external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,home,Francis Jno-Baptiste,Noah Sonko Sundberg,51,49,29.0,50.0,0,3,pass accurate,,-0.005149041375285539,0.9077521422162625,1,False,False,False,nan,nan,nan,,nan
1,Östersund,home,Noah Sonko Sundberg,,31,51,70.0,88.0,2,5,pass inaccurate,,,0.5036281391169508,1,False,False,False,nan,nan,nan,,nan
2,BK Häcken,away,Godswill Ekpolo,Patrik Wålemark,30,12,42.0,14.0,5,8,pass accurate,,0.004027782911266979,0.771592344158865,1,False,False,False,nan,nan,nan,,nan
3,Östersund,home,Ludvig Fritzson,,74,88,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
4,Östersund,home,Ludvig Fritzson,,74,88,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,BK Häcken,away,Godswill Ekpolo,,26,12,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
6,BK Häcken,away,Godswill Ekpolo,,26,12,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
7,BK Häcken,away,Patrik Wålemark,,42,12,42.0,14.0,7,10,pass inaccurate,,,0.22628469181820707,1,False,False,False,nan,nan,nan,,nan
8,Östersund,home,Patrick Kpozo,,58,86,,,7,10,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
9,Östersund,home,Patrick Kpozo,,58,86,,,7,10,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
10,BK Häcken,away,Patrik Wålemark,,42,14,,,7,10,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,BK Häcken,away,Patrik Wålemark,,42,14,,,7,10,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
12,Östersund,home,Eirik Haugan,,44,88,45.0,64.0,10,13,pass inaccurate,,,0.8440016856482054,1,False,False,False,nan,nan,nan,,nan
13,Östersund,home,Nikolaos Dosis,Francis Jno-Baptiste,45,64,48.0,53.0,13,16,pass accurate,,0.0005935349730172637,0.7812723195760852,1,False,False,False,nan,nan,nan,,nan
14,BK Häcken,away,Gustav Berggren,Kristoffer Lund Hansen,47,47,57.0,47.0,17,20,pass accurate,,0.0023697914194990913,0.7291347197379158,1,False,False,False,nan,nan,nan,,nan
15,BK Häcken,away,Kristoffer Lund Hansen,,44,90,83.0,97.0,21,24,pass inaccurate,,,0.6134290856780854,1,False,False,False,nan,nan,nan,,nan
16,BK Häcken,away,Kristoffer Lund Hansen,Gustav Berggren,83,97,71.0,92.0,38,41,pass accurate,,-0.005687958262245885,0.7852490823409507,1,False,False,False,nan,nan,nan,,nan
17,BK Häcken,away,Gustav Berggren,Johan Hammar,72,93,53.0,74.0,41,44,pass accurate,,-0.003838522965512091,0.8441242322249567,1,False,False,False,nan,nan,nan,,nan
18,BK Häcken,away,Johan Hammar,Tobias Carlsson,51,74,54.0,89.0,43,46,pass accurate,,-0.002770227649561228,0.8352197382165127,1,False,False,False,nan,nan,nan,,nan
19,BK Häcken,away,Tobias Carlsson,Kristoffer Lund Hansen,52,90,68.0,94.0,45,48,pass accurate,,0.006608750615073319,0.7349326634620478,1,False,False,False,nan,nan,nan,,nan
20,BK Häcken,away,Kristoffer Lund Hansen,Gustav Berggren,69,92,65.0,88.0,48,51,pass accurate,,-0.003925326525479712,0.7403320578687539,1,False,False,False,nan,nan,nan,,nan
21,BK Häcken,away,Gustav Berggren,Johan Hammar,62,82,45.0,58.0,51,54,pass accurate,,-0.003998948396048061,0.8614155885971638,1,False,False,False,nan,nan,nan,,nan
22,BK Häcken,away,Gustav Berggren,,65,88,62.0,82.0,48,54,carry,,0.002372399841753102,,1,False,False,False,nan,nan,nan,,nan
23,BK Häcken,away,Johan Hammar,Joona Toivio,45,52,43.0,27.0,54,57,pass accurate,,-0.0002463856776072186,0.8723365048389043,1,False,False,False,nan,nan,nan,,nan
24,BK Häcken,away,Joona Toivio,Alexander Faltsetas,42,27,52.0,41.0,57,60,pass accurate,,0.002643802952774499,0.7724297943089855,1,False,False,False,nan,nan,nan,,nan
25,BK Häcken,away,Alexander Faltsetas,Johan Hammar,45,39,27.0,72.0,59,62,pass accurate,,-0.0034113970514068025,0.918463047895967,1,False,False,False,nan,nan,nan,,nan
26,BK Häcken,away,Patrik Wålemark,,76,77,,,61,86,final third entry,,,,2,False,False,False,nan,nan,nan,,nan
27,BK Häcken,away,Johan Hammar,Tobias Carlsson,26,71,38.0,87.0,64,67,pass accurate,,0.0006439532062550383,0.8029125702742973,2,False,False,False,nan,nan,nan,,nan
28,BK Häcken,away,Kristoffer Lund Hansen,,96,73,,,65,75,penalty box entry unsuccessful,,,,2,False,False,False,nan,nan,nan,,nan
29,BK Häcken,away,Tobias Carlsson,Kristoffer Lund Hansen,47,91,65.0,91.0,67,70,pass accurate,,0.004577611136330586,0.7262077417390105,2,False,False,False,nan,nan,nan,,nan
30,BK Häcken,away,Leo Bengtsson,Kristoffer Lund Hansen,82,90,96.0,73.0,73,76,pass into the box,,,,2,False,False,False,nan,nan,nan,,nan
31,BK Häcken,away,Leo Bengtsson,Kristoffer Lund Hansen,82,90,96.0,73.0,73,76,pass accurate,,0.026243111704893168,0.3878625026933107,2,False,False,False,nan,nan,nan,,nan
32,Östersund,home,Aly Keita,,4,41,,,74,79,clearance inaccurate,,,,2,False,False,False,nan,nan,nan,,nan
33,BK Häcken,away,Kristoffer Lund Hansen,,95,71,97.0,59.0,75,78,pass inaccurate,,,0.24922147644354017,2,False,False,False,nan,nan,nan,,nan
34,BK Häcken,away,Jasse Tuominen,,97,59,,,76,79,foul,,,,2,False,False,False,nan,nan,nan,,nan
35,Östersund,home,Aly Keita,,6,50,47.0,83.0,143,146,pass inaccurate,,,0.6126058078476935,3,False,False,False,nan,nan,nan,,nan
36,BK Häcken,away,Alexander Faltsetas,,53,17,54.0,14.0,146,149,pass inaccurate,,,0.23867975632344623,3,False,False,False,nan,nan,nan,,nan
37,BK Häcken,away,Alexander Faltsetas,,54,14,,,146,149,air challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
38,BK Häcken,away,Alexander Faltsetas,,54,14,,,146,149,challenge unsuccessful,,,,3,False,False,False,nan,nan,nan,,nan
39,Östersund,home,Ludvig Fritzson,,46,86,,,146,149,air challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
40,Östersund,home,Ludvig Fritzson,,46,86,,,146,149,challenge successful,,,,3,False,False,False,nan,nan,nan,,nan
41,Östersund,home,Patrick Kpozo,Eirik Haugan,32,96,15.0,90.0,153,156,pass accurate,,-0.0023971182482789184,0.9369713239332245,3,False,False,False,nan,nan,nan,,nan
42,Östersund,home,Eirik Haugan,,15,85,56.0,72.0,160,163,pass inaccurate,,,0.5581462270102329,3,False,False,False,nan,nan,nan,,nan
43,BK Häcken,away,Joona Toivio,,44,28,55.0,12.0,162,165,pass inaccurate,,,0.7691956262762755,3,False,False,False,nan,nan,nan,,nan
44,Östersund,home,Patrick Kpozo,Ludvig Fritzson,45,88,47.0,73.0,163,166,pass accurate,,0.0023575276090183634,0.7885213897953465,3,False,False,False,nan,nan,nan,,nan
45,Östersund,home,Ludvig Fritzson,Nikolaos Dosis,47,72,54.0,59.0,164,167,pass accurate,,0.0029955988582595905,0.8047463988478666,3,False,False,False,nan,nan,nan,,nan
46,Östersund,home,Nikolaos Dosis,,54,59,57.0,70.0,167,170,pass inaccurate,,,0.7796409118478956,3,False,False,False,nan,nan,nan,,nan
