external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Kalmar FF,away,Oliver Berg,Romario Pereira Sipiao,49,50,36.0,48.0,0,2,pass accurate,,-0.0014212561028738371,0.8821105643271655,1,False,False,False,nan,nan,nan,,nan
1,Kalmar FF,away,Romario Pereira Sipiao,Henrik Löfkvist,35,51,28.0,71.0,1,3,pass accurate,,-0.0018752430495129688,0.9065934322453404,1,False,False,False,nan,nan,nan,,nan
2,Kalmar FF,away,Henrik Löfkvist,Rasmus Sjöstedt,27,73,25.0,45.0,3,5,pass accurate,,0.0007967997868467257,0.9048908874596919,1,False,False,False,nan,nan,nan,,nan
3,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,26,36,26.0,17.0,6,8,pass accurate,,-0.0007316033895666627,0.9126981923637564,1,False,False,False,nan,nan,nan,,nan
4,Kalmar FF,away,Lars Saetra,,26,16,68.0,14.0,8,10,pass inaccurate,,,0.4273115045053046,1,False,False,False,nan,nan,nan,,nan
5,IF Elfsborg,home,Maudo Lamine Jarjué,Tim Rönning,32,86,12.0,53.0,13,15,pass accurate,,-0.00035052702033209863,0.9379211625077785,1,False,False,False,nan,nan,nan,,nan
6,IF Elfsborg,home,Tim Rönning,Per Frick,11,52,68.0,57.0,16,18,pass accurate,,0.014975126994253693,0.48620918356276543,1,False,False,False,nan,nan,nan,,nan
7,IF Elfsborg,home,Per Frick,Robert Gojani,67,56,65.0,71.0,19,21,pass accurate,,-0.005360355493494371,0.8053446259567161,1,False,False,False,nan,nan,nan,,nan
8,IF Elfsborg,home,Robert Gojani,,67,66,,,20,25,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
9,Kalmar FF,away,Carl Gustafsson,,33,33,,,20,25,tackle successful,,,,1,False,False,False,nan,nan,nan,,nan
10,Kalmar FF,away,Carl Gustafsson,,33,33,,,20,25,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
11,Kalmar FF,away,Lars Saetra,,26,30,33.0,23.0,23,25,pass inaccurate,,,0.8381797663074757,1,False,False,False,nan,nan,nan,,nan
12,IF Elfsborg,home,André Rømer,Frederik Holst,67,77,64.0,55.0,26,28,pass accurate,,-0.002982560686093535,0.8022338962927189,1,False,False,False,nan,nan,nan,,nan
13,IF Elfsborg,home,Frederik Holst,Leo Väisänen,57,54,44.0,38.0,28,30,pass accurate,,-0.002374438029574138,0.8648465070187019,1,False,False,False,nan,nan,nan,,nan
14,IF Elfsborg,home,Frederik Holst,,64,55,57.0,54.0,26,30,carry,,-0.003552007672179152,,1,False,False,False,nan,nan,nan,,nan
15,IF Elfsborg,home,Leo Väisänen,Maudo Lamine Jarjué,43,39,35.0,71.0,31,33,pass accurate,,-0.0020193072085338028,0.871942394477939,1,False,False,False,nan,nan,nan,,nan
16,IF Elfsborg,home,Maudo Lamine Jarjué,Simon Strand,33,74,46.0,93.0,34,36,pass accurate,,0.0004327086137029864,0.590276126547575,1,False,False,False,nan,nan,nan,,nan
17,IF Elfsborg,home,Simon Strand,Maudo Lamine Jarjué,36,91,31.0,72.0,38,40,pass accurate,,0.001018763339975205,0.8805653952457727,1,False,False,False,nan,nan,nan,,nan
18,IF Elfsborg,home,Maudo Lamine Jarjué,Tim Rönning,32,73,9.0,48.0,43,45,pass accurate,,-0.0008543912025937243,0.9378059101039934,1,False,False,False,nan,nan,nan,,nan
19,IF Elfsborg,home,Tim Rönning,,14,46,70.0,23.0,56,58,pass inaccurate,,,0.5341345919797238,1,False,False,False,nan,nan,nan,,nan
20,Kalmar FF,away,Henrik Löfkvist,,30,77,,,59,62,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
21,Kalmar FF,away,Henrik Löfkvist,,30,77,,,59,62,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
22,IF Elfsborg,home,Per Frick,,70,23,,,59,62,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
23,IF Elfsborg,home,Per Frick,,70,23,,,59,62,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
24,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,31,76,32.0,83.0,60,62,pass accurate,,,0.7141635475187895,2,False,False,False,nan,nan,nan,,nan
25,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,32,84,31.0,75.0,61,63,pass accurate,,,0.8561611946341551,2,False,False,False,nan,nan,nan,,nan
26,Kalmar FF,away,Carl Gustafsson,Lars Saetra,31,72,28.0,36.0,63,65,pass accurate,,0.00039776366689430603,0.899538690194046,2,False,False,False,nan,nan,nan,,nan
27,Kalmar FF,away,Lars Saetra,Piotr Johansson,28,30,31.0,11.0,66,68,pass accurate,,-0.0020804594638705216,0.865491247185615,2,False,False,False,nan,nan,nan,,nan
28,Kalmar FF,away,Piotr Johansson,Jonathan Ring,33,9,36.0,24.0,69,71,pass accurate,,0.002628083232345188,0.8436276645970558,2,False,False,False,nan,nan,nan,,nan
29,Kalmar FF,away,Jonathan Ring,Lars Saetra,35,22,29.0,25.0,70,72,pass accurate,,-0.0005476237684746664,0.8792663971140221,2,False,False,False,nan,nan,nan,,nan
30,Kalmar FF,away,Lars Saetra,Jonathan Ring,30,21,32.0,23.0,72,74,pass accurate,,,0.2451448110225156,2,False,False,False,nan,nan,nan,,nan
31,Kalmar FF,away,Jonathan Ring,Carl Gustafsson,32,24,31.0,38.0,73,75,pass accurate,,0.0011306395095190824,0.8628622555921107,2,False,False,False,nan,nan,nan,,nan
32,Kalmar FF,away,Carl Gustafsson,Lars Saetra,30,37,29.0,22.0,74,76,pass accurate,,-0.0007316033895666627,0.8959353359863088,2,False,False,False,nan,nan,nan,,nan
33,Kalmar FF,away,Lars Saetra,Lucas Hägg Johansson,27,23,6.0,48.0,75,77,pass accurate,,-0.00031339649987124213,0.9327037691089304,2,False,False,False,nan,nan,nan,,nan
34,Kalmar FF,away,Lucas Hägg Johansson,Carl Gustafsson,6,49,19.0,60.0,83,85,pass accurate,,-0.00028740729459433324,0.9094623924330689,2,False,False,False,nan,nan,nan,,nan
35,Kalmar FF,away,Carl Gustafsson,Sebastian Ring,24,67,28.0,92.0,86,88,pass accurate,,-0.0010518119330823594,0.8825206721100192,2,False,False,False,nan,nan,nan,,nan
36,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,29,89,29.0,71.0,88,90,pass accurate,,0.0023342967808737715,0.8789611977060756,2,False,False,False,nan,nan,nan,,nan
37,Kalmar FF,away,Carl Gustafsson,Isak Jansson,30,74,40.0,75.0,90,92,pass accurate,,0.0006439532062550383,0.8057091075624093,2,False,False,False,nan,nan,nan,,nan
38,Kalmar FF,away,Isak Jansson,,39,72,65.0,83.0,90,92,pass inaccurate,,,0.6074819913819715,2,False,False,False,nan,nan,nan,,nan
39,IF Elfsborg,home,Leo Väisänen,Johan Larsson,35,17,43.0,18.0,92,94,pass accurate,,0.001399699678921791,0.8287774194538854,2,False,False,False,nan,nan,nan,,nan
40,IF Elfsborg,home,Johan Larsson,,42,12,42.0,20.0,93,95,pass inaccurate,,,0.7580985362306468,2,False,False,False,nan,nan,nan,,nan
41,Kalmar FF,away,Isak Jansson,Sebastian Ring,58,80,57.0,80.0,95,97,pass accurate,,,0.24042636500116085,2,False,False,False,nan,nan,nan,,nan
42,IF Elfsborg,home,Per Frick,,49,21,,,95,98,foul,,,,2,False,False,False,nan,nan,nan,,nan
43,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,31,65,29.0,34.0,103,105,pass accurate,,0.00039776366689430603,0.8886972304257427,2,False,False,False,nan,nan,nan,,nan
44,Kalmar FF,away,Lars Saetra,Jonathan Ring,30,28,40.0,17.0,105,107,pass accurate,,0.0005476237684746664,0.8057704851399965,2,False,False,False,nan,nan,nan,,nan
45,Kalmar FF,away,Jonathan Ring,Lars Saetra,39,20,31.0,26.0,109,111,pass accurate,,-0.0005476237684746664,0.8735228605846517,2,False,False,False,nan,nan,nan,,nan
46,Kalmar FF,away,Lars Saetra,Rasmus Sjöstedt,33,25,28.0,52.0,110,112,pass accurate,,0.00023438342872604892,0.8937634888265081,2,False,False,False,nan,nan,nan,,nan
47,Kalmar FF,away,Rasmus Sjöstedt,Henrik Löfkvist,27,52,31.0,85.0,112,114,pass accurate,,-0.001571993163333115,0.8663565245438274,2,False,False,False,nan,nan,nan,,nan
48,Kalmar FF,away,Henrik Löfkvist,Sebastian Ring,32,87,44.0,97.0,115,117,pass accurate,,0.0013725546814157465,0.8791525907792167,2,False,False,False,nan,nan,nan,,nan
49,Kalmar FF,away,Sebastian Ring,Carl Gustafsson,39,97,36.0,76.0,117,119,pass accurate,,0.0016627165462302432,0.8770100816466764,2,False,False,False,nan,nan,nan,,nan
50,Kalmar FF,away,Carl Gustafsson,Oliver Berg,35,77,52.0,78.0,118,120,pass accurate,,0.003549975383081031,0.75990763269885,2,False,False,False,nan,nan,nan,,nan
51,IF Elfsborg,home,André Rømer,,53,20,,,119,122,foul,,,,2,False,False,False,nan,nan,nan,,nan
52,Kalmar FF,away,Oliver Berg,Rasmus Sjöstedt,47,82,31.0,67.0,127,129,pass accurate,,-0.002056427498141441,0.8821557450312932,3,False,False,False,nan,nan,nan,,nan
53,Kalmar FF,away,Rasmus Sjöstedt,Lars Saetra,31,51,32.0,22.0,131,133,pass accurate,,-0.0009659868182927116,0.8668049043636734,3,False,False,False,nan,nan,nan,,nan
54,Kalmar FF,away,Lars Saetra,,34,26,52.0,4.0,133,135,pass inaccurate,,,0.8323764313267522,3,False,False,False,nan,nan,nan,,nan
55,Kalmar FF,away,Piotr Johansson,,52,4,,,133,138,lost ball,,,,3,False,False,False,nan,nan,nan,,nan
56,IF Elfsborg,home,Simon Strand,,48,93,,,134,139,tackle successful,,,,3,False,False,False,nan,nan,nan,,nan
