external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,away,Darijan Bojanic,Jón Gudni Fjóluson,49,51,31.0,74.0,0,3,pass accurate,,-0.0033837711957386135,0.8941962647139459,1,False,False,False,nan,nan,nan,,nan
1,Hammarby,away,Jón Gudni Fjóluson,Richard Magyar,29,74,28.0,54.0,2,5,pass accurate,,0.000632147095620355,0.8875508870076803,1,False,False,False,nan,nan,nan,,nan
2,Hammarby,away,Richard Magyar,David Ousted,27,55,6.0,44.0,5,8,pass accurate,,-0.0012793833181639538,0.9414389322072737,1,False,False,False,nan,nan,nan,,nan
3,Hammarby,away,David Ousted,,8,40,56.0,26.0,8,11,pass inaccurate,,,0.5996166745185927,1,False,False,False,nan,nan,nan,,nan
4,IFK Norrköping FK,home,Marco Lund Nielsen,,44,74,,,10,15,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
5,IFK Norrköping FK,home,Alexander Fransson,Linus Wahlqvist,54,61,35.0,44.0,13,16,pass accurate,,-0.003823319988116164,0.879702105107301,1,False,False,False,nan,nan,nan,,nan
6,IFK Norrköping FK,home,Linus Wahlqvist,,37,39,75.0,71.0,16,19,pass inaccurate,,,0.4456402154805547,1,False,False,False,nan,nan,nan,,nan
7,Hammarby,away,Mads Fenger Nielsen,,25,29,,,17,22,clearance accurate,,,,1,False,False,False,nan,nan,nan,,nan
8,Hammarby,away,Mohammed Aziz Ouattara,,29,51,,,17,22,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
9,IFK Norrköping FK,home,Alexander Fransson,Kristoffer Khazeni,65,53,68.0,61.0,20,23,pass accurate,,0.004346911153048742,0.7154619295193853,1,False,False,False,nan,nan,nan,,nan
10,IFK Norrköping FK,home,Samuel Adeniyi Adegbenro,,77,49,,,24,29,lost ball,,,,1,False,False,False,nan,nan,nan,,nan
11,IFK Norrköping FK,home,Kristoffer Khazeni,Samuel Adeniyi Adegbenro,71,46,77.0,50.0,24,27,pass accurate,,0.017753271991602804,0.6359134970708344,1,False,False,False,nan,nan,nan,,nan
12,Hammarby,away,Mohammed Aziz Ouattara,,24,65,,,25,30,interception succesful,,,,1,False,False,False,counter,nan,nan,,nan
13,Hammarby,away,Mohammed Aziz Ouattara,,24,65,,,25,30,challenge unsuccessful,,,,1,False,False,False,counter,nan,nan,,nan
14,Hammarby,away,Darijan Bojanic,,74,78,,,27,52,final third entry,,,,1,False,False,False,counter,nan,nan,,nan
15,Hammarby,away,Mohammed Aziz Ouattara,Mohanad Jeahze,24,64,22.0,69.0,27,30,pass accurate,,,0.6258119852174342,1,False,False,False,counter,nan,nan,,nan
16,Hammarby,away,Mohanad Jeahze,Gustav Ludwigson,22,70,40.0,83.0,29,32,pass accurate,,0.0019264380540464504,0.7499799854590552,1,False,False,False,counter,nan,nan,,nan
17,Hammarby,away,Gustav Ludwigson,Darijan Bojanic,49,22,45.0,86.0,30,33,pass accurate,,-0.0002886596161493227,0.8251343355382368,1,False,False,False,counter,nan,nan,,nan
18,Hammarby,away,Gustav Ludwigson,,40,83,49.0,22.0,29,33,carry,,0.0017011339080357252,,1,False,False,False,counter,nan,nan,,nan
19,Hammarby,away,Darijan Bojanic,Gustav Ludwigson,77,74,76.0,66.0,37,40,pass accurate,,,0.6357885560238674,1,False,False,False,counter,nan,nan,,nan
20,Hammarby,away,Darijan Bojanic,,45,86,77.0,74.0,30,40,carry,,0.0184067393367423,,1,False,False,False,counter,nan,nan,,nan
21,Hammarby,away,Gustav Ludwigson,Jeppe Andrup Andersen,76,65,70.0,57.0,40,43,pass accurate,,-0.006778412928674905,0.7785496995393837,1,False,False,False,nan,nan,nan,,nan
22,Hammarby,away,Jeppe Andrup Andersen,Mohanad Jeahze,69,54,79.0,87.0,41,44,pass accurate,,0.0035350724627626895,0.67485184857687,1,False,False,False,nan,nan,nan,,nan
