external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Tobias Heintz,Alexander Faltsetas,51,50,37.0,56.0,0,3,Pass accurate,,-0.0039105920314679715,0.8821105643271655,1,False,False,False,,,,,
1,BK Häcken,Alexander Faltsetas,Godswill Ekpolo,37,52,40.0,9.0,1,4,Pass accurate,,-0.002111618395745028,0.7720459593436247,1,False,False,False,,,,,
2,BK Häcken,Godswill Ekpolo,Joona Toivio,41,7,27.0,25.0,7,10,Pass accurate,,0.0006341390131263652,0.9060218968868815,1,False,False,False,,,,,
3,BK Häcken,Joona Toivio,Johan Hammar,25,29,25.0,68.0,10,13,Pass accurate,,-0.00039776366689430603,0.8953344116097621,1,False,False,False,,,,,
4,BK Häcken,Johan Hammar,Joona Toivio,31,63,31.0,33.0,15,18,Pass accurate,,0.00039776366689430603,0.8670014399298812,1,False,False,False,,,,,
5,BK Häcken,Godswill Ekpolo,,79,12,,,17,42,Final third entry,,,,1,False,False,False,,,,,
6,BK Häcken,Joona Toivio,Godswill Ekpolo,36,26,62.0,7.0,18,21,Pass accurate,,0.004459352977319225,0.6807444077009218,1,False,False,False,,,,,
7,BK Häcken,Leo Bengtsson,,89,63,,,18,28,Penalty box entry successful,,,,1,False,False,False,,,,,
8,BK Häcken,Godswill Ekpolo,Patrik Wålemark,62,6,74.0,22.0,20,23,Pass accurate,,0.007775739183648704,0.6262256830346373,1,False,False,False,,,,,
9,Örebro,Johan Mårtensson,,29,82,,,21,26,Interception unsuccesful,,,,1,False,False,False,,,,,
10,Örebro,Johan Mårtensson,,29,82,,,21,26,Challenge successful,,,,1,False,False,False,,,,,
11,Örebro,Andreas Skovgaard Larsen,,21,74,,,22,27,Tackle successful,,,,1,False,False,False,,,,,
12,Örebro,Andreas Skovgaard Larsen,,21,74,,,22,27,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,BK Häcken,Godswill Ekpolo,Leo Bengtsson,89,10,93.0,53.0,26,29,Pass into the box,,,,1,False,False,False,,,,,
14,BK Häcken,Godswill Ekpolo,Leo Bengtsson,89,10,93.0,53.0,26,29,Pass accurate,,0.21817480867702227,0.413235188862422,1,False,False,False,,,,,
15,BK Häcken,Godswill Ekpolo,Leo Bengtsson,89,10,93.0,53.0,26,29,Key pass,,,0.413235188862422,1,False,False,False,,,,,
16,BK Häcken,Godswill Ekpolo,Leo Bengtsson,90,11,93.0,56.0,26,29,Pass into the box,,,,1,False,False,False,,,,,
17,BK Häcken,Godswill Ekpolo,Leo Bengtsson,90,11,93.0,56.0,26,29,Pass accurate,,0.21817480867702227,0.413235188862422,1,False,False,False,,,,,
18,BK Häcken,Godswill Ekpolo,Leo Bengtsson,90,11,93.0,56.0,26,29,Cross accurate,,,0.413235188862422,1,False,False,False,,,,,
19,BK Häcken,Leo Bengtsson,,93,52,,,28,31,Wide shot,0.2192983078085868,,,1,False,False,False,,,,True,
20,Örebro,Bobby Allain,,7,48,,,28,31,Goalkeeper wide shot,,,,1,False,False,False,,,,,
21,BK Häcken,Leo Bengtsson,,93,52,,,28,31,Shot,0.2192983078085868,,,1,False,False,False,,,Right Foot,True,
22,Örebro,Bobby Allain,,5,47,48.0,25.0,47,57,Pass inaccurate,,,,1,False,False,False,,,,,
23,Örebro,Bobby Allain,,5,47,48.0,25.0,47,57,Goal kick,,,,1,False,False,False,,,,,
24,BK Häcken,Rasmus Lindgren,,52,75,61.0,71.0,53,56,Pass inaccurate,,,0.7796409118478956,1,False,False,False,,,,,
25,Örebro,Johan Mårtensson,,39,29,57.0,33.0,54,57,Pass inaccurate,,,0.7018619984536497,1,False,False,False,,,,,
26,BK Häcken,Alexander Faltsetas,Godswill Ekpolo,43,67,44.0,44.0,56,59,Pass accurate,,0.0006211608286854527,0.8395556306360467,1,False,False,False,,,,,
27,BK Häcken,Godswill Ekpolo,Patrik Wålemark,46,41,46.0,32.0,57,60,Pass accurate,,-0.00027401153327540756,0.8282601029788463,1,False,False,False,,,,,
28,Örebro,Jake Larsson,,55,58,,,58,61,Air challenge successful,,,,1,False,False,False,,,,,
29,Örebro,Jake Larsson,,55,58,,,58,61,Challenge successful,,,,1,False,False,False,,,,,
30,BK Häcken,Godswill Ekpolo,,45,41,,,58,61,Air challenge unsuccessful,,,,1,False,False,False,,,,,
31,BK Häcken,Godswill Ekpolo,,45,41,,,58,61,Challenge unsuccessful,,,,1,False,False,False,,,,,
32,BK Häcken,Patrik Wålemark,,46,29,54.0,49.0,59,62,Pass inaccurate,,,0.7957123073795893,1,False,False,False,,,,,
33,Örebro,Dennis Collander,,46,51,,,60,65,Interception succesful,,,,2,False,False,False,,,,,
34,Örebro,Dennis Collander,,46,51,,,60,65,Challenge unsuccessful,,,,2,False,False,False,,,,,
35,Örebro,Dennis Collander,Johan Mårtensson,45,58,41.0,73.0,62,65,Pass accurate,,-0.001991681352865614,0.8545584633831231,2,False,False,False,,,,,
36,BK Häcken,Godswill Ekpolo,,42,21,,,62,72,Dribble unsuccessful,,,,2,False,False,False,,,,,
37,BK Häcken,Godswill Ekpolo,,42,22,,,63,68,Interception succesful,,,,2,False,False,False,,,,,
38,BK Häcken,Godswill Ekpolo,,42,22,,,63,68,Challenge unsuccessful,,,,2,False,False,False,,,,,
39,Örebro,Johan Mårtensson,,41,75,51.0,75.0,63,66,Pass inaccurate,,,0.7677858259284307,2,False,False,False,,,,,
40,Örebro,Benjamin Hjertstrand,,30,89,,,68,73,Tackle successful,,,,2,False,False,False,,,,,
41,Örebro,Benjamin Hjertstrand,,30,89,,,68,73,Challenge unsuccessful,,,,2,False,False,False,,,,,
42,Örebro,Benjamin Hjertstrand,Deniz Hümmet,31,86,33.0,79.0,70,73,Pass accurate,,,0.7800474631322325,2,False,False,False,,,,,
43,Örebro,Deniz Hümmet,Andreas Skovgaard Larsen,34,78,24.0,75.0,71,74,Pass accurate,,-0.0029895904270143686,0.9248978074909767,2,False,False,False,,,,,
44,Örebro,Andreas Skovgaard Larsen,,24,77,29.0,99.0,73,76,Pass inaccurate,,,0.1962931077627288,2,False,False,False,,,,,
45,BK Häcken,Godswill Ekpolo,Rasmus Lindgren,71,1,72.0,12.0,83,86,Pass accurate,,,0.6801597380492097,2,False,False,False,,,,,
46,BK Häcken,Rasmus Lindgren,Godswill Ekpolo,70,13,68.0,4.0,84,87,Pass accurate,,-0.0029833395362104873,0.855449477804607,2,False,False,False,,,,,
47,BK Häcken,Godswill Ekpolo,Alexander Faltsetas,69,9,66.0,24.0,86,89,Pass accurate,,-0.0027287035445963045,0.7824418754873639,2,False,False,False,,,,,
48,BK Häcken,Alexander Faltsetas,Martin Olsson,65,24,69.0,93.0,88,91,Pass accurate,,0.0007145037864760735,0.46094159436097437,2,False,False,False,,,,,
49,BK Häcken,Martin Olsson,Johan Hammar,66,92,44.0,82.0,92,95,Pass accurate,,-0.0029538922518921318,0.872513605913721,2,False,False,False,,,,,
50,BK Häcken,Johan Hammar,Pontus Dahlberg,45,88,19.0,66.0,95,98,Pass accurate,,-0.0017151934614943985,0.9379211625077785,2,False,False,False,,,,,
51,BK Häcken,Pontus Dahlberg,Joona Toivio,19,59,29.0,35.0,99,102,Pass accurate,,0.001332407184032238,0.8302499417248522,2,False,False,False,,,,,
52,BK Häcken,Joona Toivio,Rasmus Lindgren,29,32,38.0,24.0,102,105,Pass accurate,,0.0005476237684746664,0.8237927025601596,2,False,False,False,,,,,
53,BK Häcken,Rasmus Lindgren,Alexander Faltsetas,39,23,44.0,39.0,105,108,Pass accurate,,0.00246600961603783,0.8212007596123098,2,False,False,False,,,,,
