external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,49,51,28.0,50.0,0,3,Pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,,,,,
1,Varbergs BoIS FC,Joakim Lindner,Tashreeq Matthews,29,52,76.0,95.0,3,6,Pass accurate,,0.013991457442138814,0.49244080261982964,1,False,False,False,,,,,
2,IK Sirius FK,Jamie Roche,,24,6,,,8,13,Tackle successful,,,,1,False,False,False,,,,,
3,IK Sirius FK,Jamie Roche,,24,6,,,8,13,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Varbergs BoIS FC,Jean Carlos De Brito,Tashreeq Matthews,72,93,83.0,95.0,10,13,Pass accurate,,0.005687958262245885,0.6785763051625822,1,False,False,False,,,,,
5,Varbergs BoIS FC,Tashreeq Matthews,Luke Le Roux,76,92,69.0,74.0,13,16,Pass accurate,,-0.0016495700599863591,0.7858642711954029,1,False,False,False,,,,,
6,Varbergs BoIS FC,Tashreeq Matthews,,83,95,76.0,92.0,10,16,Carry,,,,1,False,False,False,,,,,
7,Varbergs BoIS FC,Luke Le Roux,Joakim Lindner,66,72,56.0,25.0,16,19,Pass accurate,,-0.002595321937287679,0.7750984238108184,1,False,False,False,,,,,
8,Varbergs BoIS FC,Joakim Lindner,Anton Liljenbäck,59,16,66.0,4.0,20,23,Pass accurate,,-0.0020636961028419123,0.8746339791982611,1,False,False,False,,,,,
9,Varbergs BoIS FC,Joakim Lindner,,56,25,59.0,16.0,16,23,Carry,,0.0024920660136104264,,1,False,False,False,,,,,
10,Varbergs BoIS FC,Anton Liljenbäck,,68,4,68.0,4.0,26,29,Pass inaccurate,,,0.37665043555645256,1,False,False,False,,,,,
11,IK Sirius FK,David Mitov Nilsson,Adam Ståhl,5,50,11.0,9.0,34,44,Pass accurate,,,,1,False,False,False,,,,,
12,IK Sirius FK,David Mitov Nilsson,Adam Ståhl,5,50,11.0,9.0,34,44,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
13,IK Sirius FK,Adam Ståhl,David Mitov Nilsson,11,10,3.0,44.0,41,44,Pass accurate,,0.003572558546129397,0.9071966864372338,1,False,False,False,,,,,
14,IK Sirius FK,David Mitov Nilsson,,3,42,31.0,24.0,43,46,Pass inaccurate,,,0.8009195079276769,1,False,False,False,,,,,
15,Varbergs BoIS FC,Jean Carlos De Brito,Robin Tranberg,69,76,73.0,48.0,45,48,Pass accurate,,0.0016028027064318232,0.7362761148195203,1,False,False,False,,,,,
16,Varbergs BoIS FC,Robin Tranberg,,72,53,,,49,52,Foul,,,,1,False,False,False,,,,,
17,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,26,50,29.0,71.0,66,69,Pass accurate,,-0.000632147095620355,0.8630417661181841,2,False,False,False,,,,,
18,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,28,68,26.0,45.0,67,70,Pass accurate,,0.0007967997868467257,0.9084596437917314,2,False,False,False,,,,,
19,IK Sirius FK,Joseph Colley,Jamie Roche,26,45,24.0,27.0,69,72,Pass accurate,,-0.0016686620508161599,0.9299129907778909,2,False,False,False,,,,,
20,IK Sirius FK,Jamie Roche,Jacob Ortmark,23,28,27.0,32.0,71,74,Pass accurate,,0.0012696259308637402,0.7969106499871191,2,False,False,False,,,,,
21,IK Sirius FK,Jacob Ortmark,Jamie Roche,27,29,21.0,22.0,74,77,Pass accurate,,-0.002167052507146147,0.9287868557194029,2,False,False,False,,,,,
22,IK Sirius FK,Edi Sylisufaj,,78,8,,,76,101,Final third entry,,,,2,False,False,False,,,,,
23,IK Sirius FK,Jamie Roche,Adam Hellborg,23,27,38.0,43.0,76,79,Pass accurate,,0.0028343773568342105,0.7733421127816751,2,False,False,False,,,,,
24,IK Sirius FK,Adam Hellborg,Edi Sylisufaj,46,43,73.0,9.0,79,82,Pass accurate,,0.007538448982226713,0.5207716068753029,2,False,False,False,,,,,
25,IK Sirius FK,Edi Sylisufaj,,95,5,94.0,48.0,85,88,Pass into the box,,,,2,False,False,False,,,,,
26,IK Sirius FK,Edi Sylisufaj,,95,5,94.0,48.0,85,88,Pass inaccurate,,,0.3845060047642847,2,False,False,False,,,,,
27,IK Sirius FK,Edi Sylisufaj,,95,5,94.0,48.0,85,88,Cross inacurate,,,0.3845060047642847,2,False,False,False,,,,,
28,IK Sirius FK,Edi Sylisufaj,,73,9,95.0,5.0,79,88,Carry,,0.03779510836183565,,2,False,False,False,,,,,
29,Varbergs BoIS FC,Stojan Lukic,,6,52,57.0,70.0,115,125,Pass inaccurate,,,,2,False,False,False,,,,,
30,Varbergs BoIS FC,Stojan Lukic,,6,52,57.0,70.0,115,125,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
31,IK Sirius FK,Joseph Colley,,43,30,43.0,30.0,122,125,Pass inaccurate,,,0.25753474927661163,3,False,False,False,,,,,
32,Varbergs BoIS FC,Oliver Stanisic,Jean Carlos De Brito,27,78,35.0,92.0,125,128,Pass accurate,,-7.891727226244476e-05,0.8558541031899343,3,False,False,False,,,,,
33,IK Sirius FK,Edi Sylisufaj,,72,6,,,129,132,Foul,,,,3,False,False,False,,,,,
34,Varbergs BoIS FC,Stojan Lukic,,27,91,88.0,89.0,176,179,Pass inaccurate,,,0.3762934994322994,3,False,False,False,,,,,
35,IK Sirius FK,Adam Ståhl,Edi Sylisufaj,12,11,41.0,11.0,181,184,Pass accurate,,0.003983419422440937,0.6510265156944279,4,False,False,False,,,,,
36,Varbergs BoIS FC,Jean Carlos De Brito,,59,90,,,185,190,Tackle successful,,,,4,False,False,False,,,,,
37,Varbergs BoIS FC,Jean Carlos De Brito,,59,90,,,185,190,Challenge unsuccessful,,,,4,False,False,False,,,,,
38,Varbergs BoIS FC,Jean Carlos De Brito,Luke Le Roux,59,87,59.0,81.0,188,191,Pass accurate,,,0.6681452517595218,4,False,False,False,,,,,
39,Varbergs BoIS FC,Luke Le Roux,Hampus Zackrisson,59,79,41.0,85.0,189,192,Pass accurate,,-0.006738766385531636,0.8848438781546936,4,False,False,False,,,,,
40,Varbergs BoIS FC,Hampus Zackrisson,Stojan Lukic,41,82,16.0,54.0,191,194,Pass accurate,,-0.001934326294299897,0.9378059101039934,4,False,False,False,,,,,
41,Varbergs BoIS FC,Stojan Lukic,,16,49,60.0,33.0,196,199,Pass inaccurate,,,0.5721566475988201,4,False,False,False,,,,,
42,IK Sirius FK,Marcus Klingenberg Mathisen,,40,67,61.0,59.0,199,202,Pass inaccurate,,,0.690269103901827,4,False,False,False,,,,,
43,Varbergs BoIS FC,Oliver Stanisic,,39,41,65.0,39.0,202,205,Pass inaccurate,,,0.6483134913598567,4,False,False,False,,,,,
44,IK Sirius FK,Jamie Roche,,35,61,37.0,62.0,204,207,Pass inaccurate,,,0.2781914621651016,4,False,False,False,,,,,
45,IK Sirius FK,Jamie Roche,,37,62,,,204,207,Air challenge unsuccessful,,,,4,False,False,False,,,,,
46,IK Sirius FK,Jamie Roche,,37,62,,,204,207,Challenge unsuccessful,,,,4,False,False,False,,,,,
47,Varbergs BoIS FC,Simon Karlsson Adjei,,64,37,,,204,207,Air challenge successful,,,,4,False,False,False,,,,,
48,Varbergs BoIS FC,Simon Karlsson Adjei,,64,37,,,204,207,Challenge successful,,,,4,False,False,False,,,,,
49,Varbergs BoIS FC,Anton Liljenbäck,,58,23,86.0,45.0,208,211,Pass into the box,,,,4,False,False,False,,,,,
50,Varbergs BoIS FC,Anton Liljenbäck,,58,23,86.0,45.0,208,211,Pass inaccurate,,,0.5219960632669923,4,False,False,False,,,,,
51,IK Sirius FK,David Mitov Nilsson,Jacob Ortmark,14,55,28.0,50.0,208,218,Pass accurate,,,,4,False,False,False,,,,,
