external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Ohlsson,51,49,33.0,65.0,0,3,Pass accurate,,-0.005781188470905894,0.8786857382041054,1,False,False,False,,,,,
1,Degerfors IF,Sebastian Ohlsson,,29,72,76.0,30.0,2,5,Pass inaccurate,,,0.4604027530319686,1,False,False,False,,,,,
2,Hammarby,Björn Paulsen,,24,70,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Hammarby,Björn Paulsen,,27,69,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Hammarby,Björn Paulsen,,27,69,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Degerfors IF,Nikola Djurdjic,,73,34,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
6,Degerfors IF,Nikola Djurdjic,,73,34,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
7,Degerfors IF,Adam Carlén,Erik Lindell,65,21,81.0,9.0,6,9,Pass accurate,,0.008524978027466771,0.5771571178104504,1,False,False,False,,,,,
8,Hammarby,Björn Paulsen,,19,81,,,8,13,Clearance inaccurate,,,,1,False,False,False,,,,,
9,Degerfors IF,Erik Lindell,,73,7,83.0,7.0,8,11,Pass inaccurate,,,0.6072322127785679,1,False,False,False,,,,,
10,Degerfors IF,Erik Lindell,Nikola Djurdjic,71,13,84.0,9.0,10,13,Pass accurate,,0.008814354965024605,0.5531415386420939,1,False,False,False,,,,,
11,Degerfors IF,Nikola Djurdjic,Sean Sabetkar,74,7,67.0,9.0,13,16,Pass accurate,,,0.6620542738126254,1,False,False,False,,,,,
12,Degerfors IF,Nikola Djurdjic,,84,9,74.0,7.0,10,16,Carry,,-0.011797694501235093,,1,False,False,False,,,,,
13,Degerfors IF,Sean Sabetkar,Christos Gravius,65,13,64.0,27.0,16,19,Pass accurate,,0.0005115672019537672,0.7562902017316454,1,False,False,False,,,,,
14,Hammarby,Astrit Selmani,,33,81,,,17,22,Block successful,,,,1,False,False,False,,,,,
15,Hammarby,Astrit Selmani,,33,81,,,17,22,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Degerfors IF,Christos Gravius,,66,30,66.0,30.0,18,21,Pass inaccurate,,,0.24628391085867252,1,False,False,False,,,,,
17,Hammarby,Gustav Ludwigson,Björn Paulsen,10,96,8.0,84.0,22,25,Pass accurate,,-0.00039541080357516356,0.8627299973041441,1,False,False,False,,,,,
18,Degerfors IF,Nikola Djurdjic,,91,10,,,27,30,Foul,,,,1,False,False,False,,,,,
19,Hammarby,Oliver Dovin,Gustav Ludwigson,23,92,66.0,83.0,52,62,Pass accurate,,,,1,False,False,False,,,,,
20,Hammarby,Oliver Dovin,Gustav Ludwigson,23,92,66.0,83.0,52,62,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
21,Hammarby,Gustav Ludwigson,Paulo José De Oliveira,62,81,71.0,71.0,58,61,Pass accurate,,0.005591314885986135,0.714971891122173,1,False,False,False,,,,,
22,Hammarby,Paulo José De Oliveira,,72,64,76.0,70.0,59,62,Pass inaccurate,,,0.6587366757040944,1,False,False,False,,,,,
23,Degerfors IF,Sean Sabetkar,,24,30,,,60,65,Clearance inaccurate,,,,2,False,False,False,,,,,
24,Hammarby,Jeppe Andrup Andersen,Björn Paulsen,62,73,51.0,83.0,65,68,Pass accurate,,-0.0041304698233783944,0.8439604307630175,2,False,False,False,,,,,
25,Hammarby,Björn Paulsen,,54,85,67.0,99.0,67,70,Pass inaccurate,,,0.12985570088771028,2,False,False,False,,,,,
26,Degerfors IF,Erik Lindell,Christos Gravius,33,1,33.0,26.0,76,79,Pass accurate,,0.0020804594638705216,0.8225071959461898,2,False,False,False,,,,,
27,Degerfors IF,Christos Gravius,Sean Sabetkar,33,25,17.0,10.0,78,81,Pass accurate,,-0.003400815580621594,0.9423095453829734,2,False,False,False,,,,,
28,Degerfors IF,Sean Sabetkar,Oliver Ekroth,15,10,11.0,34.0,79,82,Pass accurate,,0.0025563730009091953,0.8990512198697965,2,False,False,False,,,,,
29,Hammarby,Astrit Selmani,,94,87,,,82,107,Final third entry,,,,2,False,False,False,,,,,
30,Degerfors IF,Oliver Ekroth,,9,33,40.0,23.0,82,85,Pass inaccurate,,,0.7058256432669572,2,False,False,False,,,,,
31,Hammarby,Gustav Ludwigson,,60,77,,,83,88,Interception succesful,,,,2,False,False,False,,,,,
32,Hammarby,Gustav Ludwigson,,60,77,,,83,88,Challenge unsuccessful,,,,2,False,False,False,,,,,
33,Hammarby,Gustav Ludwigson,Astrit Selmani,64,78,77.0,91.0,86,89,Pass accurate,,0.007240884945972494,0.7054981904382415,2,False,False,False,,,,,
34,Degerfors IF,Sean Sabetkar,,4,13,,,92,97,Tackle unsuccessful,,,,2,False,False,False,,,,,
35,Degerfors IF,Sean Sabetkar,,4,13,,,92,97,Challenge successful,,,,2,False,False,False,,,,,
36,Hammarby,Gustav Ludwigson,Gustav Ludwigson,80,25,79.0,29.0,124,134,Left corner accurate,,,,3,False,False,False,Corner,Cleared,,,
37,Degerfors IF,Oliver Ekroth,,10,42,,,130,135,Clearance inaccurate,,,,3,False,False,False,,,,,
38,Degerfors IF,Nikola Djurdjic,,24,25,,,133,138,Tackle successful,,,,3,False,False,False,,,,,
39,Degerfors IF,Nikola Djurdjic,,24,25,,,133,138,Challenge unsuccessful,,,,3,False,False,False,,,,,
40,Hammarby,Mads Fenger Nielsen,,69,78,,,138,141,Foul,,,,3,False,False,False,Corner,,,,
41,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,26,57,28.0,77.0,153,156,Pass accurate,,-0.001571993163333115,0.8749906553305137,3,False,False,False,,,,,
42,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,30,81,25.0,61.0,157,160,Pass accurate,,0.001571993163333115,0.9084596437917314,3,False,False,False,,,,,
43,Degerfors IF,Oliver Ekroth,Christos Gravius,23,59,32.0,61.0,159,162,Pass accurate,,0.001566790612758287,0.8159643436875658,3,False,False,False,,,,,
44,Degerfors IF,Christos Gravius,Abdelrahman Saidi,24,71,37.0,88.0,161,164,Pass accurate,,0.00026372150781620723,0.8313166133385247,3,False,False,False,,,,,
45,Degerfors IF,Abdelrahman Saidi,Anton Kralj,30,83,43.0,95.0,163,166,Pass accurate,,0.0013725546814157465,0.8172006930933307,3,False,False,False,,,,,
46,Degerfors IF,Anton Kralj,Christos Gravius,35,92,33.0,73.0,166,169,Pass accurate,,0.001018763339975205,0.8722207706991403,3,False,False,False,,,,,
47,Degerfors IF,Christos Gravius,Nikola Djurdjic,29,75,47.0,43.0,170,173,Pass accurate,,0.004351243119119563,0.6474788871537821,3,False,False,False,,,,,
48,Degerfors IF,Nikola Djurdjic,Adam Carlén,48,42,47.0,55.0,171,174,Pass accurate,,-2.7625855668188953e-05,0.8169918888155226,3,False,False,False,,,,,
49,Degerfors IF,Adam Carlén,Sean Sabetkar,42,51,40.0,11.0,173,176,Pass accurate,,-0.0036201465419706726,0.8613251061609702,3,False,False,False,,,,,
50,Degerfors IF,Sean Sabetkar,Nikola Djurdjic,39,21,67.0,16.0,176,179,Pass accurate,,0.01298779813447503,0.5143654909658549,3,False,False,False,,,,,
51,Degerfors IF,Nikola Djurdjic,Adam Carlén,70,16,57.0,24.0,179,182,Pass accurate,,-0.009022064517244192,0.8076502495162458,3,False,False,False,,,,,
52,Degerfors IF,Adam Carlén,Christos Gravius,63,24,54.0,43.0,181,184,Pass accurate,,-0.002439954018131317,0.8324949949960937,4,False,False,False,,,,,
53,Degerfors IF,Adam Carlén,,57,24,63.0,24.0,179,184,Carry,,0.0033100214364374,,3,False,False,False,,,,,
54,Degerfors IF,Christos Gravius,Abdelrahman Saidi,53,46,67.0,61.0,183,186,Pass accurate,,0.00790356543530294,0.6806188228997943,4,False,False,False,,,,,
55,Degerfors IF,Abdelrahman Saidi,,62,63,62.0,63.0,184,187,Pass inaccurate,,,0.2558130975943858,4,False,False,False,,,,,
56,Degerfors IF,Abdelrahman Saidi,,67,61,62.0,63.0,183,187,Carry,,-0.005360355493494371,,4,False,False,False,,,,,
57,Hammarby,Oliver Dovin,,11,53,,,185,190,Clearance inaccurate,,,,4,False,False,False,,,,,
58,Degerfors IF,Erik Lindell,Christos Gravius,65,2,59.0,33.0,196,199,Pass accurate,,0.0025752633047956795,0.7499874766003078,4,False,False,False,,,,,
59,Degerfors IF,Christos Gravius,Sebastian Ohlsson,57,29,55.0,65.0,199,202,Pass accurate,,-0.000631953165425591,0.798263329809408,4,False,False,False,,,,,
