external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Joel Asoro,Jacob Une Larsson,50,50,33.0,50.0,0,3,Pass accurate,,-0.005153687985360585,0.8821105643271655,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,,34,48,72.0,87.0,2,5,Pass inaccurate,,,0.526501884345166,1,False,False,False,,,,,
2,Halmstad,Edvin Kurtulus,,28,13,22.0,15.0,5,8,Pass inaccurate,,,0.9114490279425814,1,False,False,False,,,,,
3,Djurgården,Haris Radetinac,,78,85,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
4,Djurgården,Haris Radetinac,,78,85,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
5,Halmstad,Edvin Kurtulus,,22,15,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,Halmstad,Edvin Kurtulus,,22,15,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,Halmstad,Edvin Kurtulus,,23,10,4.0,6.0,8,11,Pass inaccurate,,,0.8578436401188212,1,False,False,False,,,,,
8,Djurgården,Joel Asoro,Rasmus Schüller,96,94,71.0,88.0,12,15,Pass accurate,,-0.025387686628600126,0.7526868256031433,1,False,False,False,,,,,
9,Djurgården,Rasmus Schüller,Magnus Eriksson,70,85,74.0,92.0,15,18,Pass accurate,,-0.003384757163740343,0.717190540501463,1,False,False,False,,,,,
10,Djurgården,Magnus Eriksson,Haris Radetinac,72,92,78.0,89.0,18,21,Pass accurate,,0.005687958262245885,0.6853907834858872,1,False,False,False,,,,,
11,Djurgården,Haris Radetinac,Magnus Eriksson,78,90,67.0,91.0,21,24,Pass accurate,,-0.005687958262245885,0.7831743948900729,1,False,False,False,,,,,
12,Djurgården,Elliot Käck,,82,90,,,23,48,Final third entry,,,,1,False,False,False,,,,,
13,Djurgården,Magnus Eriksson,,73,90,88.0,61.0,23,26,Pass into the box,,,,1,False,False,False,,,,,
14,Djurgården,Magnus Eriksson,,73,90,88.0,61.0,23,26,Pass inaccurate,,,0.5384544396876896,1,False,False,False,,,,,
15,Djurgården,Magnus Eriksson,,73,90,88.0,61.0,23,26,Cross inacurate,,,0.5384544396876896,1,False,False,False,,,,,
16,Halmstad,Andreas Johansson,,12,39,33.0,33.0,24,27,Pass inaccurate,,,0.763360973995413,1,False,False,False,,,,,
17,Djurgården,Rasmus Schüller,Jacob Une Larsson,67,67,54.0,42.0,26,29,Pass accurate,,-0.007192846006866916,0.8451210868777994,1,False,False,False,,,,,
18,Djurgården,Jacob Une Larsson,Elliot Käck,55,46,81.0,90.0,29,32,Pass accurate,,0.008842416066853275,0.5385108604592598,1,False,False,False,,,,,
19,Djurgården,Elliot Käck,Magnus Eriksson,83,89,73.0,78.0,33,36,Pass accurate,,-0.0023032010985055418,0.7752797016388391,1,False,False,False,,,,,
20,Djurgården,Magnus Eriksson,Hampus Finndell,88,84,90.0,58.0,37,40,Pass into the box,,,,1,False,False,False,,,,,
21,Djurgården,Magnus Eriksson,Hampus Finndell,88,84,90.0,58.0,37,40,Pass accurate,,0.08990974406365501,0.5718974410871308,1,False,False,False,,,,,
22,Djurgården,Magnus Eriksson,,73,78,88.0,84.0,33,40,Carry,,0.009709563505715859,,1,False,False,False,,,,,
23,Djurgården,Hampus Finndell,,89,60,92.0,75.0,38,41,Pass inaccurate,,,0.5998677912647581,1,False,False,False,,,,,
24,Halmstad,Thomas Boakye,,8,25,,,39,44,Clearance inaccurate,,,,1,False,False,False,,,,,
25,Djurgården,Jesper Löfgren,,65,64,73.0,72.0,42,45,Pass inaccurate,,,0.7150742227409622,1,False,False,False,,,,,
26,Halmstad,Joel Allansson,Sadat Karim,27,28,55.0,19.0,44,47,Pass accurate,,0.004513357385705505,0.6292884862938342,1,False,False,False,,,,,
27,Halmstad,Sadat Karim,,60,7,,,47,52,Lost ball,,,,1,False,False,False,,,,,
28,Halmstad,Sadat Karim,,55,19,60.0,7.0,44,52,Carry,,0.0012463253335954876,,1,False,False,False,,,,,
29,Djurgården,Jesper Löfgren,Aleksandr Vasiutin,24,89,12.0,29.0,59,62,Pass accurate,,0.0018659652516393854,0.937201696473877,1,False,False,False,,,,,
30,Djurgården,Aleksandr Vasiutin,Jesper Löfgren,10,39,7.0,58.0,72,75,Pass accurate,,-9.772676568228778e-05,0.9156814003310401,2,False,False,False,,,,,
31,Djurgården,Jesper Löfgren,,9,51,46.0,27.0,76,79,Pass inaccurate,,,0.6598181331821953,2,False,False,False,,,,,
32,Halmstad,Andreas Bengtsson,,54,73,56.0,64.0,78,81,Pass inaccurate,,,0.7660566600997625,2,False,False,False,,,,,
33,Djurgården,Joel Asoro,Rasmus Schüller,44,36,42.0,41.0,80,83,Pass accurate,,0.00027401153327540756,0.5598395049717112,2,False,False,False,,,,,
34,Halmstad,Amir Al-Ammari,,57,68,,,80,83,Air challenge successful,,,,2,False,False,False,,,,,
35,Halmstad,Amir Al-Ammari,,57,68,,,80,83,Challenge successful,,,,2,False,False,False,,,,,
36,Djurgården,Joel Asoro,,43,32,,,80,83,Air challenge unsuccessful,,,,2,False,False,False,,,,,
37,Djurgården,Joel Asoro,,43,32,,,80,83,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,Djurgården,Rasmus Schüller,,46,48,,,83,86,Foul,,,,2,False,False,False,,,,,
39,Halmstad,Amir Al-Ammari,,55,49,89.0,34.0,111,114,Pass into the box,,,,2,False,False,False,,,,,
40,Halmstad,Amir Al-Ammari,,55,49,89.0,34.0,111,114,Pass inaccurate,,,0.4480499536763256,2,False,False,False,,,,,
41,Djurgården,Jesper Löfgren,,11,66,11.0,65.0,114,117,Pass inaccurate,,,0.2744732989888067,2,False,False,False,,,,,
42,Halmstad,Sadat Karim,,89,35,,,114,117,Air challenge successful,,,,2,False,False,False,,,,,
43,Halmstad,Sadat Karim,,89,35,,,114,117,Challenge successful,,,,2,False,False,False,,,,,
44,Djurgården,Jesper Löfgren,,11,65,,,114,117,Air challenge unsuccessful,,,,2,False,False,False,,,,,
45,Djurgården,Jesper Löfgren,,11,65,,,114,117,Challenge unsuccessful,,,,2,False,False,False,,,,,
46,Halmstad,Andreas Johansson,Thomas Boakye,84,24,76.0,29.0,115,118,Pass accurate,,-0.003294015533690235,0.7101381513059116,2,False,False,False,,,,,
47,Halmstad,Thomas Boakye,Andreas Johansson,81,30,76.0,17.0,118,121,Pass accurate,,-0.002476442949955804,0.7701261887028579,2,False,False,False,,,,,
48,Halmstad,Thomas Boakye,,76,29,81.0,30.0,115,121,Carry,,,,2,False,False,False,,,,,
49,Halmstad,Andreas Johansson,,78,16,78.0,16.0,121,124,Pass inaccurate,,,0.5724443302624695,3,False,False,False,,,,,
50,Halmstad,Andreas Johansson,,78,16,78.0,16.0,121,124,Cross inacurate,,,0.5724443302624695,3,False,False,False,,,,,
51,Djurgården,Joel Asoro,,58,69,,,138,143,Offside,,,,3,False,False,False,,,,,
52,Halmstad,Andreas Johansson,Sadat Karim,44,29,76.0,12.0,152,155,Pass accurate,,0.013608734998372587,0.5019832382019931,3,False,False,False,,,,,
53,Halmstad,Sadat Karim,Amir Al-Ammari,73,14,65.0,32.0,157,160,Pass accurate,,-0.005200475878853025,0.7891586789472512,3,False,False,False,,,,,
54,Halmstad,Amir Al-Ammari,,65,31,66.0,40.0,158,161,Pass inaccurate,,,0.7659287165844452,3,False,False,False,,,,,
55,Halmstad,Samuel Kroon,Amir Al-Ammari,66,40,76.0,40.0,161,164,Pass accurate,,0.021646768560401354,0.6430736518283229,3,False,False,False,,,,,
56,Halmstad,Amir Al-Ammari,Thomas Boakye,55,34,50.0,23.0,162,165,Pass accurate,,-0.0008179554228269735,0.8356885288738397,3,False,False,False,,,,,
57,Halmstad,Thomas Boakye,Joseph Baffoe,50,19,33.0,42.0,164,167,Pass accurate,,-0.004114321265753085,0.8714382772068066,3,False,False,False,,,,,
58,Halmstad,Joseph Baffoe,Andreas Bengtsson,34,47,41.0,85.0,167,170,Pass accurate,,-0.001318561886609738,0.8231319459074389,3,False,False,False,,,,,
59,Halmstad,Andreas Bengtsson,Joseph Baffoe,41,90,32.0,69.0,170,173,Pass accurate,,0.001018763339975205,0.874700959862026,3,False,False,False,,,,,
60,Halmstad,Joseph Baffoe,Andreas Johansson,31,69,27.0,32.0,173,176,Pass accurate,,0.00039776366689430603,0.9234110401827319,3,False,False,False,,,,,
61,Halmstad,Andreas Johansson,,36,19,78.0,29.0,182,185,Pass inaccurate,,,0.4109589193426219,4,False,False,False,,,,,
62,Djurgården,Jesper Löfgren,,22,71,29.0,74.0,184,187,Pass inaccurate,,,0.842559248782403,4,False,False,False,,,,,
63,Halmstad,Joel Allansson,Thomas Boakye,71,26,72.0,21.0,186,189,Pass accurate,,4.968891542446799e-05,0.5146582311145547,4,False,False,False,,,,,
64,Halmstad,Thomas Boakye,Joel Allansson,71,20,70.0,30.0,187,190,Pass accurate,,-4.968891542446799e-05,0.736129495933203,4,False,False,False,,,,,
65,Halmstad,Joel Allansson,Amir Al-Ammari,69,30,63.0,34.0,189,192,Pass accurate,,-0.005150786963428557,0.808341584778597,4,False,False,False,,,,,
66,Halmstad,Amir Al-Ammari,Joseph Baffoe,60,35,47.0,56.0,191,194,Pass accurate,,-0.005348938495252364,0.832643067753555,4,False,False,False,,,,,
67,Halmstad,Joseph Baffoe,Amir Al-Ammari,46,53,51.0,48.0,194,197,Pass accurate,,0.0023974172751672802,0.7894549118122823,4,False,False,False,,,,,
68,Halmstad,Amir Al-Ammari,,53,50,90.0,16.0,197,200,Pass inaccurate,,,0.5389957635776514,4,False,False,False,,,,,
69,Djurgården,Elliot Käck,Magnus Eriksson,10,84,24.0,78.0,201,204,Pass accurate,,0.0010435390189704376,0.8882618145619265,4,False,False,False,,,,,
70,Djurgården,Magnus Eriksson,,19,83,0.0,97.0,203,206,Pass inaccurate,,,0.9581910569476604,4,False,False,False,,,,,
71,Halmstad,Edvin Kurtulus,Samuel Kroon,100,3,93.0,6.0,233,243,Right corner accurate,,,,4,False,False,False,Corner,Cleared,,,
72,Halmstad,Edvin Kurtulus,Samuel Kroon,99,2,94.0,6.0,235,238,Pass accurate,,,0.286918013441287,4,False,False,False,Corner,,,,
73,Halmstad,Samuel Kroon,Sadat Karim,93,6,95.0,30.0,237,240,Pass into the box,,,,4,False,False,False,Corner,,,,
74,Halmstad,Samuel Kroon,Sadat Karim,93,6,95.0,30.0,237,240,Pass accurate,,-0.003475053217445484,0.38449641163598547,4,False,False,False,Corner,,,,
75,Halmstad,Sadat Karim,,98,24,96.0,51.0,240,243,Pass inaccurate,,,0.24114925257573216,5,False,False,False,Corner,,,,
76,Halmstad,Sadat Karim,,95,30,98.0,24.0,237,243,Carry,,-0.018738271078836057,,4,False,False,False,Corner,,,,
77,Djurgården,Jesper Nyholm,,4,49,19.0,70.0,241,244,Pass inaccurate,,,0.9207070480182944,5,False,False,False,,,,,
78,Halmstad,Samuel Kroon,,81,30,77.0,49.0,243,246,Pass inaccurate,,,0.6844715163634744,5,False,False,False,Corner,,,,
79,Djurgården,Hampus Finndell,,23,51,77.0,39.0,246,249,Pass inaccurate,,,0.40902217075983943,5,False,False,False,,,,,
80,Djurgården,Edward Chilufya,,77,39,,,247,272,Final third entry,,,,5,False,False,False,,,,,
81,Djurgården,Haris Radetinac,,88,28,,,248,258,Penalty box entry unsuccessful,,,,5,False,False,False,,,,,
82,Halmstad,Andreas Bengtsson,,45,33,29.0,50.0,249,252,Pass inaccurate,,,0.8980879425783284,5,False,False,False,,,,,
83,Djurgården,Edward Chilufya,Haris Radetinac,71,50,79.0,26.0,256,259,Pass accurate,,0.007766341556043922,0.7082280745735777,5,False,False,False,,,,,
84,Halmstad,Andreas Bengtsson,,6,58,,,257,262,Clearance accurate,,,,5,False,False,False,,,,,
85,Djurgården,Haris Radetinac,,88,28,93.0,47.0,257,260,Pass inaccurate,,,0.5214587185365815,5,False,False,False,,,,,
86,Halmstad,Andreas Bengtsson,Samuel Kroon,7,53,10.0,66.0,258,261,Pass accurate,,-0.0014707118978836003,0.9094623924330689,5,False,False,False,,,,,
87,Halmstad,Samuel Kroon,,10,69,35.0,95.0,260,263,Pass inaccurate,,,0.750732260249449,5,False,False,False,,,,,
88,Djurgården,Hampus Finndell,Jesper Nyholm,65,5,55.0,18.0,265,268,Pass accurate,,-0.0012463253335954876,0.7975624956043842,5,False,False,False,,,,,
89,Djurgården,Jesper Nyholm,Rasmus Schüller,55,17,59.0,30.0,267,270,Pass accurate,,0.003821588638391167,0.7685657386071997,5,False,False,False,,,,,
90,Djurgården,Rasmus Schüller,Jacob Une Larsson,55,30,44.0,33.0,269,272,Pass accurate,,-0.0025916909572953895,0.8541780461974727,5,False,False,False,,,,,
91,Djurgården,Jacob Une Larsson,Jesper Löfgren,37,39,39.0,61.0,271,274,Pass accurate,,-8.72720433518076e-05,0.834878909332351,5,False,False,False,,,,,
92,Djurgården,Jesper Löfgren,Jacob Une Larsson,38,61,32.0,38.0,274,277,Pass accurate,,-0.001078443262666243,0.8784413479961255,5,False,False,False,,,,,
93,Djurgården,Jacob Une Larsson,Rasmus Schüller,33,37,46.0,45.0,277,280,Pass accurate,,0.0030136333845124964,0.7448338494835561,5,False,False,False,,,,,
94,Djurgården,Rasmus Schüller,Jesper Löfgren,45,45,32.0,61.0,279,282,Pass accurate,,-0.0027792499557864475,0.87230301542333,5,False,False,False,,,,,
95,Djurgården,Jesper Löfgren,Elliot Käck,31,66,43.0,89.0,281,284,Pass accurate,,0.0004327086137029864,0.8139465425369824,5,False,False,False,,,,,
96,Djurgården,Elliot Käck,Rasmus Schüller,44,77,43.0,62.0,287,290,Pass accurate,,0.0013273436975971727,0.8493931107105565,5,False,False,False,,,,,
97,Djurgården,Rasmus Schüller,Jesper Nyholm,45,58,45.0,21.0,290,293,Pass accurate,,-0.00103868408144785,0.849587544109448,5,False,False,False,,,,,
98,Djurgården,Jesper Nyholm,Jesper Löfgren,51,26,40.0,61.0,294,297,Pass accurate,,-0.0038538334259138156,0.8454299562232397,5,False,False,False,,,,,
99,Djurgården,Jesper Löfgren,,43,64,61.0,96.0,297,300,Pass inaccurate,,,0.40663217162269105,5,False,False,False,,,,,
100,Halmstad,Edvin Kurtulus,Andreas Johansson,39,4,24.0,13.0,307,310,Pass accurate,,-0.001532913494019782,0.9098583690380965,6,False,False,False,,,,,
101,Halmstad,Andreas Johansson,Joseph Baffoe,26,21,24.0,49.0,312,315,Pass accurate,,-0.00025928728457263496,0.9129187177458563,6,False,False,False,,,,,
102,Halmstad,Joseph Baffoe,Andreas Johansson,27,49,28.0,27.0,316,319,Pass accurate,,-0.0003990361199524197,0.9016516478442321,6,False,False,False,,,,,
103,Halmstad,Mikael Boman,,75,54,,,324,329,Offside,,,,6,False,False,False,,,,,
104,Halmstad,Andreas Johansson,,38,30,69.0,12.0,325,328,Pass inaccurate,,,0.5243638344509928,6,False,False,False,,,,,
105,Djurgården,Elliot Käck,Rasmus Schüller,31,88,39.0,69.0,347,350,Pass accurate,,0.003726386623746771,0.8060185158923702,6,False,False,False,,,,,
106,Djurgården,Rasmus Schüller,Edward Chilufya,41,65,61.0,8.0,349,352,Pass accurate,,0.004765356543322299,0.6643796040593073,6,False,False,False,,,,,
107,Halmstad,Andreas Bengtsson,Mikael Boman,29,97,38.0,91.0,379,382,Pass accurate,,0.0013155334408985666,0.8091516556719381,7,False,False,False,,,,,
108,Halmstad,Sadat Karim,,37,80,,,380,385,Lost ball,,,,7,False,False,False,,,,,
109,Halmstad,Mikael Boman,Sadat Karim,37,91,43.0,88.0,381,384,Pass accurate,,0.0014514719536781913,0.8161403513878346,7,False,False,False,,,,,
110,Djurgården,Jacob Une Larsson,Jesper Nyholm,57,23,55.0,13.0,383,386,Pass accurate,,,0.7986646906446795,7,False,False,False,,,,,
111,Djurgården,Jesper Nyholm,Jesper Löfgren,55,13,45.0,26.0,384,387,Pass accurate,,-0.001773735534468416,0.8398434171584604,7,False,False,False,,,,,
112,Djurgården,Jesper Löfgren,Elliot Käck,43,26,45.0,45.0,386,389,Pass accurate,,0.00027401153327540756,0.8354690118075471,7,False,False,False,,,,,
113,Djurgården,Elliot Käck,,45,46,69.0,9.0,389,392,Pass inaccurate,,,0.4907349843210595,7,False,False,False,,,,,
114,Halmstad,Andreas Bengtsson,,31,91,46.0,92.0,391,394,Pass inaccurate,,,0.7215723024261819,7,False,False,False,,,,,
115,Djurgården,Hampus Finndell,Jacob Une Larsson,54,8,41.0,21.0,405,408,Pass accurate,,-0.00232192688605699,0.8456105963951895,7,False,False,False,,,,,
116,Djurgården,Jacob Une Larsson,Jesper Löfgren,44,25,31.0,36.0,407,410,Pass accurate,,-0.002739621851237089,0.8750165987884482,7,False,False,False,,,,,
117,Djurgården,Jesper Löfgren,Elliot Käck,33,37,41.0,76.0,409,412,Pass accurate,,0.00024618953936073225,0.8102585241900538,7,False,False,False,,,,,
118,Djurgården,Elliot Käck,Haris Radetinac,44,74,59.0,95.0,413,416,Pass accurate,,0.002220083527312223,0.7580693638397898,7,False,False,False,,,,,
119,Djurgården,Haris Radetinac,Jesper Löfgren,55,90,44.0,67.0,416,419,Pass accurate,,0.00046334056228138423,0.8556231064522847,7,False,False,False,,,,,
120,Djurgården,Haris Radetinac,,59,95,55.0,90.0,413,419,Carry,,-0.002683424089593607,,7,False,False,False,,,,,
121,Djurgården,Jesper Löfgren,Jacob Une Larsson,44,64,45.0,32.0,419,422,Pass accurate,,0.0003471492954100451,0.8668634863107756,7,False,False,False,,,,,
122,Djurgården,Jacob Une Larsson,Hampus Finndell,46,28,55.0,27.0,421,424,Pass accurate,,0.0025916909572953895,0.7875122921612423,8,False,False,False,,,,,
123,Djurgården,Hampus Finndell,Rasmus Schüller,54,27,53.0,34.0,422,425,Pass accurate,,,0.6883804545789284,8,False,False,False,,,,,
124,Djurgården,Rasmus Schüller,Elliot Käck,50,48,53.0,75.0,424,427,Pass accurate,,-0.0015872598815698247,0.823036982697577,8,False,False,False,,,,,
125,Djurgården,Elliot Käck,Haris Radetinac,57,74,72.0,92.0,427,430,Pass accurate,,0.003838522965512091,0.7252640376331956,8,False,False,False,,,,,
126,Djurgården,Haris Radetinac,Elliot Käck,75,89,66.0,88.0,429,432,Pass accurate,,-0.009613284787725596,0.7993203942291791,8,False,False,False,,,,,
127,Djurgården,Elliot Käck,Jesper Löfgren,65,89,53.0,72.0,432,435,Pass accurate,,8.680355996762076e-05,0.8511064328450912,8,False,False,False,,,,,
128,Djurgården,Jesper Löfgren,Jacob Une Larsson,54,68,53.0,36.0,434,437,Pass accurate,,0.000631953165425591,0.8276609759435642,8,False,False,False,,,,,
129,Djurgården,Jacob Une Larsson,Hampus Finndell,52,34,64.0,33.0,436,439,Pass accurate,,0.0030036332155641936,0.732896776858981,8,False,False,False,,,,,
130,Djurgården,Hampus Finndell,,75,47,,,439,444,Lost ball,,,,8,False,False,False,,,,,
131,Djurgården,Hampus Finndell,,64,33,75.0,47.0,436,444,Carry,,0.022370089632120106,,8,False,False,False,,,,,
132,Djurgården,Hampus Finndell,Joel Asoro,67,31,72.0,48.0,440,443,Pass accurate,,3.970949126591572e-05,0.7485883357922469,8,False,False,False,,,,,
133,Djurgården,Joel Asoro,,73,50,72.0,50.0,441,444,Pass inaccurate,,,0.2593150188115654,8,False,False,False,,,,,
134,Halmstad,Thomas Boakye,Sadat Karim,28,50,36.0,43.0,443,446,Pass accurate,,0.0013303679972444214,0.8430462501865745,8,False,False,False,,,,,
135,Halmstad,Sadat Karim,Edvin Kurtulus,38,35,29.0,12.0,444,447,Pass accurate,,-0.0033807892058522887,0.9047807945322079,8,False,False,False,,,,,
136,Halmstad,Edvin Kurtulus,,30,9,72.0,47.0,449,452,Pass inaccurate,,,0.39546647560709564,8,False,False,False,,,,,
137,Djurgården,Jacob Une Larsson,Rasmus Schüller,28,53,32.0,59.0,451,454,Pass accurate,,,0.7763013291729887,8,False,False,False,,,,,
138,Djurgården,Rasmus Schüller,,35,54,87.0,53.0,455,458,Pass into the box,,,,8,False,False,False,,,,,
139,Djurgården,Rasmus Schüller,,35,54,87.0,53.0,455,458,Pass inaccurate,,,0.37309494481328676,8,False,False,False,,,,,
140,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,13,47,26.0,47.0,455,465,Pass accurate,,,,8,False,False,False,,,,,
141,Halmstad,Malkolm Nilsson Säfqvist,Andreas Johansson,13,47,26.0,47.0,455,465,Goalkeeper throw accurate,,,,8,False,False,False,,,,,
142,Halmstad,Andreas Johansson,Edvin Kurtulus,26,31,32.0,12.0,464,467,Pass accurate,,-0.0020804594638705216,0.8381797663074757,8,False,False,False,,,,,
143,Halmstad,Edvin Kurtulus,Andreas Johansson,31,9,27.0,27.0,467,470,Pass accurate,,0.0020804594638705216,0.8979461015635384,8,False,False,False,,,,,
144,Halmstad,Andreas Johansson,Joseph Baffoe,28,31,25.0,67.0,471,474,Pass accurate,,-0.00039776366689430603,0.9144097503213205,8,False,False,False,,,,,
145,Halmstad,Joseph Baffoe,Malkolm Nilsson Säfqvist,23,69,9.0,44.0,474,477,Pass accurate,,0.00042809364519768786,0.9335530379011319,8,False,False,False,,,,,
146,Halmstad,Malkolm Nilsson Säfqvist,,12,36,67.0,30.0,481,484,Pass inaccurate,,,0.5360562034889428,9,False,False,False,,,,,
147,Djurgården,Jesper Löfgren,,33,70,34.0,68.0,484,487,Pass inaccurate,,,0.25986817229553283,9,False,False,False,,,,,
148,Djurgården,Jesper Löfgren,,34,68,,,484,487,Air challenge unsuccessful,,,,9,False,False,False,,,,,
149,Djurgården,Jesper Löfgren,,34,68,,,484,487,Challenge unsuccessful,,,,9,False,False,False,,,,,
150,Halmstad,Sadat Karim,,66,32,,,484,487,Air challenge successful,,,,9,False,False,False,,,,,
151,Halmstad,Sadat Karim,,66,32,,,484,487,Challenge successful,,,,9,False,False,False,,,,,
152,Halmstad,Thomas Boakye,,92,8,,,486,511,Final third entry,,,,9,False,False,False,,,,,
153,Halmstad,Joel Allansson,Thomas Boakye,56,31,66.0,14.0,486,489,Pass accurate,,0.0024920660136104264,0.754467368551085,9,False,False,False,,,,,
154,Halmstad,Mikael Boman,,92,50,,,487,497,Penalty box entry successful,,,,9,False,False,False,,,,,
155,Halmstad,Thomas Boakye,Sadat Karim,64,14,72.0,12.0,488,491,Pass accurate,,0.0027287035445963045,0.6959592894314349,9,False,False,False,,,,,
156,Halmstad,Sadat Karim,Thomas Boakye,72,9,92.0,3.0,491,494,Pass accurate,,0.03779510836183565,0.6442472015011694,9,False,False,False,,,,,
157,Halmstad,Thomas Boakye,Mikael Boman,92,5,90.0,44.0,495,498,Pass into the box,,,,9,False,False,False,,,,,
158,Halmstad,Thomas Boakye,Mikael Boman,92,5,90.0,44.0,495,498,Pass accurate,,0.07162878645252842,0.467603097453704,9,False,False,False,,,,,
159,Halmstad,Thomas Boakye,Mikael Boman,92,5,90.0,44.0,495,498,Key pass,,,0.467603097453704,9,False,False,False,,,,,
160,Halmstad,Mikael Boman,,92,46,,,497,500,Shot on target,0.2296340820653407,,,9,True,False,False,,,,True,-
