external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Ryan Moon,Joakim Lindner,51,48,28.0,66.0,0,3,Pass accurate,,-0.005781188470905894,0.9104425338972548,1,False,False,False,,,,,
1,Varbergs BoIS FC,Joakim Lindner,Stojan Lukic,24,67,11.0,40.0,3,6,Pass accurate,,0.00042809364519768786,0.9335530379011319,1,False,False,False,,,,,
2,Varbergs BoIS FC,Stojan Lukic,Anton Liljenbäck,11,42,55.0,92.0,6,9,Pass accurate,,0.00318128686303369,0.6683322005079041,1,False,False,False,,,,,
3,Varbergs BoIS FC,Anton Liljenbäck,,54,92,72.0,99.0,12,15,Pass inaccurate,,,0.11690438433306835,1,False,False,False,,,,,
4,Kalmar FF,Piotr Johansson,Oliver Berg,28,1,30.0,16.0,25,28,Pass accurate,,0.001348856074303859,0.8440296486463462,1,False,False,False,,,,,
5,Kalmar FF,Oliver Berg,Piotr Johansson,31,16,27.0,5.0,26,29,Pass accurate,,-0.001348856074303859,0.9306410890590285,1,False,False,False,,,,,
6,Kalmar FF,Piotr Johansson,Johan Stenmark,29,6,24.0,14.0,28,31,Pass accurate,,-8.659304327562553e-05,0.9008566808208257,1,False,False,False,,,,,
7,Kalmar FF,Johan Stenmark,,24,12,60.0,9.0,29,32,Pass inaccurate,,,0.37729030369843924,1,False,False,False,,,,,
8,Varbergs BoIS FC,Hampus Zackrisson,,40,91,60.0,91.0,33,36,Pass inaccurate,,,0.7115277564157885,1,False,False,False,,,,,
9,Varbergs BoIS FC,Luke Le Roux,,39,67,39.0,67.0,36,39,Pass inaccurate,,,0.22980035851249694,1,False,False,False,,,,,
10,Varbergs BoIS FC,Gideon Mensah,,39,4,,,42,47,Lost ball,,,,1,False,False,False,,,,,
11,Kalmar FF,Sebastian Ring,Douglas Bergqvist,47,100,27.0,87.0,54,57,Pass accurate,,-0.0013725546814157465,0.9323846649780516,1,False,False,False,,,,,
12,Kalmar FF,Douglas Bergqvist,Johan Stenmark,26,72,27.0,53.0,58,61,Pass accurate,,0.000632147095620355,0.8961449266024355,1,False,False,False,,,,,
13,Kalmar FF,Johan Stenmark,Erik Israelsson,26,44,31.0,32.0,60,63,Pass accurate,,-0.0003990361199524197,0.8627078173451924,2,False,False,False,,,,,
14,Kalmar FF,Erik Israelsson,Johan Stenmark,30,34,25.0,44.0,61,64,Pass accurate,,0.0003990361199524197,0.9076521465016897,2,False,False,False,,,,,
15,Kalmar FF,Johan Stenmark,Douglas Bergqvist,26,35,27.0,56.0,63,66,Pass accurate,,0.00023438342872604892,0.895241325244588,2,False,False,False,,,,,
16,Kalmar FF,Douglas Bergqvist,Erik Israelsson,28,53,36.0,25.0,65,68,Pass accurate,,0.0010659463132557181,0.8630044865185494,2,False,False,False,,,,,
17,Kalmar FF,Erik Israelsson,Johan Stenmark,38,22,31.0,32.0,68,71,Pass accurate,,-0.0005476237684746664,0.8735228605846517,2,False,False,False,,,,,
