external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Blair Sebastian Turgott,Noah Sonko Sundberg,49,52,28.0,49.0,0,3,Pass accurate,,-0.0025869714088918878,0.9161791357261458,1,False,False,False,,,,,
1,Östersund,Noah Sonko Sundberg,,29,50,97.0,48.0,3,6,Pass into the box,,,,1,False,False,False,,,,,
2,Östersund,Noah Sonko Sundberg,,29,50,97.0,48.0,3,6,Pass inaccurate,,,0.15272384692019356,1,False,False,False,,,,,
3,Hammarby,Oliver Dovin,Jón Gudni Fjóluson,3,52,10.0,72.0,8,18,Pass accurate,,,,1,False,False,False,,,,,
4,Hammarby,Oliver Dovin,Jón Gudni Fjóluson,3,52,10.0,72.0,8,18,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
5,Hammarby,Jón Gudni Fjóluson,Mohanad Jeahze,13,76,20.0,94.0,15,18,Pass accurate,,-0.00014021077967341783,0.9334470932761753,1,False,False,False,,,,,
6,Hammarby,Mohanad Jeahze,Astrit Selmani,23,95,46.0,75.0,18,21,Pass accurate,,0.005585814517544627,0.6729037401305468,1,False,False,False,,,,,
7,Hammarby,Astrit Selmani,,45,80,36.0,94.0,20,23,Pass inaccurate,,,0.9111892940290206,1,False,False,False,,,,,
8,Östersund,Felix Hörberg,Ludvig Fritzson,64,6,64.0,13.0,21,24,Pass accurate,,0.0020636961028419123,0.5538617283050418,1,False,False,False,,,,,
9,Östersund,Ludvig Fritzson,Patrick Kpozo,66,27,66.0,72.0,26,29,Pass accurate,,-0.0004083112782765144,0.7166028013993069,1,False,False,False,,,,,
10,Östersund,Ludvig Fritzson,,64,13,66.0,27.0,21,29,Carry,,0.0005115672019537672,,1,False,False,False,,,,,
11,Östersund,Patrick Kpozo,Eirik Haugan,65,69,48.0,70.0,29,32,Pass accurate,,-0.005534162189993114,0.8481404932501304,1,False,False,False,,,,,
12,Östersund,Eirik Haugan,,49,70,73.0,27.0,33,36,Pass inaccurate,,,0.6057617975638655,1,False,False,False,,,,,
13,Hammarby,Mohanad Jeahze,,27,73,,,35,40,Interception succesful,,,,1,False,False,False,,,,,
14,Hammarby,Mohanad Jeahze,,27,73,,,35,40,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Hammarby,Mohanad Jeahze,Darijan Bojanic,32,71,32.0,66.0,36,39,Pass accurate,,,0.5784697156358019,1,False,False,False,,,,,
16,Hammarby,Darijan Bojanic,David Accam,33,61,45.0,41.0,39,42,Pass accurate,,0.0027792499557864475,0.8103798942126422,1,False,False,False,,,,,
17,Hammarby,David Accam,Mohammed Aziz Ouattara,42,29,39.0,15.0,42,45,Pass accurate,,-0.0021919980827624225,0.851948465545587,1,False,False,False,,,,,
18,Hammarby,Mohammed Aziz Ouattara,,47,7,94.0,44.0,45,48,Pass into the box,,,,1,False,False,False,,,,,
19,Hammarby,Mohammed Aziz Ouattara,,47,7,94.0,44.0,45,48,Pass inaccurate,,,0.332549106012146,1,False,False,False,,,,,
20,Östersund,Aly Keita,,6,56,5.0,58.0,68,78,Pass inaccurate,,,,2,False,False,False,,,,,
21,Östersund,Aly Keita,,6,56,5.0,58.0,68,78,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
22,Östersund,Aly Keita,Sebastian Karlsson Grach,5,58,54.0,88.0,73,76,Pass accurate,,0.0032790136287159776,0.6632686269149796,2,False,False,False,,,,,
