external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,50,48,33.0,51.0,0,3,Pass accurate,,-0.005149041375285539,0.8821105643271655,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,32,29,65.0,26.0,2,5,Pass inaccurate,,,0.571970815595342,1,False,False,False,,,,,
2,IF Elfsborg,André Rømer,,35,74,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
3,IF Elfsborg,André Rømer,,35,74,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Halmstad,Sadat Karim,,66,16,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,Halmstad,Sadat Karim,,66,16,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Simon Strand,,28,81,36.0,85.0,7,10,Pass inaccurate,,,0.8565365547329258,1,False,False,False,,,,,
7,Halmstad,Edvin Kurtulus,,64,15,72.0,33.0,8,11,Pass inaccurate,,,0.6959592894314349,1,False,False,False,,,,,
8,IF Elfsborg,Leo Väisänen,,28,67,,,9,14,Clearance inaccurate,,,,1,False,False,False,,,,,
9,IF Elfsborg,Jacob Ondrejka,,82,53,,,11,36,Final third entry,,,,1,False,False,False,,,,,
10,IF Elfsborg,Per Frick,,89,44,,,12,22,Penalty box entry successful,,,,1,False,False,False,,,,,
11,IF Elfsborg,Marokhy Ndione,Jacob Ondrejka,44,67,46.0,49.0,14,17,Pass accurate,,0.0006211608286854527,0.7866916049779966,1,False,False,False,,,,,
12,IF Elfsborg,Per Frick,,91,29,,,18,23,Goal,0.6925601205755159,,,1,False,False,False,,,,,Bottom-Left
13,Halmstad,Malkolm Nilsson Säfqvist,,9,71,,,18,23,Goal conceded,0.6925601205755159,,,1,False,False,False,,,,,Bottom-Left
