external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Östersund,Blair Sebastian Turgott,Ronald Mukiibi,51,50,32.0,39.0,0,1,Pass accurate,,-0.0049890352941342146,0.8786857382041054,1,False,False,False,,,,,
1,Östersund,Ronald Mukiibi,,31,37,82.0,99.0,1,3,Pass inaccurate,,,0.13022431010676372,1,False,False,False,,,,,
2,Mjällby AIF,Max Watson,Jacob Bergström,18,1,33.0,19.0,18,20,Pass accurate,,0.0026692121910549312,0.7220251398985171,1,False,False,False,,,,,
3,Mjällby AIF,Jacob Bergström,,35,20,56.0,47.0,20,22,Pass inaccurate,,,0.602220463309201,1,False,False,False,,,,,
4,Östersund,Ronald Mukiibi,Sixten Mohlin,44,53,14.0,49.0,24,26,Pass accurate,,-0.004238162398332338,0.9378059101039934,1,False,False,False,,,,,
5,Östersund,Sixten Mohlin,,18,50,67.0,66.0,34,36,Pass inaccurate,,,0.4980679252728049,1,False,False,False,,,,,
6,Mjällby AIF,Eric Björkander,,33,34,,,36,41,Clearance inaccurate,,,,1,False,False,False,,,,,
7,Mjällby AIF,Eric Björkander,,33,30,,,36,39,Air challenge unsuccessful,,,,1,False,False,False,,,,,
8,Mjällby AIF,Eric Björkander,,33,30,,,36,39,Challenge unsuccessful,,,,1,False,False,False,,,,,
9,Östersund,Francis Jno-Baptiste,,67,71,,,36,39,Air challenge successful,,,,1,False,False,False,,,,,
10,Östersund,Francis Jno-Baptiste,,67,71,,,36,39,Challenge successful,,,,1,False,False,False,,,,,
11,Mjällby AIF,Andreas Blomqvist,,34,8,,,39,42,Foul,,,,1,False,False,False,,,,,
12,Mjällby AIF,Ivan Kričak,,9,54,,,76,81,Clearance accurate,,,,2,False,False,False,,,,,
13,Mjällby AIF,Andreas Blomqvist,Eric Björkander,12,50,8.0,53.0,80,82,Pass accurate,,0.00033825511976884673,0.6579317446974955,2,False,False,False,,,,,
14,Mjällby AIF,Eric Björkander,,9,51,29.0,51.0,81,83,Pass inaccurate,,,0.7900479322714298,2,False,False,False,,,,,
15,Östersund,Felix Hörberg,Isak Ssali Ssewankambo,71,49,69.0,89.0,85,87,Pass accurate,,-0.004987559870172166,0.7591067678446414,2,False,False,False,,,,,
16,Östersund,Isak Ssali Ssewankambo,Patrick Kpozo,69,95,76.0,90.0,87,89,Pass accurate,,0.005687958262245885,0.7001250352663032,2,False,False,False,,,,,
17,Östersund,Patrick Kpozo,,91,95,,,90,95,Lost ball,,,,2,False,False,False,,,,,
18,Östersund,Patrick Kpozo,,76,90,91.0,95.0,87,95,Carry,,0.006214435802851855,,2,False,False,False,,,,,
