external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Adam Hellborg,51,48,37.0,51.0,0,3,Pass accurate,,-0.003905945421392925,0.8821105643271655,1,False,False,False,,,,,
1,IK Sirius FK,Adam Hellborg,,37,51,37.0,51.0,2,5,Pass inaccurate,,,0.2781914621651016,1,False,False,False,,,,,
2,Halmstad,Andreas Bengtsson,Marcus Antonsson,69,99,77.0,92.0,14,17,Pass accurate,,0.005687958262245885,0.6921231817122308,1,False,False,False,,,,,
3,IK Sirius FK,Axel Björnström,,27,7,,,15,20,Tackle successful,,,,1,False,False,False,,,,,
4,IK Sirius FK,Axel Björnström,,27,7,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IK Sirius FK,Nahom Girmai Netabay,Tim Björkström,27,9,19.0,10.0,17,20,Pass accurate,,-0.0013203561167510723,0.9371982354100066,1,False,False,False,,,,,
6,IK Sirius FK,Tim Björkström,Joseph Colley,17,8,9.0,17.0,19,22,Pass accurate,,0.0001327303990012029,0.9027793323993514,1,False,False,False,,,,,
7,IK Sirius FK,Joseph Colley,Nahom Girmai Netabay,10,18,31.0,9.0,20,23,Pass accurate,,0.0011876257177498694,0.6638905775837647,1,False,False,False,,,,,
8,IK Sirius FK,Nahom Girmai Netabay,,30,11,30.0,11.0,21,24,Pass inaccurate,,,0.2550884507161913,1,False,False,False,,,,,
9,Halmstad,Edvin Kurtulus,,77,10,,,21,46,Final third entry,,,,1,False,False,False,,,,,
10,Halmstad,Joel Allansson,Sadat Karim,69,76,74.0,60.0,23,26,Pass accurate,,0.0013643504669552074,0.7112078175904984,1,False,False,False,,,,,
11,Halmstad,Sadat Karim,Thomas Boakye,72,56,71.0,26.0,26,29,Pass accurate,,0.0001987427482107,0.8006183809335841,1,False,False,False,,,,,
12,Halmstad,Thomas Boakye,Edvin Kurtulus,71,26,85.0,10.0,28,31,Pass accurate,,0.008864043880449073,0.7156019504257338,1,False,False,False,,,,,
13,IK Sirius FK,Jamie Roche,,11,67,,,30,35,Clearance accurate,,,,1,False,False,False,,,,,
14,Halmstad,Edvin Kurtulus,,83,11,65.0,28.0,30,33,Pass inaccurate,,,0.7691232262950934,1,False,False,False,,,,,
15,Halmstad,Edvin Kurtulus,,83,11,65.0,28.0,30,33,Cross inacurate,,,0.7691232262950934,1,False,False,False,,,,,
16,Halmstad,Andreas Johansson,Amir Al-Ammari,65,28,70.0,46.0,34,37,Pass accurate,,0.005190496454694472,0.7231472063446888,1,False,False,False,,,,,
17,Halmstad,Thomas Boakye,,78,10,,,34,59,Final third entry,,,,1,False,False,False,,,,,
18,Halmstad,Amir Al-Ammari,Edvin Kurtulus,69,44,68.0,4.0,36,39,Pass accurate,,-0.002973360112051935,0.8662228127478441,1,False,False,False,,,,,
19,Halmstad,Edvin Kurtulus,Thomas Boakye,67,3,71.0,8.0,38,41,Pass accurate,,,0.5988130701498088,1,False,False,False,,,,,
20,Halmstad,Sadat Karim,,90,41,,,40,50,Penalty box entry successful,,,,1,False,False,False,,,,,
21,Halmstad,Thomas Boakye,Sadat Karim,72,10,87.0,25.0,40,43,Pass into the box,,,,1,False,False,False,,,,,
22,Halmstad,Thomas Boakye,Sadat Karim,72,10,87.0,25.0,40,43,Pass accurate,,0.039434846536615956,0.6003432142110479,1,False,False,False,,,,,
23,Halmstad,Sadat Karim,Thomas Boakye,87,26,92.0,10.0,42,45,Pass accurate,,-0.001639738174780303,0.6754135545743999,1,False,False,False,,,,,
24,IK Sirius FK,Jamie Roche,,6,73,,,42,47,Block successful,,,,1,False,False,False,,,,,
