external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Nahir Besara,Andreas Skovgaard Larsen,49,50,28.0,50.0,0,2,Pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,28,52,64.0,8.0,2,4,Pass inaccurate,,,0.6244950023432255,1,False,False,False,,,,,
2,IFK Göteborg,Tobias Sana,,36,92,,,4,9,Interception succesful,,,,1,False,False,False,,,,,
3,IFK Göteborg,Tobias Sana,,36,92,,,4,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Örebro,Daniel Björnkvist,,64,10,,,4,7,Air challenge successful,,,,1,False,False,False,,,,,
5,Örebro,Daniel Björnkvist,,64,10,,,4,7,Challenge successful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Tobias Sana,,36,90,,,4,7,Air challenge unsuccessful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Tobias Sana,,36,90,,,4,7,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,IFK Göteborg,Oscar Wendt,,32,96,67.0,77.0,7,9,Pass inaccurate,,,0.5072639414399502,1,False,False,False,,,,,
9,IFK Göteborg,Marcus Berg,,67,77,,,8,11,Foul,,,,1,False,False,False,,,,,
10,Örebro,Nasiru Moro,,34,23,,,9,12,Air challenge unsuccessful,,,,1,False,False,False,,,,,
11,Örebro,Nasiru Moro,,34,23,,,9,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,IFK Göteborg,Marcus Berg,,66,77,,,9,12,Air challenge successful,,,,1,False,False,False,,,,,
13,IFK Göteborg,Marcus Berg,,66,77,,,9,12,Challenge successful,,,,1,False,False,False,,,,,
14,IFK Göteborg,Oscar Wendt,,26,79,,,30,35,Clearance inaccurate,,,,1,False,False,False,,,,,
15,Örebro,Jiloan Mohamed Hamad,,69,27,,,32,37,Interception unsuccesful,,,,1,False,False,False,Free-kick,,,,
16,Örebro,Jiloan Mohamed Hamad,,69,27,,,32,37,Challenge successful,,,,1,False,False,False,Free-kick,,,,
17,IFK Göteborg,Gustav Svensson,Carl Johansson,31,67,22.0,69.0,33,35,Pass accurate,,-0.0012824848477914121,0.9295458084424533,1,False,False,False,,,,,
18,IFK Göteborg,Carl Johansson,,21,70,31.0,98.0,34,36,Pass inaccurate,,,0.6432366555384438,1,False,False,False,,,,,
