external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Rasmus Lindgren,Joona Toivio,50,50,25.0,48.0,0,3,Pass accurate,,-0.0049890352941342146,0.9230545133006863,1,False,False,False,,,,,
1,BK Häcken,Joona Toivio,Godswill Ekpolo,26,46,30.0,17.0,3,6,Pass accurate,,-0.0011306395095190824,0.8860334943159908,1,False,False,False,,,,,
2,BK Häcken,Godswill Ekpolo,,25,12,60.0,46.0,6,9,Pass inaccurate,,,0.4798200075902928,1,False,False,False,,,,,
3,Mjällby AIF,Viktor Gustafson,Jacob Bergström,40,54,66.0,57.0,8,11,Pass accurate,,0.0074625997036471235,0.6483134913598567,1,False,False,False,,,,,
4,Mjällby AIF,Jacob Bergström,Mamudu Moro,68,54,64.0,56.0,10,13,Pass accurate,,-0.004346911153048742,0.6658624100797018,1,False,False,False,,,,,
5,Mjällby AIF,Mamudu Moro,,66,49,,,10,15,Lost ball,,,,1,False,False,False,,,,,
6,Mjällby AIF,Mamudu Moro,,64,56,66.0,49.0,10,15,Carry,,0.0001181880095496371,,1,False,False,False,,,,,
7,BK Häcken,Gustav Berggren,Martin Olsson,28,65,30.0,78.0,13,16,Pass accurate,,-0.0009398460677127601,0.8787506339010136,1,False,False,False,,,,,
8,BK Häcken,Martin Olsson,,31,89,65.0,77.0,19,22,Pass inaccurate,,,0.5498062767781429,1,False,False,False,,,,,
9,Mjällby AIF,Max Watson,,35,23,56.0,42.0,20,23,Pass inaccurate,,,0.6526212855346923,1,False,False,False,,,,,
10,BK Häcken,Rasmus Lindgren,Patrik Wålemark,44,58,54.0,48.0,25,28,Pass accurate,,0.0023974172751672802,0.7812723195760852,1,False,False,False,,,,,
11,BK Häcken,Patrik Wålemark,,54,47,,,27,30,Air challenge unsuccessful,,,,1,False,False,False,,,,,
12,BK Häcken,Patrik Wålemark,,54,47,,,27,30,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Mjällby AIF,David Löfquist,,46,53,,,27,30,Air challenge successful,,,,1,False,False,False,,,,,
14,Mjällby AIF,David Löfquist,,46,53,,,27,30,Challenge successful,,,,1,False,False,False,,,,,
15,BK Häcken,Alexander Jeremejeff,,52,26,64.0,7.0,30,33,Pass inaccurate,,,0.8002296580375593,1,False,False,False,,,,,
16,Mjällby AIF,Daan Klinkenberg,,36,93,61.0,77.0,33,36,Pass inaccurate,,,0.6253464590420961,1,False,False,False,,,,,
17,BK Häcken,Joona Toivio,,39,23,,,37,40,Air challenge unsuccessful,,,,1,False,False,False,,,,,
18,BK Häcken,Joona Toivio,,39,23,,,37,40,Challenge unsuccessful,,,,1,False,False,False,,,,,
19,Mjällby AIF,Mamudu Moro,,61,77,,,37,40,Air challenge successful,,,,1,False,False,False,,,,,
20,Mjällby AIF,Mamudu Moro,,61,77,,,37,40,Challenge successful,,,,1,False,False,False,,,,,
21,Mjällby AIF,Kadir Hodzic,Jacob Bergström,55,98,69.0,89.0,51,54,Pass accurate,,0.006608750615073319,0.6769983834504361,1,False,False,False,,,,,
22,Mjällby AIF,Eric Björkander,Kadir Hodzic,72,91,58.0,90.0,52,55,Pass accurate,,-0.006608750615073319,0.8158308263378226,1,False,False,False,,,,,
23,Mjällby AIF,Kadir Hodzic,Mamudu Moro,59,93,75.0,89.0,54,57,Pass accurate,,0.009613284787725596,0.6643599899497,1,False,False,False,,,,,
24,Mjällby AIF,Mamudu Moro,,77,89,,,55,60,Lost ball,,,,1,False,False,False,,,,,
25,BK Häcken,Pontus Dahlberg,Johan Hammar,6,47,10.0,67.0,61,71,Pass accurate,,,,2,False,False,False,,,,,
26,BK Häcken,Pontus Dahlberg,Johan Hammar,6,47,10.0,67.0,61,71,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
27,BK Häcken,Johan Hammar,Martin Olsson,9,70,19.0,90.0,67,70,Pass accurate,,-0.0011065571532435734,0.9178007706082371,2,False,False,False,,,,,
28,BK Häcken,Martin Olsson,,18,88,,,67,72,Lost ball,,,,2,False,False,False,,,,,
29,Mjällby AIF,Joel Nilsson,,81,11,,,68,73,Tackle unsuccessful,,,,2,False,False,False,,,,,
30,Mjällby AIF,Joel Nilsson,,81,11,,,68,73,Challenge successful,,,,2,False,False,False,,,,,
31,Mjällby AIF,Kadir Hodzic,,99,2,96.0,44.0,96,106,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
32,BK Häcken,Godswill Ekpolo,,4,56,,,98,103,Clearance inaccurate,,,,2,False,False,False,,,,,
33,BK Häcken,Joona Toivio,,6,44,,,101,106,Clearance inaccurate,,,,2,False,False,False,,,,,
