external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Halmstad,Amir Al-Ammari,Joseph Baffoe,51,50,30.0,48.0,0,3,Pass accurate,,-0.0049890352941342146,0.9077521422162625,1,False,False,False,,,,,
1,Halmstad,Joseph Baffoe,,31,49,93.0,1.0,3,6,Pass inaccurate,,,0.6551061686149235,1,False,False,False,,,,,
2,IFK Göteborg,Sebastian Eriksson,Kolbeinn Sigþórsson,7,99,26.0,92.0,25,28,Pass accurate,,0.003843112430935382,0.8559582847374669,1,False,False,False,,,,,
3,IFK Göteborg,Kolbeinn Sigþórsson,,25,93,28.0,81.0,27,30,Pass inaccurate,,,0.8752068214928564,1,False,False,False,,,,,
4,Halmstad,Andreas Johansson,Joseph Baffoe,72,19,59.0,19.0,29,32,Pass accurate,,-0.005712043080806792,0.8106658835774543,1,False,False,False,,,,,
5,Halmstad,Joseph Baffoe,Andreas Bengtsson,61,21,57.0,79.0,30,33,Pass accurate,,-0.004027213899701142,0.7257983015485666,1,False,False,False,,,,,
6,Halmstad,Andreas Bengtsson,,57,75,90.0,57.0,34,37,Pass into the box,,,,1,False,False,False,,,,,
7,Halmstad,Andreas Bengtsson,,57,75,90.0,57.0,34,37,Pass inaccurate,,,0.43719042927151175,1,False,False,False,,,,,
8,IFK Göteborg,Ioannis Anestis,,10,43,,,36,41,Interception succesful,,,,1,False,False,False,,,,,
9,IFK Göteborg,Ioannis Anestis,,10,43,,,36,41,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,10,70,25.0,91.0,45,48,Pass accurate,,8.85330852858409e-05,0.8719948268648562,1,False,False,False,,,,,
11,IFK Göteborg,Alexander Jallow,Marek Hamšík,25,95,25.0,85.0,47,50,Pass accurate,,0.0013944507131610114,0.8878153794188592,1,False,False,False,,,,,
12,IFK Göteborg,Marek Hamšík,Sebastian Eriksson,25,86,9.0,78.0,48,51,Pass accurate,,-0.002449330172017008,0.9351622542353322,1,False,False,False,,,,,
