external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Marcus Klingenberg Mathisen,,32,77,,,0,3,Air challenge unsuccessful,,,,1,False,False,False,,,,,
1,IK Sirius FK,Marcus Klingenberg Mathisen,,32,77,,,0,3,Challenge unsuccessful,,,,1,False,False,False,,,,,
2,Degerfors IF,Erik Lindell,,68,18,,,0,3,Air challenge successful,,,,1,False,False,False,,,,,
3,Degerfors IF,Erik Lindell,,68,18,,,0,3,Challenge successful,,,,1,False,False,False,,,,,
4,Degerfors IF,Justin Salmon,Gustav Granath,60,20,37.0,19.0,2,5,Pass accurate,,-0.007275755053668238,0.8813139854620619,1,False,False,False,,,,,
5,Degerfors IF,Gustav Granath,Oliver Ekroth,34,22,29.0,47.0,6,9,Pass accurate,,-0.0001485876485222467,0.881962430638653,1,False,False,False,,,,,
6,Degerfors IF,Oliver Ekroth,Sebastian Olsson,28,34,38.0,34.0,8,11,Pass accurate,,0.001300329741981767,0.8031480761273104,1,False,False,False,,,,,
7,Degerfors IF,Sebastian Olsson,Victor Edvardsen,29,74,37.0,75.0,11,14,Pass accurate,,0.0006439532062550383,0.8456385493327376,1,False,False,False,,,,,
8,Degerfors IF,Victor Edvardsen,Sebastian Olsson,37,64,30.0,72.0,12,15,Pass accurate,,-0.0013920898428729997,0.8973107490925579,1,False,False,False,,,,,
9,IK Sirius FK,Tim Björkström,,68,30,,,12,17,Interception unsuccesful,,,,1,False,False,False,,,,,
10,IK Sirius FK,Tim Björkström,,68,30,,,12,17,Challenge successful,,,,1,False,False,False,,,,,
11,Degerfors IF,Sebastian Olsson,Victor Edvardsen,31,73,32.0,66.0,13,16,Pass accurate,,,0.7101201696860117,1,False,False,False,,,,,
12,Degerfors IF,Victor Edvardsen,,33,66,33.0,66.0,13,16,Pass inaccurate,,,0.25986817229553283,1,False,False,False,,,,,
13,IK Sirius FK,Tim Björkström,,98,10,,,19,24,Lost ball,,,,1,False,False,False,,,,,
14,Degerfors IF,Oliver Ekroth,Sebastian Olsson,9,56,17.0,90.0,39,42,Pass accurate,,-0.002239013931358327,0.9213087236089622,1,False,False,False,,,,,
15,Degerfors IF,Sebastian Olsson,Gustav Granath,18,88,21.0,19.0,45,48,Pass accurate,,0.0017600981791513447,0.9165271895513828,1,False,False,False,,,,,
16,Degerfors IF,Gustav Granath,Justin Salmon,23,18,30.0,21.0,49,52,Pass accurate,,0.0014354491175794844,0.8472966808745795,1,False,False,False,,,,,
17,IK Sirius FK,Jacob Ortmark,,73,67,,,51,54,Foul,,,,1,False,False,False,,,,,
18,Degerfors IF,Victor Edvardsen,Sebastian Olsson,30,85,23.0,84.0,69,72,Pass accurate,,-0.0014057911530465702,0.9288916579463266,2,False,False,False,,,,,
19,Degerfors IF,Sebastian Olsson,,22,86,73.0,67.0,71,74,Pass inaccurate,,,0.48152477150652756,2,False,False,False,,,,,
20,IK Sirius FK,Patrick Nwadike,Jacob Ortmark,27,33,31.0,28.0,74,77,Pass accurate,,,0.8060957687324226,2,False,False,False,,,,,
21,IK Sirius FK,Jacob Ortmark,Dennis Widgren,31,33,31.0,77.0,77,80,Pass accurate,,-0.0013376097346070662,0.8541848390311602,2,False,False,False,,,,,
22,IK Sirius FK,Dennis Widgren,David Mitov Nilsson,31,66,12.0,59.0,78,81,Pass accurate,,-0.0012903730880448588,0.9409091277864859,2,False,False,False,,,,,
23,IK Sirius FK,David Mitov Nilsson,Patrick Nwadike,8,48,11.0,32.0,82,85,Pass accurate,,-0.0010161855452202016,0.9259987240610346,2,False,False,False,,,,,
24,IK Sirius FK,Patrick Nwadike,Jacob Ortmark,11,32,26.0,30.0,85,88,Pass accurate,,0.0020611854346581065,0.85842693650038,2,False,False,False,,,,,
25,IK Sirius FK,Jacob Ortmark,Nahom Girmai Netabay,27,35,28.0,27.0,86,89,Pass accurate,,,0.8102893887032149,2,False,False,False,,,,,
26,IK Sirius FK,Nahom Girmai Netabay,Yukiya Sugita,30,18,29.0,35.0,87,90,Pass accurate,,0.0007316033895666627,0.8718378380472132,2,False,False,False,,,,,
27,IK Sirius FK,Yukiya Sugita,Laorent Shabani,32,30,32.0,5.0,89,92,Pass accurate,,-0.0020804594638705216,0.9074411063353746,2,False,False,False,,,,,
28,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,27,9,30.0,21.0,91,94,Pass accurate,,0.001348856074303859,0.8579522141742747,2,False,False,False,,,,,
29,IK Sirius FK,Nahom Girmai Netabay,Patrick Nwadike,30,24,28.0,29.0,93,96,Pass accurate,,0.0007316033895666627,0.5701827612805267,2,False,False,False,,,,,
30,IK Sirius FK,Patrick Nwadike,Marcus Klingenberg Mathisen,26,32,17.0,69.0,95,98,Pass accurate,,-0.0016802485146857182,0.933911514001559,2,False,False,False,,,,,
31,IK Sirius FK,Marcus Klingenberg Mathisen,Nahom Girmai Netabay,16,67,28.0,31.0,98,101,Pass accurate,,0.0028205935330539184,0.753449318633657,2,False,False,False,,,,,
32,IK Sirius FK,Laorent Shabani,,93,15,,,103,128,Final third entry,,,,2,False,False,False,,,,,
33,IK Sirius FK,Nahom Girmai Netabay,Yukiya Sugita,27,21,38.0,31.0,104,107,Pass accurate,,0.00203193313154843,0.7946059193763229,2,False,False,False,,,,,
34,IK Sirius FK,Yukiya Sugita,Laorent Shabani,59,25,93.0,11.0,109,112,Pass accurate,,0.040012244704478186,0.5186702099551229,2,False,False,False,,,,,
35,IK Sirius FK,Yukiya Sugita,,38,31,59.0,25.0,104,112,Carry,,0.007034616282114905,,2,False,False,False,,,,,
36,IK Sirius FK,Nahom Girmai Netabay,,95,27,,,111,121,Penalty box entry successful,,,,2,False,False,False,,,,,
37,IK Sirius FK,Laorent Shabani,Nahom Girmai Netabay,91,5,77.0,13.0,114,117,Pass accurate,,-0.003772888022571655,0.6873883824343274,2,False,False,False,,,,,
38,IK Sirius FK,Nahom Girmai Netabay,Jacob Ortmark,78,14,75.0,32.0,117,120,Pass accurate,0.8022299043043574,0.002476442949955804,0.6887813836922819,2,False,False,False,,,,,
39,IK Sirius FK,Johan Karlsson,,93,41,,,117,122,Goal,0.8022299043043574,,,2,False,False,False,,,,,Bottom-Left
40,Degerfors IF,Ismael Diawara,,7,59,,,117,122,Goal conceded,0.8022299043043574,,,2,False,False,False,,,,,Bottom-Left
41,IK Sirius FK,Jacob Ortmark,Nahom Girmai Netabay,70,30,94.0,30.0,119,122,Pass into the box,,,,2,False,False,False,,,,,
42,IK Sirius FK,Jacob Ortmark,Nahom Girmai Netabay,70,30,94.0,30.0,119,122,Pass accurate,,0.03138640452360415,0.5300346307177093,2,False,False,False,,,,,
43,IK Sirius FK,Nahom Girmai Netabay,Johan Karlsson,94,31,91.0,40.0,120,123,Pass accurate,,0.0751038396699739,0.566264343948169,3,False,False,False,,,,,
44,IK Sirius FK,Nahom Girmai Netabay,Johan Karlsson,94,31,91.0,40.0,120,123,Assist,,,0.566264343948169,3,False,False,False,,,,,
45,Degerfors IF,Erik Lindell,Christos Gravius,30,21,31.0,32.0,170,173,Pass accurate,,0.0007316033895666627,0.8458718331728196,3,False,False,False,,,,,
46,Degerfors IF,Christos Gravius,Oliver Ekroth,33,36,16.0,44.0,170,173,Pass accurate,,-0.0012521548694880303,0.9387687164520605,3,False,False,False,,,,,
47,Degerfors IF,Oliver Ekroth,Sebastian Olsson,16,47,17.0,66.0,173,176,Pass accurate,,-0.00042809364519768786,0.9128432865474849,3,False,False,False,,,,,
48,Degerfors IF,Sebastian Olsson,Abdelrahman Saidi,23,85,45.0,77.0,178,181,Pass accurate,,0.004402064718900771,0.7567871670423078,3,False,False,False,,,,,
49,Degerfors IF,Abdelrahman Saidi,,43,80,,,180,185,Lost ball,,,,4,False,False,False,,,,,
50,Degerfors IF,Anton Kralj,Christos Gravius,61,99,54.0,79.0,194,197,Pass accurate,,-0.0008163911606975036,0.8442207014630648,4,False,False,False,,,,,
51,Degerfors IF,Christos Gravius,Victor Edvardsen,62,83,69.0,91.0,195,198,Pass accurate,,0.0015529266837266097,0.7438191269906632,4,False,False,False,,,,,
52,IK Sirius FK,Tim Björkström,,30,21,,,196,201,Interception unsuccesful,,,,4,False,False,False,,,,,
53,IK Sirius FK,Tim Björkström,,30,21,,,196,201,Challenge successful,,,,4,False,False,False,,,,,
54,Degerfors IF,Victor Edvardsen,,68,91,59.0,79.0,197,200,Pass inaccurate,,,0.8248493916993195,4,False,False,False,,,,,
55,Degerfors IF,Christos Gravius,Oliver Ekroth,59,79,32.0,70.0,200,203,Pass accurate,,-0.007382719591786675,0.8755727435489523,4,False,False,False,,,,,
56,Degerfors IF,Oliver Ekroth,Gustav Granath,36,66,44.0,21.0,203,206,Pass accurate,,0.0009529972714177638,0.819627475199213,4,False,False,False,,,,,
57,Degerfors IF,Gustav Granath,Christos Gravius,45,43,44.0,56.0,209,212,Pass accurate,,-2.7625855668188953e-05,0.8437411167538494,4,False,False,False,,,,,
