external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Tashreeq Matthews,Oliver Stanisic,51,50,29.0,51.0,0,3,Pass accurate,,-0.005153687985360585,0.9077521422162625,1,False,False,False,,,,,
1,Varbergs BoIS FC,Oliver Stanisic,Ryan Moon,30,50,68.0,83.0,4,7,Pass accurate,,0.011688256343633272,0.4720384548819866,1,False,False,False,,,,,
2,Varbergs BoIS FC,Ryan Moon,,67,83,68.0,86.0,6,9,Pass inaccurate,,,0.2629527796586184,1,False,False,False,,,,,
3,IK Sirius FK,Nahom Girmai Netabay,,32,14,,,7,10,Air challenge successful,,,,1,False,False,False,,,,,
4,IK Sirius FK,Nahom Girmai Netabay,,32,14,,,7,10,Challenge successful,,,,1,False,False,False,,,,,
5,Varbergs BoIS FC,Ryan Moon,,68,86,,,7,10,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,Varbergs BoIS FC,Ryan Moon,,68,86,,,7,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,IK Sirius FK,Patrick Nwadike,,20,19,,,8,13,Clearance inaccurate,,,,1,False,False,False,,,,,
8,Varbergs BoIS FC,Jean Carlos De Brito,,91,95,,,11,36,Final third entry,,,,1,False,False,False,,,,,
9,Varbergs BoIS FC,Hampus Zackrisson,Jean Carlos De Brito,48,83,56.0,94.0,12,15,Pass accurate,,0.0002704681622985247,0.8262385436530236,1,False,False,False,,,,,
10,Varbergs BoIS FC,Jean Carlos De Brito,,72,94,,,16,26,Dribble successful,,,,1,False,False,False,,,,,
11,Varbergs BoIS FC,Jean Carlos De Brito,,56,94,72.0,94.0,12,26,Carry,,0.006608750615073319,,1,False,False,False,,,,,
12,Varbergs BoIS FC,Jean Carlos De Brito,,91,95,91.0,58.0,20,23,Pass into the box,,,,1,False,False,False,,,,,
13,Varbergs BoIS FC,Jean Carlos De Brito,,91,95,91.0,58.0,20,23,Pass inaccurate,,,0.5361081442100412,1,False,False,False,,,,,
14,Varbergs BoIS FC,Jean Carlos De Brito,,91,95,91.0,58.0,20,23,Cross inacurate,,,0.5361081442100412,1,False,False,False,,,,,
15,IK Sirius FK,Patrick Nwadike,,9,42,,,21,26,Interception unsuccesful,,,,1,False,False,False,,,,,
16,IK Sirius FK,Patrick Nwadike,,9,42,,,21,26,Challenge successful,,,,1,False,False,False,,,,,
17,IK Sirius FK,Patrick Nwadike,,9,55,,,23,28,Block unsuccessful,,,,1,False,False,False,,,,,
18,Varbergs BoIS FC,Luke Le Roux,,80,34,,,24,27,Blocked shot,0.025011366510389165,,,1,False,False,False,,,,True,
19,Varbergs BoIS FC,Luke Le Roux,,80,34,,,24,27,Shot,0.025011366510389165,,,1,False,False,False,,,Right Foot,True,
20,Varbergs BoIS FC,Jean Carlos De Brito,,100,0,95.0,48.0,114,124,Right corner inaccurate,,,,2,False,False,False,Corner,Cleared,,,
21,IK Sirius FK,Marcus Klingenberg Mathisen,,5,52,,,117,122,Clearance inaccurate,,,,2,False,False,False,,,,,
22,Varbergs BoIS FC,Tashreeq Matthews,Robin Tranberg,70,73,80.0,34.0,122,125,Pass accurate,,0.008477060984479947,0.5708151726235432,3,False,False,False,Corner,,,,
23,IK Sirius FK,Laorent Shabani,,19,64,,,125,128,Air challenge successful,,,,3,False,False,False,,,,,
24,IK Sirius FK,Laorent Shabani,,19,64,,,125,128,Challenge successful,,,,3,False,False,False,,,,,
25,Varbergs BoIS FC,Robin Tranberg,,81,36,,,125,128,Air challenge unsuccessful,,,,3,False,False,False,Corner,,,,
26,Varbergs BoIS FC,Robin Tranberg,,81,36,,,125,128,Challenge unsuccessful,,,,3,False,False,False,Corner,,,,
27,Varbergs BoIS FC,Robin Tranberg,Ryan Moon,80,33,88.0,34.0,125,128,Pass into the box,,,,3,False,False,False,Corner,,,,
28,Varbergs BoIS FC,Robin Tranberg,Ryan Moon,80,33,88.0,34.0,125,128,Pass accurate,,0.028933597107996714,0.581295750122492,3,False,False,False,Corner,,,,
29,Varbergs BoIS FC,Ryan Moon,Jean Carlos De Brito,87,34,80.0,9.0,126,129,Pass accurate,,-0.033638572053745486,0.6422861008212618,3,False,False,False,Corner,,,,
30,IK Sirius FK,Christian Kouakou,,11,89,,,129,134,Tackle unsuccessful,,,,3,False,False,False,,,,,
31,IK Sirius FK,Christian Kouakou,,11,89,,,129,134,Challenge successful,,,,3,False,False,False,,,,,
32,Varbergs BoIS FC,Hampus Zackrisson,,93,1,97.0,28.0,157,160,Pass into the box,,,,3,False,False,True,Throw-in,,,,
33,Varbergs BoIS FC,Hampus Zackrisson,,93,1,97.0,28.0,157,160,Pass inaccurate,,,0.39238625471626903,3,False,False,True,Throw-in,,,,
34,IK Sirius FK,Adam Ståhl,,3,72,,,157,162,Clearance inaccurate,,,,3,False,False,False,,,,,
35,Varbergs BoIS FC,Robin Tranberg,,73,30,,,160,165,Interception succesful,,,,3,False,False,False,Throw-in,,,,
36,Varbergs BoIS FC,Robin Tranberg,,73,30,,,160,165,Challenge unsuccessful,,,,3,False,False,False,Throw-in,,,,
37,Varbergs BoIS FC,Luke Le Roux,,69,26,98.0,57.0,163,166,Pass into the box,,,,3,False,False,False,Throw-in,,,,
38,Varbergs BoIS FC,Luke Le Roux,,69,26,98.0,57.0,163,166,Pass inaccurate,,,0.1882733730136714,3,False,False,False,Throw-in,,,,
39,IK Sirius FK,David Mitov Nilsson,Patrick Nwadike,2,43,4.0,28.0,175,185,Pass accurate,,,,3,False,False,False,,,,,
