external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Antonio Mirko Colak,Lasse Ladegaard Nielsen,49,51,29.0,64.0,0,1,Pass accurate,,-0.0033837711957386135,0.9077521422162625,1,False,False,False,,,,,
1,Malmö FF,Lasse Ladegaard Nielsen,Eric Larsson,30,52,53.0,20.0,1,3,Pass accurate,,0.004278973956979456,0.6899539487422657,1,False,False,False,,,,,
2,Malmö FF,Eric Larsson,Jo Inge Berget,59,21,66.0,7.0,4,6,Pass accurate,,-0.0020636961028419123,0.8172676874579978,1,False,False,False,,,,,
3,Malmö FF,Eric Larsson,,53,20,59.0,21.0,1,6,Carry,,0.0033100214364374,,1,False,False,False,,,,,
4,Malmö FF,Jo Inge Berget,,68,4,76.0,28.0,5,7,Pass inaccurate,,,0.6221171696141018,1,False,False,False,,,,,
5,Östersund,Eirik Haugan,,24,72,,,6,11,Clearance inaccurate,,,,1,False,False,False,,,,,
6,Malmö FF,Jo Inge Berget,Veljko Birmančević,69,2,91.0,7.0,11,13,Pass accurate,,0.011797694501235093,0.5993110586282856,1,False,False,False,,,,,
7,Östersund,Patrick Kpozo,,7,92,,,13,18,Tackle unsuccessful,,,,1,False,False,False,,,,,
8,Östersund,Patrick Kpozo,,7,92,,,13,18,Challenge successful,,,,1,False,False,False,,,,,
9,Malmö FF,Jo Inge Berget,Eric Larsson,94,2,82.0,7.0,22,24,Pass accurate,,-0.03199883387896518,0.7175005931770672,1,False,False,False,,,,,
10,Malmö FF,Eric Larsson,Jo Inge Berget,88,4,77.0,9.0,25,27,Pass accurate,,-0.006001420018364626,0.5818456244519936,1,False,False,False,,,,,
11,Malmö FF,Eric Larsson,,82,7,88.0,4.0,22,27,Carry,,0.006001420018364626,,1,False,False,False,,,,,
12,Malmö FF,Jo Inge Berget,Lasse Ladegaard Nielsen,76,4,66.0,12.0,27,29,Pass accurate,,-0.010588674130308683,0.7538509256282356,1,False,False,False,,,,,
13,Malmö FF,Lasse Ladegaard Nielsen,Bonke Innocent,66,10,65.0,30.0,29,31,Pass accurate,,0.0025752633047956795,0.7562902017316454,1,False,False,False,,,,,
14,Malmö FF,Bonke Innocent,Franz Brorsson,64,31,45.0,48.0,31,33,Pass accurate,,-0.0053213126395841755,0.86025694036551,1,False,False,False,,,,,
15,Malmö FF,Franz Brorsson,Lasse Ladegaard Nielsen,45,48,40.0,22.0,35,37,Pass accurate,,-0.00246600961603783,0.8723365048389043,1,False,False,False,,,,,
16,Malmö FF,Lasse Ladegaard Nielsen,Eric Larsson,40,20,51.0,8.0,38,40,Pass accurate,,0.00232192688605699,0.7610862334007079,1,False,False,False,,,,,
17,Malmö FF,Eric Larsson,Erdal Rakip,52,6,61.0,22.0,40,42,Pass accurate,,0.004953828167611248,0.7254073905338217,1,False,False,False,,,,,
18,Malmö FF,Erdal Rakip,,61,22,69.0,3.0,40,42,Pass inaccurate,,,0.7473905776580335,1,False,False,False,,,,,
19,Östersund,Patrick Kpozo,,31,97,47.0,96.0,64,66,Pass inaccurate,,,0.4449497607292854,2,False,False,False,,,,,
20,Östersund,Blair Sebastian Turgott,,47,96,,,65,68,Air challenge successful,,,,2,False,False,False,,,,,
21,Östersund,Blair Sebastian Turgott,,47,96,,,65,68,Challenge successful,,,,2,False,False,False,,,,,
22,Malmö FF,Bonke Innocent,,53,4,,,65,68,Air challenge unsuccessful,,,,2,False,False,False,,,,,
23,Malmö FF,Bonke Innocent,,53,4,,,65,68,Challenge unsuccessful,,,,2,False,False,False,,,,,
24,Malmö FF,Bonke Innocent,,54,3,,,65,70,Interception unsuccesful,,,,2,False,False,False,,,,,
