external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Elliot Käck,50,50,36.0,69.0,0,2,Pass accurate,,-0.004393745238107941,0.8841463295237556,1,False,False,False,,,,,
1,Djurgården,Elliot Käck,,36,68,72.0,20.0,2,4,Pass inaccurate,,,0.5463466318563562,1,False,False,False,,,,,
2,IFK Norrköping FK,Ari Freyr Skúlason,,28,80,,,3,8,Interception unsuccesful,,,,1,False,False,False,,,,,
3,IFK Norrköping FK,Ari Freyr Skúlason,,28,80,,,3,8,Challenge successful,,,,1,False,False,False,,,,,
4,Djurgården,Aslak Fonn Witry,Aleksandr Vasiutin,41,4,6.0,43.0,8,10,Pass accurate,,-0.0004108608763115397,0.9120678086839672,1,False,False,False,,,,,
5,Djurgården,Aleksandr Vasiutin,Hjalmar Ekdal,8,46,10.0,66.0,18,20,Pass accurate,,-0.0017755936436160136,0.9094623924330689,1,False,False,False,,,,,
6,Djurgården,Hjalmar Ekdal,Elliot Käck,8,68,22.0,95.0,20,22,Pass accurate,,0.0006867894668539046,0.9112610401709438,1,False,False,False,,,,,
7,Djurgården,Elliot Käck,Nicklas Bärkroth,19,96,37.0,90.0,23,25,Pass accurate,,0.002510623679427981,0.7792055812524821,1,False,False,False,,,,,
8,IFK Norrköping FK,Linus Wahlqvist,,61,11,,,24,29,Tackle successful,,,,1,False,False,False,,,,,
9,IFK Norrköping FK,Linus Wahlqvist,,61,11,,,24,29,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,IFK Norrköping FK,Alexander Fransson,,69,3,94.0,49.0,29,31,Pass into the box,,,,1,False,False,False,,,,,
11,IFK Norrköping FK,Alexander Fransson,,69,3,94.0,49.0,29,31,Pass inaccurate,,,0.3786272370771167,1,False,False,False,,,,,
12,Djurgården,Aleksandr Vasiutin,Nicklas Bärkroth,6,51,57.0,52.0,51,61,Pass accurate,,,,1,False,False,False,,,,,
13,Djurgården,Aleksandr Vasiutin,Nicklas Bärkroth,6,51,57.0,52.0,51,61,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
14,Djurgården,Nicklas Bärkroth,,60,50,,,57,62,Lost ball,,,,1,False,False,False,,,,,
15,Djurgården,Magnus Eriksson,,55,90,,,63,68,Tackle successful,,,,2,False,False,False,,,,,
16,Djurgården,Magnus Eriksson,,55,90,,,63,68,Challenge unsuccessful,,,,2,False,False,False,,,,,
17,Djurgården,Magnus Eriksson,,45,94,,,65,70,Lost ball,,,,2,False,False,False,,,,,
18,Djurgården,Jacob Une Larsson,Aleksandr Vasiutin,25,49,9.0,46.0,80,82,Pass accurate,,-0.00165119098944045,0.9338338766763019,2,False,False,False,,,,,
19,Djurgården,Aleksandr Vasiutin,,9,54,63.0,66.0,82,84,Pass inaccurate,,,0.5806567824720156,2,False,False,False,,,,,
20,IFK Norrköping FK,Linus Wahlqvist,,37,34,56.0,41.0,87,89,Pass inaccurate,,,0.6923542512411379,2,False,False,False,,,,,
21,Djurgården,Rasmus Schüller,,44,59,,,87,92,Interception unsuccesful,,,,2,False,False,False,,,,,
22,Djurgården,Rasmus Schüller,,44,59,,,87,92,Challenge successful,,,,2,False,False,False,,,,,
23,IFK Norrköping FK,Jonathan Levi,Alexander Fransson,57,24,52.0,25.0,89,91,Pass accurate,,0.0008179554228269735,0.7533982375328625,2,False,False,False,,,,,
24,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,49,32,32.0,31.0,91,93,Pass accurate,,-0.002739621851237089,0.8364662837217983,2,False,False,False,,,,,
25,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,35,25,5.0,41.0,93,95,Pass accurate,,-0.002345329631419672,0.9296629208180919,2,False,False,False,,,,,
26,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,6,42,10.0,59.0,99,101,Pass accurate,,-0.00064313686550126,0.9094623924330689,2,False,False,False,,,,,
27,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,12,68,22.0,95.0,102,104,Pass accurate,,-0.0011065571532435734,0.9104841750116737,2,False,False,False,,,,,
28,Djurgården,Edward Chilufya,,74,4,,,104,109,Interception unsuccesful,,,,2,False,False,False,,,,,
29,Djurgården,Edward Chilufya,,74,4,,,104,109,Challenge successful,,,,2,False,False,False,,,,,
30,IFK Norrköping FK,Viktor Agardius,,23,97,26.0,100.0,105,107,Pass inaccurate,,,0.09268384880799592,2,False,False,False,,,,,
31,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,26,100,18.0,81.0,112,114,Pass accurate,,-1.1340439885558842e-05,0.9420050296789882,2,False,False,False,,,,,
32,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,21,54,12.0,41.0,121,123,Pass accurate,,8.02523145442078e-05,0.929054541285468,3,False,False,False,,,,,
33,IFK Norrköping FK,Marco Lund Nielsen,,18,81,21.0,54.0,112,123,Carry,,0.0014109937036213983,,2,False,False,False,,,,,
34,IFK Norrköping FK,Linus Wahlqvist,,15,39,72.0,5.0,123,125,Pass inaccurate,,,0.6329442788085026,3,False,False,False,,,,,
35,Djurgården,Hjalmar Ekdal,Elliot Käck,28,95,42.0,95.0,128,130,Pass accurate,,0.002767005394576758,0.8061939125106733,3,False,False,False,,,,,
36,Djurgården,Elliot Käck,,40,95,54.0,99.0,130,132,Pass inaccurate,,,0.1599685562189119,3,False,False,False,,,,,
37,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,46,1,34.0,23.0,136,138,Pass accurate,,-0.00014427313560944587,0.8387654507290707,3,False,False,False,,,,,
38,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,40,62,16.0,49.0,145,147,Pass accurate,,-0.002729634252106693,0.9373127959400711,3,False,False,False,,,,,
39,IFK Norrköping FK,Marco Lund Nielsen,,34,23,40.0,62.0,136,147,Carry,,0.0009298556141439963,,3,False,False,False,,,,,
40,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,15,50,21.0,39.0,148,150,Pass accurate,,0.0006972460807998671,0.8930502206141159,3,False,False,False,,,,,
41,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,23,36,22.0,62.0,151,153,Pass accurate,,-6.278125316849792e-05,0.91761392851936,3,False,False,False,,,,,
42,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,22,63,33.0,82.0,154,156,Pass accurate,,0.000342638780078652,0.8036810137600431,3,False,False,False,,,,,
43,IFK Norrköping FK,Viktor Agardius,Marco Lund Nielsen,35,82,24.0,63.0,156,158,Pass accurate,,-0.0019264380540464504,0.929845113813419,3,False,False,False,,,,,
44,IFK Norrköping FK,Marco Lund Nielsen,Alexander Fransson,24,66,32.0,66.0,159,161,Pass accurate,,0.0012824848477914121,0.8159643436875658,3,False,False,False,,,,,
45,IFK Norrköping FK,Alexander Fransson,Oscar Jansson,31,52,9.0,48.0,161,163,Pass accurate,,-0.0014865382982140792,0.9414389322072737,3,False,False,False,,,,,
46,IFK Norrköping FK,Oscar Jansson,Linus Wahlqvist,8,50,12.0,38.0,165,167,Pass accurate,,9.772676568228778e-05,0.9157383764925243,3,False,False,False,,,,,
47,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,13,38,12.0,60.0,168,170,Pass accurate,,-0.0004359818854511345,0.9094623924330689,3,False,False,False,,,,,
48,IFK Norrköping FK,Marco Lund Nielsen,Oscar Jansson,13,63,4.0,47.0,172,174,Pass accurate,,0.0017755936436160136,0.9156814003310401,3,False,False,False,,,,,
49,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,4,46,9.0,76.0,175,177,Pass accurate,,-0.002741940017186169,0.9207070480182944,3,False,False,False,,,,,
50,IFK Norrköping FK,Marco Lund Nielsen,,7,82,43.0,66.0,177,179,Pass inaccurate,,,0.6838787747661561,3,False,False,False,,,,,
51,Djurgården,Rasmus Schüller,,57,34,,,178,181,Air challenge unsuccessful,,,,3,False,False,False,,,,,
52,Djurgården,Rasmus Schüller,,57,34,,,178,181,Challenge unsuccessful,,,,3,False,False,False,,,,,
53,Djurgården,Rasmus Schüller,,58,32,,,178,183,Interception succesful,,,,3,False,False,False,,,,,
54,Djurgården,Rasmus Schüller,,58,32,,,178,183,Challenge unsuccessful,,,,3,False,False,False,,,,,
55,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,42,64,,,180,183,Air challenge successful,,,,4,False,False,False,,,,,
56,IFK Norrköping FK,Samuel Adeniyi Adegbenro,,42,64,,,180,183,Challenge successful,,,,4,False,False,False,,,,,
57,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,45,32,38.0,18.0,182,184,Pass accurate,,-0.0021919980827624225,0.8663963610282823,4,False,False,False,,,,,
58,Djurgården,Aslak Fonn Witry,Kalle Holmberg,38,17,64.0,31.0,184,186,Pass accurate,,0.0077873222556220055,0.5738219265630007,4,False,False,False,,,,,
59,Djurgården,Kalle Holmberg,,62,27,62.0,27.0,185,187,Pass inaccurate,,,0.25966151940460336,4,False,False,False,,,,,
60,IFK Norrköping FK,Linus Wahlqvist,Oscar Jansson,23,35,8.0,43.0,189,191,Pass accurate,,0.00022462604142583532,0.9299221070308507,4,False,False,False,,,,,
61,IFK Norrköping FK,Oscar Jansson,Marco Lund Nielsen,7,46,13.0,60.0,192,194,Pass accurate,,-0.00064313686550126,0.9094623924330689,4,False,False,False,,,,,
62,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,20,64,18.0,42.0,197,199,Pass accurate,,0.0006893578405464205,0.9247837195226962,4,False,False,False,,,,,
63,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,24,37,24.0,55.0,201,203,Pass accurate,,-6.278125316849792e-05,0.9122530650340255,4,False,False,False,,,,,
64,IFK Norrköping FK,Marco Lund Nielsen,Linus Wahlqvist,22,59,24.0,37.0,203,205,Pass accurate,,6.278125316849792e-05,0.916618673761186,4,False,False,False,,,,,
65,IFK Norrköping FK,Linus Wahlqvist,Marco Lund Nielsen,25,35,24.0,61.0,205,207,Pass accurate,,-0.001332407184032238,0.9183197657845654,4,False,False,False,,,,,
66,IFK Norrköping FK,Marco Lund Nielsen,Viktor Agardius,25,56,26.0,81.0,206,208,Pass accurate,,-0.001571993163333115,0.8979663731836824,4,False,False,False,,,,,
67,IFK Norrköping FK,Viktor Agardius,Ari Freyr Skúlason,24,86,33.0,68.0,208,210,Pass accurate,,0.0023456372207593303,0.8162611448778676,4,False,False,False,,,,,
68,Djurgården,Rasmus Schüller,,58,27,,,209,214,Tackle successful,,,,4,False,False,False,,,,,
