external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Hammarby,Darijan Bojanic,Aimar Sher,49,51,42.0,60.0,0,3,Pass accurate,,,0.8606791863384019,1,False,False,False,,,,,
1,Hammarby,Aimar Sher,Mads Fenger Nielsen,42,59,32.0,26.0,1,4,Pass accurate,,-0.0029860075288443075,0.889971210210429,1,False,False,False,,,,,
2,Hammarby,Mads Fenger Nielsen,Bjørn Paulsen,32,21,14.0,61.0,3,6,Pass accurate,,-0.0009565333653725021,0.931113051581836,1,False,False,False,,,,,
3,Hammarby,Bjørn Paulsen,Mads Fenger Nielsen,19,58,21.0,33.0,9,12,Pass accurate,,6.278125316849792e-05,0.9142745701089698,1,False,False,False,,,,,
4,Hammarby,Mads Fenger Nielsen,Bjørn Paulsen,25,16,17.0,46.0,14,17,Pass accurate,,-0.00025928728457263496,0.9302477351583164,1,False,False,False,,,,,
5,Hammarby,Bjørn Paulsen,Jón Gudni Fjóluson,21,48,24.0,81.0,17,20,Pass accurate,,-0.0017525102135143387,0.9157306628181546,1,False,False,False,,,,,
6,Hammarby,Jón Gudni Fjóluson,Astrit Selmani,24,81,54.0,53.0,18,21,Pass accurate,,0.00813147230174027,0.6079145370939728,1,False,False,False,,,,,
7,Hammarby,Astrit Selmani,Darijan Bojanic,52,56,55.0,62.0,20,23,Pass accurate,,,0.7447873341854485,1,False,False,False,,,,,
8,Hammarby,Darijan Bojanic,Gustav Ludwigson,55,64,65.0,44.0,21,24,Pass accurate,,0.004358907452708536,0.734785848990408,1,False,False,False,,,,,
9,Hammarby,Gustav Ludwigson,Darijan Bojanic,65,37,70.0,41.0,25,28,Pass accurate,,0.005190496454694472,0.6616456518449432,1,False,False,False,,,,,
10,Hammarby,Darijan Bojanic,,76,26,,,26,31,Lost ball,,,,1,False,False,False,,,,,
11,Hammarby,Darijan Bojanic,,70,41,76.0,26.0,25,31,Carry,,0.0075278893165673065,,1,False,False,False,,,,,
12,IFK Göteborg,Oscar Wendt,,21,75,,,27,32,Interception succesful,,,,1,False,False,False,,,,,
13,IFK Göteborg,Oscar Wendt,,21,75,,,27,32,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Hammarby,Jeppe Andrup Andersen,,71,7,,,30,35,Interception unsuccesful,,,,1,False,False,False,,,,,
15,Hammarby,Jeppe Andrup Andersen,,71,7,,,30,35,Challenge successful,,,,1,False,False,False,,,,,
16,IFK Göteborg,Oscar Wendt,Tobias Sana,24,99,41.0,97.0,45,48,Pass accurate,,0.002510623679427981,0.8510375039815723,1,False,False,True,Throw-in,,,,
17,IFK Göteborg,Tobias Sana,,42,96,41.0,93.0,48,51,Pass inaccurate,,,0.12332973637096889,1,False,False,False,Throw-in,,,,
18,Hammarby,Aimar Sher,,59,7,,,49,54,Interception succesful,,,,1,False,False,False,,,,,
19,Hammarby,Aimar Sher,,59,7,,,49,54,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Hammarby,Aimar Sher,,68,2,68.0,2.0,52,55,Pass inaccurate,,,0.5808173173144421,1,False,False,False,,,,,
21,IFK Göteborg,Ioannis Anestis,,6,55,47.0,95.0,75,85,Pass inaccurate,,,,2,False,False,False,,,,,
22,IFK Göteborg,Ioannis Anestis,,6,55,47.0,95.0,75,85,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
23,IFK Göteborg,Oscar Wendt,,47,95,,,94,99,Interception unsuccesful,,,,2,False,False,False,,,,,
24,IFK Göteborg,Oscar Wendt,,47,95,,,94,99,Challenge successful,,,,2,False,False,False,,,,,
25,Hammarby,Mads Fenger Nielsen,,37,1,42.0,13.0,95,98,Pass inaccurate,,,0.7938355014130841,2,False,False,True,Throw-in,,,,
26,Hammarby,Aimar Sher,,42,13,,,99,102,Foul,,,,2,False,False,False,Throw-in,,,,
27,IFK Göteborg,Oscar Wendt,,59,88,63.0,98.0,106,109,Pass accurate,,,0.6619483277566998,2,False,False,False,,,,,
28,IFK Göteborg,Tobias Sana,,57,91,73.0,95.0,114,117,Pass accurate,,0.006608750615073319,0.6964459111852888,2,False,False,False,,,,,
29,IFK Göteborg,Oscar Wendt,,71,98,59.0,73.0,115,118,Pass inaccurate,,,0.8201003203687183,2,False,False,False,,,,,
30,Hammarby,Darijan Bojanic,,41,27,57.0,7.0,116,119,Pass accurate,,0.0015692209125498895,0.763310438529198,2,False,False,False,,,,,
31,Hammarby,Astrit Selmani,,62,3,62.0,32.0,120,123,Pass accurate,,0.0025752633047956795,0.7493041992876566,3,False,False,False,,,,,
32,Hammarby,Darijan Bojanic,,74,46,86.0,85.0,124,127,Pass accurate,,0.008106760799284036,0.6287068997566898,3,False,False,False,,,,,
33,Hammarby,Mohanad Jeahze,,85,86,89.0,50.0,126,129,Pass into the box,,,,3,False,False,False,,,,,
34,Hammarby,Mohanad Jeahze,,85,86,89.0,50.0,126,129,Pass inaccurate,,,0.5659470199126461,3,False,False,False,,,,,
35,Hammarby,Mohanad Jeahze,,85,86,89.0,50.0,126,129,Cross inacurate,,,0.5659470199126461,3,False,False,False,,,,,
36,IFK Göteborg,Gustav Svensson,,11,50,,,127,132,Clearance inaccurate,,,,3,False,False,False,,,,,
37,Hammarby,Mads Fenger Nielsen,,64,47,26.0,96.0,132,135,Pass accurate,,-0.011790327543583501,0.8247169604344035,3,False,False,False,,,,,
38,Hammarby,Jón Gudni Fjóluson,,20,95,6.0,75.0,141,144,Pass accurate,,-0.0015974388133246677,0.933809234671667,3,False,False,False,,,,,
39,Hammarby,David Ousted,,8,77,54.0,63.0,144,147,Pass accurate,,0.010223949142729047,0.6079145370939728,3,False,False,False,,,,,
