external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Maic Sema,Marco Lund Nielsen,51,50,35.0,49.0,0,2,Pass accurate,,-0.003823319988116164,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Marco Lund Nielsen,,36,56,74.0,20.0,2,4,Pass inaccurate,,,0.5361944160319264,1,False,False,False,,,,,
2,IF Elfsborg,Joseph Stanley Okumu,,26,80,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
3,IFK Norrköping FK,Linus Wahlqvist,,56,0,70.0,23.0,10,12,Pass inaccurate,,,0.66344834403107,1,False,False,False,,,,,
4,IF Elfsborg,Christopher Mc Vey,,30,77,,,11,16,Interception succesful,,,,1,False,False,False,,,,,
5,IF Elfsborg,Christopher Mc Vey,,30,77,,,11,16,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Christopher Mc Vey,Jeppe Møldrup Okkels,30,69,33.0,89.0,12,14,Pass accurate,,-0.0023342967808737715,0.8565365547329258,1,False,False,False,,,,,
7,IF Elfsborg,Jeppe Møldrup Okkels,,35,81,67.0,64.0,13,15,Pass inaccurate,,,0.5103587200861986,1,False,False,False,,,,,
8,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,33,36,12.0,39.0,16,18,Pass accurate,,-0.0012521548694880303,0.9414389322072737,1,False,False,False,,,,,
9,IFK Norrköping FK,Oscar Jansson,,9,34,59.0,23.0,22,24,Pass inaccurate,,,0.6104191750813136,1,False,False,False,,,,,
10,IF Elfsborg,Simon Strand,,41,77,,,24,29,Clearance inaccurate,,,,1,False,False,False,,,,,
11,IF Elfsborg,Simon Strand,,40,84,,,24,27,Air challenge unsuccessful,,,,1,False,False,False,,,,,
12,IF Elfsborg,Simon Strand,,40,84,,,24,27,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,IFK Norrköping FK,Abdulrazaq Ishaq,,61,17,,,24,27,Air challenge successful,,,,1,False,False,False,,,,,
14,IFK Norrköping FK,Abdulrazaq Ishaq,,61,17,,,24,27,Challenge successful,,,,1,False,False,False,,,,,
15,IFK Norrköping FK,Abdulrazaq Ishaq,Jonathan Levi,73,0,69.0,17.0,34,36,Pass accurate,,0.0029833395362104873,0.782658033803769,1,False,False,False,,,,,
16,IFK Norrköping FK,Jonathan Levi,,68,19,70.0,0.0,35,37,Pass inaccurate,,,0.3276612300163787,1,False,False,False,,,,,
17,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,70,0,92.0,19.0,41,43,Pass into the box,,,,1,False,False,False,,,,,
18,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,70,0,92.0,19.0,41,43,Pass accurate,,0.015581784065554112,0.5556327918739239,1,False,False,False,,,,,
19,IFK Norrköping FK,Abdulrazaq Ishaq,,91,19,92.0,31.0,43,45,Pass into the box,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Abdulrazaq Ishaq,,91,19,92.0,31.0,43,45,Pass inaccurate,,,0.5664361328920006,1,False,False,False,,,,,
21,IF Elfsborg,Joseph Stanley Okumu,,8,69,,,44,49,Clearance accurate,,,,1,False,False,False,,,,,
