external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Jacob Une Larsson,51,49,32.0,48.0,0,3,Pass accurate,,-0.004984388684059168,0.8821105643271655,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,,34,45,75.0,81.0,2,5,Pass inaccurate,,,0.4372360327468439,1,False,False,False,,,,,
2,Djurgården,Kalle Holmberg,,75,81,,,5,10,Interception succesful,,,,1,False,False,False,,,,,
3,Djurgården,Kalle Holmberg,,75,81,,,5,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,IK Sirius FK,Laorent Shabani,,29,4,11.0,4.0,5,8,Pass inaccurate,,,0.9559473181143038,1,False,False,False,,,,,
5,Djurgården,Kalle Holmberg,Elliot Käck,89,96,72.0,95.0,11,14,Pass accurate,,-0.01190239406509774,0.7881076493853895,1,False,False,False,,,,,
6,Djurgården,Elliot Käck,Rasmus Schüller,72,95,70.0,80.0,13,16,Pass accurate,,0.003384757163740343,0.7858642711954029,1,False,False,False,,,,,
7,Djurgården,Haris Radetinac,,78,92,,,14,39,Final third entry,,,,1,False,False,False,,,,,
8,Djurgården,Rasmus Schüller,Jacob Une Larsson,70,77,53.0,46.0,15,18,Pass accurate,,-0.006539214968347733,0.8295545309167084,1,False,False,False,,,,,
9,Djurgården,Jacob Une Larsson,Haris Radetinac,55,47,78.0,95.0,19,22,Pass accurate,,0.008842416066853275,0.5518186527465466,1,False,False,False,,,,,
10,Djurgården,Haris Radetinac,Magnus Eriksson,81,95,75.0,87.0,22,25,Pass accurate,,0.002596221831212355,0.7263465272570471,1,False,False,False,,,,,
11,Djurgården,Magnus Eriksson,Kalle Holmberg,77,89,85.0,66.0,23,26,Pass into the box,,,,1,False,False,False,,,,,
12,Djurgården,Magnus Eriksson,Kalle Holmberg,77,89,85.0,66.0,23,26,Pass accurate,,0.0323030432214778,0.640587438600145,1,False,False,False,,,,,
13,Djurgården,Magnus Eriksson,Kalle Holmberg,77,89,85.0,66.0,23,26,Cross accurate,,,0.640587438600145,1,False,False,False,,,,,
14,Djurgården,Kalle Holmberg,Elliot Käck,84,65,97.0,92.0,24,27,Pass accurate,,-0.012603314855123553,0.39890387433365854,1,False,False,False,,,,,
15,Djurgården,Elliot Käck,,98,91,94.0,51.0,27,30,Pass into the box,,,,1,False,False,False,,,,,
16,Djurgården,Elliot Käck,,98,91,94.0,51.0,27,30,Pass inaccurate,,,0.4901470335037078,1,False,False,False,,,,,
17,Djurgården,Elliot Käck,,98,91,94.0,51.0,27,30,Cross inacurate,,,0.4901470335037078,1,False,False,False,,,,,
18,IK Sirius FK,Jamie Roche,,6,49,,,27,32,Clearance accurate,,,,1,False,False,False,,,,,
19,Djurgården,Rasmus Schüller,,74,56,88.0,45.0,30,33,Pass into the box,,,,1,False,False,False,,,,,
20,Djurgården,Rasmus Schüller,,74,56,88.0,45.0,30,33,Pass inaccurate,,,0.574206488832112,1,False,False,False,,,,,
21,IK Sirius FK,Dennis Widgren,,12,55,,,30,35,Clearance accurate,,,,1,False,False,False,,,,,
22,Djurgården,Jacob Une Larsson,,68,35,69.0,36.0,33,36,Pass inaccurate,,,0.23817249756671335,1,False,False,False,,,,,
23,Djurgården,Jacob Une Larsson,,69,36,,,33,36,Air challenge unsuccessful,,,,1,False,False,False,,,,,
24,Djurgården,Jacob Une Larsson,,69,36,,,33,36,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,IK Sirius FK,Christian Kouakou,,31,63,,,33,36,Air challenge successful,,,,1,False,False,False,,,,,
26,IK Sirius FK,Christian Kouakou,,31,63,,,33,36,Challenge successful,,,,1,False,False,False,,,,,
27,IK Sirius FK,Yukiya Sugita,,28,69,,,33,38,Interception succesful,,,,1,False,False,False,,,,,
28,IK Sirius FK,Yukiya Sugita,,28,69,,,33,38,Challenge unsuccessful,,,,1,False,False,False,,,,,
29,IK Sirius FK,Yukiya Sugita,,30,72,33.0,89.0,36,39,Pass inaccurate,,,0.8565365547329258,1,False,False,False,,,,,
30,Djurgården,Aslak Fonn Witry,,67,11,77.0,30.0,38,41,Pass inaccurate,,,0.6212795613874879,1,False,False,False,,,,,
31,IK Sirius FK,Patrick Nwadike,Christian Kouakou,23,70,37.0,73.0,39,42,Pass accurate,,0.002674574690664412,0.8189078546619425,1,False,False,False,,,,,
32,IK Sirius FK,Christian Kouakou,Adam Hellborg,37,73,32.0,59.0,41,44,Pass accurate,,-0.0007599427472526447,0.8697824271701776,1,False,False,False,,,,,
33,IK Sirius FK,Adam Hellborg,,31,56,78.0,28.0,42,45,Pass inaccurate,,,0.4789416294594415,1,False,False,False,,,,,
34,Djurgården,Jacob Widell Zetterström,Jesper Löfgren,22,72,27.0,69.0,48,51,Pass accurate,,0.0012824848477914121,0.7696585346930274,1,False,False,False,,,,,
35,Djurgården,Jesper Löfgren,Elliot Käck,27,71,35.0,92.0,50,53,Pass accurate,,-0.001018763339975205,0.8558541031899343,1,False,False,False,,,,,
36,Djurgården,Elliot Käck,Aslak Fonn Witry,34,84,47.0,15.0,53,56,Pass accurate,,0.0017011339080357252,0.7016554200488337,1,False,False,False,,,,,
37,Djurgården,Aslak Fonn Witry,Hampus Finndell,47,17,54.0,23.0,56,59,Pass accurate,,0.0025660339383090473,0.7978011288181313,1,False,False,False,,,,,
38,Djurgården,Hampus Finndell,Aslak Fonn Witry,53,22,44.0,23.0,56,59,Pass accurate,,-0.0025660339383090473,0.8498984412158876,1,False,False,False,,,,,
39,Djurgården,Aslak Fonn Witry,Magnus Eriksson,45,25,63.0,84.0,57,60,Pass accurate,,0.00424533407365528,0.511499131069233,1,False,False,False,,,,,
40,Djurgården,Magnus Eriksson,Rasmus Schüller,54,85,50.0,73.0,63,66,Pass accurate,,0.0009031947206651243,0.8271970240735625,2,False,False,False,,,,,
41,Djurgården,Magnus Eriksson,,63,84,54.0,85.0,57,66,Carry,,-0.0031887910024506055,,1,False,False,False,,,,,
42,Djurgården,Rasmus Schüller,Jesper Löfgren,51,74,41.0,79.0,64,67,Pass accurate,,-0.004453170103746155,0.8655187459258377,2,False,False,False,,,,,
43,Djurgården,Jesper Löfgren,Elliot Käck,41,82,58.0,97.0,66,69,Pass accurate,,0.0016829424541849273,0.8128257982483358,2,False,False,False,,,,,
44,Djurgården,Elliot Käck,Haris Radetinac,56,96,63.0,87.0,68,71,Pass accurate,,0.005055823931346709,0.7644555725545795,2,False,False,False,,,,,
45,Djurgården,Haris Radetinac,Rasmus Schüller,62,84,69.0,76.0,70,73,Pass accurate,,0.0049376838474669525,0.7245939023633473,2,False,False,False,,,,,
46,Djurgården,Rasmus Schüller,,70,75,80.0,71.0,71,74,Pass inaccurate,,,0.648051448197632,2,False,False,False,,,,,
47,IK Sirius FK,Jamie Roche,,20,29,,,72,77,Clearance accurate,,,,2,False,False,False,,,,,
48,Djurgården,Elliot Käck,Haris Radetinac,73,98,94.0,95.0,93,96,Pass accurate,,0.025387686628600126,0.5527584872273961,2,False,False,False,,,,,
49,Djurgården,Haris Radetinac,,80,94,,,97,122,Final third entry,,,,2,False,False,False,,,,,
50,Djurgården,Haris Radetinac,,94,95,80.0,94.0,93,122,Carry,,-0.019699728366354242,,2,False,False,False,,,,,
