external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Antonio Mirko Colak,Martin Olsson,49,51,29.0,55.0,0,3,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Malmö FF,Martin Olsson,Sebastian Nanasi,29,51,75.0,12.0,2,5,Pass accurate,,0.016113973420883627,0.520369819458403,1,False,False,False,,,,,
2,Malmö FF,Jo Inge Berget,,76,12,,,4,9,Interception unsuccesful,,,,1,False,False,False,,,,,
3,Malmö FF,Jo Inge Berget,,76,12,,,4,9,Challenge successful,,,,1,False,False,False,,,,,
4,Örebro,Kevin Adrian Wright,,24,87,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
5,Örebro,Kevin Adrian Wright,,24,87,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
6,Malmö FF,Jo Inge Berget,,77,13,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
7,Malmö FF,Jo Inge Berget,,77,13,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,Malmö FF,Veljko Birmančević,,69,5,,,7,12,Interception succesful,,,,1,False,False,False,,,,,
9,Malmö FF,Veljko Birmančević,,69,5,,,7,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,Örebro,Jiloan Mohamed Hamad,Andreas Skovgaard Larsen,28,94,16.0,91.0,10,13,Pass accurate,,-0.0023971182482789184,0.9391007018195072,1,False,False,False,,,,,
11,Örebro,Andreas Skovgaard Larsen,,11,93,62.0,86.0,12,15,Pass inaccurate,,,0.5731273195207831,1,False,False,False,,,,,
12,Malmö FF,Lasse Ladegaard Nielsen,,38,14,,,14,19,Clearance inaccurate,,,,1,False,False,False,,,,,
13,Örebro,Jiloan Mohamed Hamad,,45,80,,,16,21,Interception unsuccesful,,,,1,False,False,False,,,,,
14,Örebro,Jiloan Mohamed Hamad,,45,80,,,16,21,Challenge successful,,,,1,False,False,False,,,,,
15,Malmö FF,Bonke Innocent,,41,22,,,17,22,Tackle unsuccessful,,,,1,False,False,False,,,,,
16,Malmö FF,Bonke Innocent,,41,22,,,17,22,Challenge successful,,,,1,False,False,False,,,,,
17,Örebro,Kevin Walker,Jiloan Mohamed Hamad,48,78,65.0,75.0,20,23,Pass accurate,,0.005326292093645234,0.737526212266482,1,False,False,False,,,,,
18,Örebro,Kevin Walker,,48,77,,,20,23,Air challenge unsuccessful,,,,1,False,False,False,,,,,
19,Örebro,Kevin Walker,,48,77,,,20,23,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Malmö FF,Sebastian Nanasi,,52,18,,,20,23,Air challenge successful,,,,1,False,False,False,,,,,
21,Malmö FF,Sebastian Nanasi,,52,18,,,20,23,Challenge successful,,,,1,False,False,False,,,,,
22,Örebro,Jiloan Mohamed Hamad,Nahir Besara,64,79,64.0,57.0,21,24,Pass accurate,,0.0019551231613734177,0.7684317022145221,1,False,False,False,,,,,
23,Örebro,Nahir Besara,,78,30,93.0,52.0,29,32,Pass into the box,,,,1,False,False,False,,,,,
24,Örebro,Nahir Besara,,78,30,93.0,52.0,29,32,Pass inaccurate,,,0.5181755045965432,1,False,False,False,,,,,
25,Örebro,Nahir Besara,,64,57,78.0,30.0,21,32,Carry,,0.012113252709092664,,1,False,False,False,,,,,
26,Malmö FF,Anel Ahmedhodzic,,7,48,,,30,35,Clearance inaccurate,,,,1,False,False,False,,,,,
27,Örebro,Dennis Collander,Benjamin Hjertstrand,91,0,69.0,10.0,38,41,Pass accurate,,-0.011797694501235093,0.8174883058736976,1,False,False,False,,,,,
28,Örebro,Benjamin Hjertstrand,,67,14,96.0,47.0,42,45,Pass into the box,,,,1,False,False,False,,,,,
29,Örebro,Benjamin Hjertstrand,,67,14,96.0,47.0,42,45,Pass inaccurate,,,0.18197272204388948,1,False,False,False,,,,,
30,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,4,53,9.0,66.0,48,58,Pass accurate,,,,1,False,False,False,,,,,
31,Malmö FF,Johan Dahlin,Lasse Ladegaard Nielsen,4,53,9.0,66.0,48,58,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
32,Malmö FF,Lasse Ladegaard Nielsen,Anel Ahmedhodzic,10,67,10.0,33.0,53,56,Pass accurate,,0.0007594080983958119,0.9193266082815894,1,False,False,False,,,,,
33,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,8,29,-2.0,29.0,55,58,Pass accurate,,0.04803567686725174,0.9207521823524378,1,False,False,False,,,,,
34,Malmö FF,Jo Inge Berget,Anel Ahmedhodzic,29,13,21.0,17.0,71,74,Pass accurate,,-0.0014354491175794844,0.9198010762763972,2,False,False,False,,,,,
35,Malmö FF,Anel Ahmedhodzic,,21,28,39.0,73.0,74,77,Pass inaccurate,,,0.7080378813992863,2,False,False,False,,,,,
36,Örebro,Dennis Collander,,61,27,,,75,80,Interception succesful,,,,2,False,False,False,,,,,
37,Örebro,Dennis Collander,,61,27,,,75,80,Challenge unsuccessful,,,,2,False,False,False,,,,,
38,Örebro,David Seger,Dennis Collander,70,24,65.0,11.0,79,82,Pass accurate,,-0.007775739183648704,0.795221996859203,2,False,False,False,,,,,
39,Malmö FF,Martin Olsson,,26,83,,,82,87,Tackle successful,,,,2,False,False,False,,,,,
40,Malmö FF,Martin Olsson,,26,83,,,82,87,Challenge unsuccessful,,,,2,False,False,False,,,,,
41,Malmö FF,Anders Bleg Christiansen,,30,72,,,83,88,Interception succesful,,,,2,False,False,False,,,,,
42,Malmö FF,Anders Bleg Christiansen,,30,72,,,83,88,Challenge unsuccessful,,,,2,False,False,False,,,,,
43,Malmö FF,Anders Bleg Christiansen,Veljko Birmančević,28,68,30.0,87.0,84,87,Pass accurate,,-0.0009398460677127601,0.8876215728575911,2,False,False,False,,,,,
44,Malmö FF,Veljko Birmančević,,33,87,78.0,86.0,88,91,Pass inaccurate,,,0.4347479154635555,2,False,False,False,,,,,
45,Örebro,Michael Almebäck,,22,14,,,89,94,Interception succesful,,,,2,False,False,False,,,,,
46,Örebro,Michael Almebäck,,22,14,,,89,94,Challenge unsuccessful,,,,2,False,False,False,,,,,
47,Örebro,Michael Almebäck,Benjamin Hjertstrand,18,14,26.0,13.0,92,95,Pass accurate,,0.0014354491175794844,0.8620771202553638,2,False,False,False,,,,,
48,Örebro,Benjamin Hjertstrand,Michael Almebäck,24,11,12.0,11.0,95,98,Pass accurate,,-0.0012167428549457078,0.9171089634871962,2,False,False,False,,,,,
49,Örebro,Michael Almebäck,,10,8,33.0,13.0,96,99,Pass inaccurate,,,0.7057654742231123,2,False,False,False,,,,,
50,Malmö FF,Anders Bleg Christiansen,,67,87,,,96,101,Interception unsuccesful,,,,2,False,False,False,,,,,
51,Malmö FF,Anders Bleg Christiansen,,67,87,,,96,101,Challenge successful,,,,2,False,False,False,,,,,
52,Örebro,Benjamin Hjertstrand,Michael Almebäck,33,0,12.0,14.0,107,110,Pass accurate,,-0.0011876257177498694,0.9367572939019517,2,False,False,False,,,,,
53,Örebro,Michael Almebäck,Mergim Krasniqi,11,10,5.0,34.0,111,114,Pass accurate,,0.001454019079444941,0.9059113838015763,2,False,False,False,,,,,
54,Örebro,Mergim Krasniqi,,5,35,23.0,0.0,112,115,Pass inaccurate,,,0.39707876042517365,2,False,False,False,,,,,
55,Malmö FF,Martin Olsson,Sebastian Nanasi,77,100,87.0,100.0,128,131,Pass accurate,,0.006214435802851855,0.3099165481103308,3,False,False,False,,,,,
56,Örebro,Dennis Collander,,21,10,,,128,133,Tackle successful,,,,3,False,False,False,,,,,
