external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Ohlsson,51,48,30.0,65.0,0,3,Pass accurate,,-0.005781188470905894,0.9077521422162625,1,False,False,False,,,,,
1,Degerfors IF,Sebastian Ohlsson,,32,61,73.0,13.0,3,6,Pass inaccurate,,,0.5619870100147254,1,False,False,False,,,,,
2,Varbergs BoIS FC,Jean Carlos De Brito,,27,87,30.0,90.0,8,11,Pass inaccurate,,,0.5843179571494891,1,False,False,False,,,,,
3,Degerfors IF,Gustav Granath,Victor Edvardsen,70,10,76.0,11.0,9,12,Pass accurate,,0.005796274482870466,0.6810763721113003,1,False,False,False,,,,,
4,Degerfors IF,Victor Edvardsen,Sargon Abraham,76,13,91.0,4.0,10,13,Pass accurate,,0.003772888022571655,0.7766774026777757,1,False,False,False,,,,,
5,Degerfors IF,Sargon Abraham,Victor Edvardsen,91,6,84.0,6.0,13,16,Pass accurate,,,0.49214351914996496,1,False,False,False,,,,,
6,Degerfors IF,Victor Edvardsen,Gustav Granath,84,6,90.0,15.0,15,18,Pass accurate,,0.001997570461074384,0.5834054479058605,1,False,False,False,,,,,
7,Varbergs BoIS FC,Jean Carlos De Brito,,9,72,,,17,22,Tackle successful,,,,1,False,False,False,,,,,
8,Varbergs BoIS FC,Jean Carlos De Brito,,9,72,,,17,22,Challenge unsuccessful,,,,1,False,False,False,,,,,
9,Varbergs BoIS FC,Stojan Lukic,Gideon Mensah,20,32,58.0,4.0,41,44,Pass accurate,,0.004139176585395397,0.738980459560339,1,False,False,False,,,,,
10,Varbergs BoIS FC,Gideon Mensah,,56,3,73.0,10.0,43,46,Pass inaccurate,,,0.6740563971657645,1,False,False,False,,,,,
11,Degerfors IF,Sebastian Ohlsson,Ismael Diawara,27,90,4.0,64.0,46,49,Pass accurate,,-0.001881879705383319,0.9379211625077785,1,False,False,False,,,,,
12,Degerfors IF,Ismael Diawara,,4,59,44.0,1.0,50,53,Pass inaccurate,,,0.8526624177182588,1,False,False,False,,,,,
13,Varbergs BoIS FC,Jean Carlos De Brito,Ryan Moon,56,99,69.0,95.0,72,75,Pass accurate,,0.006608750615073319,0.7063323781122737,2,False,False,True,Throw-in,,,,
