external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Marcus Berg,Gustav Svensson,49,51,32.0,54.0,0,3,Pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Gustav Svensson,Oscar Wendt,32,53,27.0,82.0,2,5,Pass accurate,,-0.001571993163333115,0.9155162504406108,1,False,False,False,,,,,
2,IFK Göteborg,Oscar Wendt,,30,83,91.0,61.0,6,9,Pass into the box,,,,1,False,False,False,,,,,
3,IFK Göteborg,Oscar Wendt,,30,83,91.0,61.0,6,9,Pass inaccurate,,,0.36504135116059927,1,False,False,False,,,,,
4,IFK Norrköping FK,Oscar Jansson,,9,39,,,9,14,Interception succesful,,,,1,False,False,False,,,,,
5,IFK Norrköping FK,Oscar Jansson,,9,39,,,9,14,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,8,53,10.0,30.0,24,34,Pass accurate,,,,1,False,False,False,,,,,
7,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,8,53,10.0,30.0,24,34,Goalkeeper kick accurate,,,,1,False,False,False,,,,,
8,IFK Norrköping FK,Henrik Castegren,Oscar Jansson,9,29,6.0,54.0,29,32,Pass accurate,,0.0007113037994877884,0.9141551079502863,1,False,False,False,,,,,
9,IFK Norrköping FK,Oscar Jansson,Ísak Bergmann Jóhannesson,6,43,15.0,57.0,31,34,Pass accurate,,-0.00064313686550126,0.9094623924330689,1,False,False,False,,,,,
10,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Oscar Jansson,16,52,4.0,48.0,33,36,Pass accurate,,0.00064313686550126,0.9188507831875833,1,False,False,False,,,,,
11,IFK Norrköping FK,Oscar Jansson,Henrik Castegren,4,44,7.0,13.0,34,37,Pass accurate,,-0.0035974943089449717,0.9371548191523982,1,False,False,False,,,,,
12,IFK Norrköping FK,Henrik Castegren,,10,10,48.0,16.0,37,40,Pass inaccurate,,,0.5363982005599597,1,False,False,False,,,,,
13,IFK Göteborg,Carl Johansson,,52,84,,,39,44,Interception succesful,,,,1,False,False,False,,,,,
14,IFK Göteborg,Carl Johansson,,52,84,,,39,44,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,IFK Göteborg,Carl Johansson,Marcus Berg,51,79,67.0,74.0,40,43,Pass accurate,,0.00878010588843674,0.6836779312841715,1,False,False,False,,,,,
16,IFK Göteborg,Marcus Berg,,68,69,75.0,71.0,42,45,Pass inaccurate,,,0.6952650579137111,1,False,False,False,,,,,
17,IFK Norrköping FK,Henrik Castegren,,25,29,53.0,46.0,44,47,Pass inaccurate,,,0.619734060009124,1,False,False,False,,,,,
18,IFK Göteborg,Alexander Jallow,,47,54,,,46,51,Interception unsuccesful,,,,1,False,False,False,,,,,
19,IFK Göteborg,Alexander Jallow,,47,54,,,46,51,Challenge successful,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,38,48,48.0,48.0,50,53,Pass inaccurate,,,0.7562905213721698,1,False,False,False,,,,,
21,IFK Göteborg,Oscar Wendt,Tobias Sana,67,74,77.0,74.0,54,57,Pass accurate,,0.00748913235711093,0.686443490623013,1,False,False,False,,,,,
22,IFK Göteborg,Tobias Sana,,70,91,,,60,70,Dribble unsuccessful,,,,2,False,False,False,,,,,
23,IFK Göteborg,Tobias Sana,,57,87,70.0,91.0,54,70,Carry,,0.004741717686177215,,1,False,False,False,,,,,
24,IFK Göteborg,Tobias Sana,,75,89,,,60,65,Lost ball,,,,2,False,False,False,,,,,
25,IFK Norrköping FK,Linus Wahlqvist,,10,17,,,64,69,Clearance accurate,,,,2,False,False,False,,,,,
26,IFK Norrköping FK,Linus Wahlqvist,,29,0,29.0,0.0,85,88,Pass inaccurate,,,0.5380484237949393,2,False,False,True,Throw-in,,,,
27,IFK Göteborg,Carl Johansson,,33,83,,,86,91,Clearance inaccurate,,,,2,False,False,False,,,,,
28,IFK Norrköping FK,Abdulrazaq Ishaq,Samuel Adeniyi Adegbenro,44,10,46.0,21.0,89,92,Pass accurate,,0.0012554265433123452,0.7498255109470175,2,False,False,False,Throw-in,,,,
29,IFK Norrköping FK,Samuel Adeniyi Adegbenro,Abdulrazaq Ishaq,47,21,47.0,7.0,91,94,Pass accurate,,-0.0012554265433123452,0.8429238055028587,2,False,False,False,Throw-in,,,,
30,IFK Göteborg,Sebastian Eriksson,,41,93,,,91,96,Tackle unsuccessful,,,,2,False,False,False,,,,,
31,IFK Göteborg,Sebastian Eriksson,,41,93,,,91,96,Challenge successful,,,,2,False,False,False,,,,,
32,IFK Norrköping FK,Abdulrazaq Ishaq,,64,0,71.0,1.0,96,99,Pass inaccurate,,,0.8277576533495736,2,False,False,True,Throw-in,,,,
33,IFK Göteborg,Oscar Wendt,Kolbeinn Sigþórsson,29,99,65.0,92.0,110,113,Pass accurate,,0.007344616530907344,0.5458647076732022,2,False,False,True,Throw-in,,,,
34,IFK Göteborg,Kolbeinn Sigþórsson,Marcus Berg,68,90,65.0,76.0,111,114,Pass accurate,,-0.0015529266837266097,0.8089581328509553,2,False,False,False,Throw-in,,,,
35,IFK Göteborg,Marcus Berg,Kolbeinn Sigþórsson,68,78,69.0,93.0,114,117,Pass accurate,,-0.003384757163740343,0.6184072801078506,2,False,False,False,Throw-in,,,,
36,IFK Norrköping FK,Abdulrazaq Ishaq,,27,10,,,116,121,Tackle unsuccessful,,,,2,False,False,False,,,,,
37,IFK Norrköping FK,Abdulrazaq Ishaq,,27,10,,,116,121,Challenge successful,,,,2,False,False,False,,,,,
38,IFK Göteborg,Tobias Sana,Oscar Wendt,88,89,68.0,87.0,121,124,Pass accurate,,-0.008517636901357397,0.7779619147226801,3,False,False,False,Throw-in,,,,
39,IFK Göteborg,Oscar Wendt,Gustav Svensson,70,90,67.0,69.0,126,129,Pass accurate,,0.0040383882022595255,0.7837388134933088,3,False,False,False,,,,,
40,IFK Göteborg,Gustav Svensson,Carl Johansson,67,68,58.0,92.0,127,130,Pass accurate,,-0.010647138817332844,0.8416073776583061,3,False,False,False,,,,,
41,IFK Göteborg,Carl Johansson,,61,94,74.0,47.0,129,132,Pass inaccurate,,,0.5801793307230355,3,False,False,False,,,,,
42,IFK Norrköping FK,Ari Freyr Skúlason,,26,53,,,131,136,Interception succesful,,,,3,False,False,False,,,,,
43,IFK Norrköping FK,Ari Freyr Skúlason,,26,53,,,131,136,Challenge unsuccessful,,,,3,False,False,False,,,,,
44,IFK Norrköping FK,Ari Freyr Skúlason,Kristoffer Khazeni,19,60,31.0,61.0,133,136,Pass accurate,,0.001566790612758287,0.7868235346027824,3,False,False,False,,,,,
45,IFK Norrköping FK,Kristoffer Khazeni,Ísak Bergmann Jóhannesson,32,65,34.0,42.0,135,138,Pass accurate,,0.0019625150928647764,0.8588574874931381,3,False,False,False,,,,,
46,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Viktor Agardius,28,41,67.0,81.0,135,138,Pass accurate,,0.011523603652406901,0.4838770736232456,3,False,False,False,,,,,
47,IFK Norrköping FK,Kristoffer Khazeni,Ari Freyr Skúlason,71,76,60.0,75.0,160,163,Pass accurate,,-0.0049376838474669525,0.8245634817964301,3,False,False,False,,,,,
48,IFK Norrköping FK,Ari Freyr Skúlason,,57,84,79.0,28.0,163,166,Pass inaccurate,,,0.5539623683754145,3,False,False,False,,,,,
49,IFK Norrköping FK,Ari Freyr Skúlason,,60,75,57.0,84.0,160,166,Carry,,-0.0031887910024506055,,3,False,False,False,,,,,
50,IFK Göteborg,Oscar Wendt,,21,72,,,164,169,Interception succesful,,,,3,False,False,False,,,,,
51,IFK Göteborg,Oscar Wendt,,21,72,,,164,169,Challenge unsuccessful,,,,3,False,False,False,,,,,
52,IFK Göteborg,Oscar Wendt,Sebastian Eriksson,27,82,35.0,70.0,169,172,Pass accurate,,0.00233193591058576,0.8400518790291641,3,False,False,False,,,,,
53,IFK Göteborg,Sebastian Eriksson,Carl Johansson,38,80,25.0,73.0,171,174,Pass accurate,,-0.0006439532062550383,0.9196996549401204,3,False,False,False,,,,,
54,IFK Göteborg,Carl Johansson,,33,78,68.0,53.0,175,178,Pass inaccurate,,,0.48997802482935643,3,False,False,False,,,,,
55,IFK Göteborg,Gustaf Norlin,,68,53,,,186,191,Interception succesful,,,,4,False,False,False,,,,,
56,IFK Göteborg,Gustaf Norlin,,68,53,,,186,191,Challenge unsuccessful,,,,4,False,False,False,,,,,
57,IFK Norrköping FK,Linus Wahlqvist,,29,0,37.0,36.0,186,189,Pass inaccurate,,,0.8082659849010397,4,False,False,True,Throw-in,,,,
58,IFK Göteborg,Gustaf Norlin,Kolbeinn Sigþórsson,63,64,70.0,65.0,188,191,Pass accurate,,0.004649636065058346,0.7139158991522027,4,False,False,False,,,,,
59,IFK Göteborg,Kolbeinn Sigþórsson,Gustav Svensson,67,59,53.0,49.0,191,194,Pass accurate,,-0.00790356543530294,0.8493309978447499,4,False,False,False,,,,,
60,IFK Göteborg,Kolbeinn Sigþórsson,,70,65,67.0,59.0,188,194,Carry,,0.0007107194284360248,,4,False,False,False,,,,,
61,IFK Göteborg,Gustav Svensson,Gustaf Norlin,54,46,47.0,12.0,194,197,Pass accurate,,-0.0046915278999274754,0.8375987845975436,4,False,False,False,,,,,
62,IFK Göteborg,Gustaf Norlin,Alexander Jallow,43,17,32.0,34.0,196,199,Pass accurate,,-0.0019473234473964575,0.8673647113530933,4,False,False,False,,,,,
63,IFK Göteborg,Alexander Jallow,Ioannis Anestis,34,32,3.0,46.0,198,201,Pass accurate,,-0.002345329631419672,0.9330266053535109,4,False,False,False,,,,,
64,IFK Göteborg,Ioannis Anestis,Kolbeinn Sigþórsson,5,43,46.0,44.0,202,205,Pass accurate,,0.004058633273950401,0.6155152320963865,4,False,False,False,,,,,
65,IFK Göteborg,Kolbeinn Sigþórsson,,45,45,45.0,50.0,205,208,Pass inaccurate,,,0.5598395049717112,4,False,False,False,,,,,
66,IFK Norrköping FK,Alexander Fransson,,55,50,,,206,211,Interception succesful,,,,4,False,False,False,,,,,
67,IFK Norrköping FK,Alexander Fransson,,55,50,,,206,211,Challenge unsuccessful,,,,4,False,False,False,,,,,
68,IFK Norrköping FK,Alexander Fransson,Ari Freyr Skúlason,46,61,36.0,77.0,210,213,Pass accurate,,-0.0027398179894835752,0.8767965993722474,4,False,False,False,,,,,
69,IFK Norrköping FK,Ari Freyr Skúlason,Ísak Bergmann Jóhannesson,37,71,44.0,72.0,212,215,Pass accurate,,0.00139814637984835,0.8254164825369545,4,False,False,False,,,,,
70,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Ari Freyr Skúlason,42,71,32.0,76.0,213,216,Pass accurate,,-0.00373008229043411,0.8767965993722474,4,False,False,False,,,,,
71,IFK Norrköping FK,Ari Freyr Skúlason,Henrik Castegren,40,72,29.0,60.0,216,219,Pass accurate,,-0.0007599427472526447,0.8954789609775199,4,False,False,False,,,,,
72,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,31,61,32.0,28.0,218,221,Pass accurate,,-0.00023438342872604892,0.8641319160685494,4,False,False,False,,,,,
73,IFK Norrköping FK,Linus Wahlqvist,Henrik Castegren,32,25,32.0,55.0,220,223,Pass accurate,,0.00023438342872604892,0.8511025078546985,4,False,False,False,,,,,
74,IFK Norrköping FK,Henrik Castegren,Linus Wahlqvist,32,50,34.0,79.0,223,226,Pass accurate,,1.1806110634683328e-05,0.8612316282472083,4,False,False,False,,,,,
75,IFK Norrköping FK,Linus Wahlqvist,Ísak Bergmann Jóhannesson,45,86,41.0,74.0,228,231,Pass accurate,,-0.0006643376552684412,0.8548040980105686,4,False,False,False,,,,,
76,IFK Norrköping FK,Ísak Bergmann Jóhannesson,Linus Wahlqvist,53,68,63.0,15.0,233,236,Pass accurate,,0.0031240191790360174,0.7204278032227573,4,False,False,False,,,,,
77,IFK Norrköping FK,Ísak Bergmann Jóhannesson,,41,74,53.0,68.0,228,236,Carry,,0.0037050334671281937,,4,False,False,False,,,,,
