external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Jacob Une Larsson,50,48,30.0,45.0,0,3,Pass accurate,,-0.004984388684059168,0.9069476952091619,1,False,False,False,,,,,
1,Djurgården,Jacob Une Larsson,Nicklas Bärkroth,32,45,73.0,90.0,2,5,Pass accurate,,0.008138846488666559,0.5420972175445543,1,False,False,False,,,,,
2,Djurgården,Nicklas Bärkroth,,69,89,66.0,93.0,5,8,Pass inaccurate,,,0.4627935304215198,1,False,False,False,,,,,
3,Mjällby AIF,Viktor Gustafson,,34,7,69.0,7.0,6,9,Pass inaccurate,,,0.5246533459804978,1,False,False,False,,,,,
4,Djurgården,Hjalmar Ekdal,Jacob Widell Zetterström,31,93,7.0,57.0,9,12,Pass accurate,,0.0013821788125977594,0.9337508976794663,1,False,False,False,,,,,
5,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,9,56,10.0,88.0,13,16,Pass accurate,,-0.003441041941107831,0.920612157717219,1,False,False,False,,,,,
6,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,20,72,27.0,35.0,19,22,Pass accurate,,0.0016802485146857182,0.880190762160206,1,False,False,False,,,,,
7,Djurgården,Hjalmar Ekdal,,10,88,20.0,72.0,13,22,Carry,,0.0034489301813612778,,1,False,False,False,,,,,
8,Djurgården,Jacob Une Larsson,Elliot Käck,27,39,39.0,92.0,22,25,Pass accurate,,-0.0018155631268219306,0.7792047348112465,1,False,False,False,,,,,
9,Djurgården,Elliot Käck,,42,89,73.0,15.0,26,29,Pass inaccurate,,,0.568713817469655,1,False,False,False,,,,,
10,Mjällby AIF,Kadir Hodzic,,27,85,38.0,84.0,28,31,Pass inaccurate,,,0.7165880803380542,1,False,False,False,,,,,
11,Djurgården,Haris Radetinac,,62,16,,,28,33,Interception succesful,,,,1,False,False,False,,,,,
12,Djurgården,Haris Radetinac,,62,16,,,28,33,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Djurgården,Nicklas Bärkroth,,78,91,,,36,61,Final third entry,,,,1,False,False,False,,,,,
14,Djurgården,Haris Radetinac,Magnus Eriksson,67,26,64.0,53.0,36,39,Pass accurate,,-0.004545653901259442,0.7974260389260729,1,False,False,False,,,,,
15,Djurgården,Magnus Eriksson,Elliot Käck,65,55,66.0,73.0,39,42,Pass accurate,,-0.0010134443404456288,0.7847846611530389,1,False,False,False,,,,,
16,Djurgården,Elliot Käck,Nicklas Bärkroth,67,74,79.0,94.0,41,44,Pass accurate,,0.0016495700599863591,0.7473269037291148,1,False,False,False,,,,,
17,Djurgården,Nicklas Bärkroth,Magnus Eriksson,81,92,74.0,81.0,45,48,Pass accurate,,-0.0023032010985055418,0.7526734909031556,1,False,False,False,,,,,
