external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Degerfors IF,Victor Edvardsen,Sebastian Ohlsson,51,50,32.0,60.0,0,3,Pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,,,,,
1,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,37,65,58.0,90.0,3,6,Pass accurate,,0.0009348058175669659,0.6925789209870374,1,False,False,False,,,,,
2,Degerfors IF,Karl Axel Lindahl,Sebastian Ohlsson,71,91,58.0,91.0,11,14,Pass accurate,,-0.006608750615073319,0.822538643338191,1,False,False,False,,,,,
3,Degerfors IF,Karl Axel Lindahl,,58,90,71.0,91.0,3,14,Carry,,0.006608750615073319,,1,False,False,False,,,,,
4,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,41,90,31.0,65.0,15,18,Pass accurate,,0.001018763339975205,0.878475355123214,1,False,False,False,,,,,
5,Degerfors IF,Sean Sabetkar,Sebastian Ohlsson,35,66,32.0,84.0,18,21,Pass accurate,,-0.00233193591058576,0.8066085844693383,1,False,False,False,,,,,
6,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,34,82,32.0,65.0,21,24,Pass accurate,,-0.0006439532062550383,0.8588574874931381,1,False,False,False,,,,,
7,Degerfors IF,Sean Sabetkar,Erik Lindell,27,45,40.0,11.0,24,27,Pass accurate,,-0.0010331751330787849,0.8110659821101818,1,False,False,False,,,,,
8,Degerfors IF,Erik Lindell,Gustav Granath,39,8,29.0,21.0,26,29,Pass accurate,,-9.746437644029757e-05,0.8836654822049803,1,False,False,False,,,,,
9,Degerfors IF,Gustav Granath,Sean Sabetkar,28,22,25.0,40.0,29,32,Pass accurate,,0.0011306395095190824,0.9047669375821233,1,False,False,False,,,,,
10,Degerfors IF,Sean Sabetkar,Christos Gravius,26,39,30.0,49.0,31,34,Pass accurate,,,0.8592577833562659,1,False,False,False,,,,,
11,Östersund,Blair Sebastian Turgott,,63,23,,,34,39,Interception succesful,,,,1,False,False,False,,,,,
12,Östersund,Blair Sebastian Turgott,,63,23,,,34,39,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Degerfors IF,Christos Gravius,,34,61,57.0,77.0,35,38,Pass inaccurate,,,0.6605331446712059,1,False,False,False,,,,,
14,Östersund,Henrik Bellman,Blair Sebastian Turgott,43,23,61.0,28.0,38,41,Pass accurate,,0.006387622576700214,0.7148319804028218,1,False,False,False,,,,,
15,Östersund,Blair Sebastian Turgott,,62,19,57.0,29.0,39,42,Pass inaccurate,,,0.7990978759819257,1,False,False,False,,,,,
16,Östersund,Blair Sebastian Turgott,,61,28,62.0,19.0,38,42,Carry,,-0.0005115672019537672,,1,False,False,False,,,,,
17,Degerfors IF,Villiam Dahlström,Karl Axel Lindahl,43,71,47.0,89.0,40,43,Pass accurate,,-0.0023575276090183634,0.7971657518897812,1,False,False,False,,,,,
18,Degerfors IF,Karl Axel Lindahl,Adam Carlén,53,80,43.0,67.0,42,45,Pass accurate,,-0.0014036923666147193,0.8606791863384019,1,False,False,False,,,,,
19,Degerfors IF,Adam Carlén,Johan Bertilsson,42,56,48.0,52.0,45,48,Pass accurate,,,0.7656692651201242,1,False,False,False,,,,,
20,Degerfors IF,Johan Bertilsson,Sean Sabetkar,49,51,33.0,50.0,47,50,Pass accurate,,-0.0027516241001182586,0.8821105643271655,1,False,False,False,,,,,
21,Degerfors IF,Sean Sabetkar,Sebastian Ohlsson,31,50,33.0,81.0,49,52,Pass accurate,,-0.001571993163333115,0.8413447386147486,1,False,False,False,,,,,
22,Degerfors IF,Sebastian Ohlsson,,35,79,88.0,69.0,51,54,Pass into the box,,,,1,False,False,False,,,,,
23,Degerfors IF,Sebastian Ohlsson,,35,79,88.0,69.0,51,54,Pass inaccurate,,,0.3968938987988658,1,False,False,False,,,,,
24,Degerfors IF,Villiam Dahlström,,88,69,,,57,60,Foul,,,,1,False,False,False,,,,,
25,Östersund,Sixten Mohlin,,11,38,70.0,44.0,86,89,Pass inaccurate,,,0.48620918356276543,2,False,False,False,,,,,
26,Degerfors IF,Adam Carlén,,30,56,35.0,38.0,88,91,Pass inaccurate,,,0.853182918846944,2,False,False,False,,,,,
27,Östersund,Nikolaos Dosis,,65,62,86.0,74.0,90,93,Pass into the box,,,,2,False,False,False,,,,,
28,Östersund,Nikolaos Dosis,,65,62,86.0,74.0,90,93,Pass inaccurate,,,0.6376030367509771,2,False,False,False,,,,,
29,Degerfors IF,Erik Lindell,,14,26,,,93,98,Clearance accurate,,,,2,False,False,False,,,,,
30,Degerfors IF,Johan Bertilsson,,30,9,,,101,106,Lost ball,,,,2,False,False,False,,,,,
31,Degerfors IF,Johan Bertilsson,,30,9,,,101,111,Dribble unsuccessful,,,,2,False,False,False,,,,,
32,Östersund,Nikolaos Dosis,,70,91,,,102,107,Tackle successful,,,,2,False,False,False,,,,,
33,Östersund,Nikolaos Dosis,,70,91,,,102,107,Challenge unsuccessful,,,,2,False,False,False,,,,,
34,Östersund,Frank Arhin,,76,95,72.0,94.0,107,110,Pass inaccurate,,,0.71664417051079,2,False,False,False,,,,,
35,Degerfors IF,Christos Gravius,,28,6,,,108,113,Lost ball,,,,2,False,False,False,,,,,
36,Degerfors IF,Christos Gravius,,29,7,,,111,116,Lost ball,,,,2,False,False,False,,,,,
37,Östersund,Frank Arhin,Henrik Bellman,74,94,68.0,92.0,112,115,Pass accurate,,,0.7766225147758324,2,False,False,False,,,,,
38,Östersund,Patrick Kpozo,Samuel Laryea Mensiro,65,98,39.0,82.0,125,128,Pass accurate,,-0.004366366543778534,0.8663381635493314,3,False,False,True,Throw-in,,,,
39,Östersund,Samuel Laryea Mensiro,Eirik Haugan,32,81,30.0,49.0,127,130,Pass accurate,,0.0017366458545594859,0.8901843983840232,3,False,False,False,Throw-in,,,,
40,Östersund,Eirik Haugan,Sixten Mohlin,29,52,9.0,52.0,130,133,Pass accurate,,-0.0019225201836652137,0.9409091277864859,3,False,False,False,Throw-in,,,,
41,Östersund,Sixten Mohlin,Samuel Laryea Mensiro,9,53,22.0,87.0,133,136,Pass accurate,,-0.0010552641327144716,0.9005166468432104,3,False,False,False,Throw-in,,,,
42,Östersund,Samuel Laryea Mensiro,Sixten Mohlin,21,80,6.0,69.0,137,140,Pass accurate,,-0.0018705392654977601,0.93034367111261,3,False,False,False,Throw-in,,,,
43,Östersund,Sixten Mohlin,Malcolm Stolt,9,56,48.0,73.0,142,145,Pass accurate,,0.004080609310766209,0.6126058078476935,3,False,False,False,,,,,
44,Östersund,Malcolm Stolt,Blair Sebastian Turgott,48,70,44.0,52.0,145,148,Pass accurate,,0.0005935349730172637,0.8553786229621089,3,False,False,False,,,,,
45,Östersund,Blair Sebastian Turgott,,44,54,87.0,55.0,146,149,Pass into the box,,,,3,False,False,False,,,,,
46,Östersund,Blair Sebastian Turgott,,44,54,87.0,55.0,146,149,Pass inaccurate,,,0.3880945283054905,3,False,False,False,,,,,
47,Degerfors IF,Jeffrey Gal,Gustav Granath,13,45,19.0,31.0,148,158,Pass accurate,,,,3,False,False,False,,,,,
48,Degerfors IF,Jeffrey Gal,Gustav Granath,13,45,19.0,31.0,148,158,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
49,Degerfors IF,Gustav Granath,Jeffrey Gal,30,43,13.0,49.0,149,152,Pass accurate,,-0.00165119098944045,0.9387687164520605,3,False,False,False,,,,,
50,Östersund,Malcolm Stolt,,81,49,,,158,183,Final third entry,,,,3,False,False,False,,,,,
51,Degerfors IF,Gustav Granath,Sean Sabetkar,20,33,21.0,62.0,162,165,Pass accurate,,-6.278125316849792e-05,0.9129895097984901,3,False,False,False,,,,,
52,Degerfors IF,Christos Gravius,,27,55,,,163,168,Lost ball,,,,3,False,False,False,,,,,
53,Degerfors IF,Sean Sabetkar,Christos Gravius,20,56,28.0,57.0,163,166,Pass accurate,,0.001566790612758287,0.8470395170428978,3,False,False,False,,,,,
54,Degerfors IF,Jeffrey Gal,Sebastian Ohlsson,8,51,23.0,83.0,166,176,Pass accurate,,,,3,False,False,False,,,,,
55,Degerfors IF,Jeffrey Gal,Sebastian Ohlsson,8,51,23.0,83.0,166,176,Goalkeeper throw accurate,,,,3,False,False,False,,,,,
56,Östersund,Malcolm Stolt,,82,50,,,167,170,Shot on target,0.07045195687582756,,,3,False,False,False,,,,True,-
57,Degerfors IF,Jeffrey Gal,,18,50,,,167,170,Shot on target saved,,,,3,False,False,False,,,,,-
58,Östersund,Malcolm Stolt,,82,50,,,167,170,Shot,0.07045195687582756,,,3,False,False,False,,,Left Foot,True,
59,Degerfors IF,Jeffrey Gal,,8,50,,,167,170,Save,0.07045195687582756,,,3,False,False,False,,,Low Saves,True,-
60,Degerfors IF,Sebastian Ohlsson,Karl Axel Lindahl,30,87,57.0,94.0,173,176,Pass accurate,,0.0032667417281527257,0.6427757177551017,3,False,False,False,,,,,
61,Degerfors IF,Karl Axel Lindahl,,65,91,77.0,92.0,177,180,Pass inaccurate,,,0.6763449504363775,3,False,False,False,,,,,
62,Degerfors IF,Karl Axel Lindahl,,57,94,65.0,91.0,173,180,Carry,,0.002683424089593607,,3,False,False,False,,,,,
63,Östersund,Felix Hörberg,,23,8,,,179,184,Interception succesful,,,,3,False,False,False,,,,,
64,Östersund,Felix Hörberg,,23,8,,,179,184,Challenge unsuccessful,,,,3,False,False,False,,,,,
65,Östersund,Felix Hörberg,Henrik Bellman,18,10,28.0,16.0,180,183,Pass accurate,,0.0026692121910549312,0.816582037880906,4,False,False,False,,,,,
66,Östersund,Henrik Bellman,Charlie Colkett,28,16,24.0,21.0,181,184,Pass accurate,,-0.0014354491175794844,0.813616611037331,4,False,False,False,,,,,
67,Östersund,Charlie Colkett,Eirik Haugan,23,21,10.0,28.0,183,186,Pass accurate,,0.00010586707248804068,0.9276772345645996,4,False,False,False,,,,,
68,Östersund,Eirik Haugan,Henrik Bellman,13,27,31.0,18.0,184,187,Pass accurate,,0.0013295820450914438,0.7594280983596166,4,False,False,False,,,,,
69,Östersund,Henrik Bellman,Patrick Kpozo,33,29,31.0,72.0,189,192,Pass accurate,,-0.00039776366689430603,0.8679133824926676,4,False,False,False,,,,,
70,Östersund,Patrick Kpozo,Charlie Colkett,35,78,37.0,72.0,194,197,Pass accurate,,0.0007481366366179614,0.7508747747327297,4,False,False,False,,,,,
71,Östersund,Charlie Colkett,Blair Sebastian Turgott,42,57,54.0,52.0,197,200,Pass accurate,,0.0024020638852423268,0.7758580765750224,4,False,False,False,,,,,
72,Östersund,Blair Sebastian Turgott,,43,38,,,199,204,Lost ball,,,,4,False,False,False,,,,,
73,Degerfors IF,Karl Axel Lindahl,Christos Gravius,57,89,53.0,82.0,206,209,Pass accurate,,0.0018670329288961035,0.8187968823247748,4,False,False,False,,,,,
74,Degerfors IF,Christos Gravius,Sebastian Ohlsson,50,79,35.0,84.0,207,210,Pass accurate,,-0.003549975383081031,0.8267681395549916,4,False,False,False,,,,,
75,Degerfors IF,Sebastian Ohlsson,Christos Gravius,32,77,49.0,83.0,208,211,Pass accurate,,0.002996273565854201,0.7424935977248541,4,False,False,False,,,,,
76,Degerfors IF,Christos Gravius,Karl Axel Lindahl,49,79,62.0,94.0,210,213,Pass accurate,,0.0029538922518921318,0.8273253966500781,4,False,False,False,,,,,
77,Degerfors IF,Karl Axel Lindahl,Christos Gravius,72,93,63.0,80.0,214,217,Pass accurate,,-0.0015529266837266097,0.8235958760824458,4,False,False,False,,,,,
78,Degerfors IF,Karl Axel Lindahl,,62,94,72.0,93.0,210,217,Carry,,0.003925326525479712,,4,False,False,False,,,,,
