external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IK Sirius FK,Christian Kouakou,Jacob Ortmark,49,51,35.0,49.0,0,3,Pass accurate,,-0.0014212561028738371,0.8821105643271655,1,False,False,False,,,,,
1,IK Sirius FK,Jacob Ortmark,Dennis Widgren,37,45,31.0,26.0,2,5,Pass accurate,,-0.0015647514259704703,0.8973408407911795,1,False,False,False,,,,,
2,IK Sirius FK,Dennis Widgren,Marcus Klingenberg Mathisen,30,22,27.0,77.0,3,6,Pass accurate,,-0.0006060063450404034,0.897428523937327,1,False,False,False,,,,,
3,AIK,Sebastian Larsson,,63,24,,,7,12,Interception succesful,,,,1,False,False,False,,,,,
4,AIK,Sebastian Larsson,,63,24,,,7,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,IK Sirius FK,Marcus Klingenberg Mathisen,,27,79,34.0,76.0,7,10,Pass inaccurate,,,0.8384432618591063,1,False,False,False,,,,,
6,AIK,Sebastian Larsson,,66,24,,,7,12,Lost ball,,,,1,False,False,False,,,,,
7,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,18,100,21.0,87.0,18,21,Pass accurate,,0.0011837497986438555,0.9242325484731851,1,False,False,True,Throw-in,,,,
8,IK Sirius FK,Joseph Colley,Marcus Klingenberg Mathisen,20,86,25.0,89.0,20,23,Pass accurate,,1.1340439885558842e-05,0.7525484246365298,1,False,False,False,Throw-in,,,,
9,IK Sirius FK,Marcus Klingenberg Mathisen,Joseph Colley,27,92,13.0,91.0,24,27,Pass accurate,,-0.0023971182482789184,0.9391007018195072,1,False,False,False,Throw-in,,,,
10,IK Sirius FK,Joseph Colley,Jacob Ortmark,12,88,26.0,69.0,27,30,Pass accurate,,0.00473141502915269,0.8532311395757998,1,False,False,False,Throw-in,,,,
11,IK Sirius FK,Jacob Ortmark,Joseph Colley,13,70,11.0,89.0,29,32,Pass accurate,,-0.0023085851629930775,0.9178007706082371,1,False,False,False,Throw-in,,,,
12,AIK,Zachary Elbouzedi,,74,23,,,30,35,Interception unsuccesful,,,,1,False,False,False,,,,,
13,AIK,Zachary Elbouzedi,,74,23,,,30,35,Challenge successful,,,,1,False,False,False,,,,,
14,IK Sirius FK,Joseph Colley,,10,87,10.0,69.0,30,33,Pass inaccurate,,,0.9112335515838063,1,False,False,False,Throw-in,,,,
15,IK Sirius FK,Jacob Ortmark,August Ahlin,10,69,4.0,63.0,33,36,Pass accurate,,-0.001793346620097478,0.9147562152246487,1,False,False,False,,,,,
16,IK Sirius FK,August Ahlin,,3,63,32.0,77.0,35,38,Pass inaccurate,,,0.7408033525040847,1,False,False,False,,,,,
17,AIK,Zachary Elbouzedi,,68,23,,,35,40,Interception unsuccesful,,,,1,False,False,False,,,,,
18,AIK,Zachary Elbouzedi,,68,23,,,35,40,Challenge successful,,,,1,False,False,False,,,,,
19,IK Sirius FK,Christian Kouakou,,42,72,,,37,42,Interception succesful,,,,1,False,False,False,,,,,
20,IK Sirius FK,Christian Kouakou,,42,72,,,37,42,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,IK Sirius FK,Christian Kouakou,Adam Ståhl,65,25,65.0,19.0,43,46,Pass accurate,,-0.0005115672019537672,0.6252734421465547,1,False,False,False,,,,,
22,IK Sirius FK,Adam Ståhl,Christian Kouakou,66,14,76.0,11.0,46,49,Pass accurate,,0.008524978027466771,0.6720451849285073,1,False,False,False,,,,,
23,IK Sirius FK,Christian Kouakou,Moustafa Zeidan,74,11,66.0,15.0,50,53,Pass accurate,,-0.0027287035445963045,0.7809654515974316,1,False,False,False,,,,,
24,IK Sirius FK,Moustafa Zeidan,Adam Ståhl,65,16,67.0,7.0,51,54,Pass accurate,,0.0027287035445963045,0.7860961338281692,1,False,False,False,,,,,
25,IK Sirius FK,Adam Ståhl,Dennis Widgren,67,8,61.0,11.0,54,57,Pass accurate,,-0.004792399647438217,0.7906056920796586,1,False,False,False,,,,,
26,IK Sirius FK,Dennis Widgren,Joseph Colley,60,13,37.0,26.0,56,59,Pass accurate,,-0.006523049080161138,0.8647963124209421,1,False,False,False,,,,,
27,IK Sirius FK,Joseph Colley,Jacob Ortmark,39,22,57.0,30.0,58,61,Pass accurate,,0.004783689040057812,0.6968131119959151,1,False,False,False,,,,,
28,IK Sirius FK,Jacob Ortmark,Dennis Widgren,57,27,33.0,11.0,59,62,Pass accurate,,-0.007411772272403,0.8740496180961924,1,False,False,False,,,,,
29,IK Sirius FK,Dennis Widgren,Jacob Ortmark,35,19,40.0,28.0,63,66,Pass accurate,,0.0007527059735071007,0.8287774194538854,2,False,False,False,,,,,
30,IK Sirius FK,Jacob Ortmark,,54,49,,,64,69,Lost ball,,,,2,False,False,False,,,,,
31,IK Sirius FK,Jacob Ortmark,,40,28,54.0,49.0,63,69,Carry,,0.004083095062029821,,2,False,False,False,,,,,
32,IK Sirius FK,Jacob Ortmark,Adam Hellborg,40,26,64.0,31.0,64,67,Pass accurate,,0.007034616282114905,0.633984096451912,2,False,False,False,,,,,
33,IK Sirius FK,Adam Hellborg,Jacob Ortmark,64,32,53.0,49.0,65,68,Pass accurate,,-0.002951521220085084,0.8371757347686024,2,False,False,False,,,,,
34,AIK,Nabil Bahoui,,48,44,,,66,71,Interception unsuccesful,,,,2,False,False,False,,,,,
35,AIK,Nabil Bahoui,,48,44,,,66,71,Challenge successful,,,,2,False,False,False,,,,,
36,IK Sirius FK,Laorent Shabani,,14,91,,,79,82,Foul,,,,2,False,False,False,,,,,
37,AIK,Sotirios Papagiannopoulos,,90,42,,,116,126,Penalty box entry successful,,,,2,False,False,False,,,,,
38,AIK,Sotirios Papagiannopoulos,,90,41,,,125,128,Wide shot,0.11250820643656884,,,3,True,False,False,Free-kick,,,True,
39,IK Sirius FK,August Ahlin,,10,59,,,125,128,Goalkeeper wide shot,,,,3,False,False,False,,,,,
40,AIK,Sotirios Papagiannopoulos,,90,41,,,125,128,Shot,0.11250820643656884,,,3,True,False,False,Free-kick,,Header,True,
41,IK Sirius FK,Laorent Shabani,Adam Hellborg,12,92,25.0,85.0,141,144,Pass accurate,,0.0037915689614399298,0.8507720022029612,3,False,False,False,,,,,
42,AIK,Sebastian Larsson,,74,17,,,142,147,Interception succesful,,,,3,False,False,False,,,,,
43,AIK,Sebastian Larsson,,74,17,,,142,147,Challenge unsuccessful,,,,3,False,False,False,,,,,
44,IK Sirius FK,Adam Hellborg,,25,89,26.0,83.0,143,146,Pass inaccurate,,,0.7427160472039804,3,False,False,False,,,,,
45,AIK,Sebastian Larsson,Zachary Elbouzedi,74,17,78.0,15.0,144,147,Pass accurate,,0.00504146694245295,0.596254261742829,3,False,False,False,,,,,
46,IK Sirius FK,Laorent Shabani,,13,92,,,146,151,Tackle unsuccessful,,,,3,False,False,False,,,,,
47,IK Sirius FK,Laorent Shabani,,13,92,,,146,151,Challenge successful,,,,3,False,False,False,,,,,
48,AIK,Zachary Elbouzedi,Mikael Lustig,92,1,66.0,18.0,156,159,Pass accurate,,-0.04052381190643196,0.6889410056855054,3,False,False,True,Throw-in,,,,
49,AIK,Mikael Lustig,Nicolas Stefanelli,66,20,68.0,22.0,160,163,Pass accurate,,0.005712043080806792,0.20906164165437116,3,False,False,False,Throw-in,,,,
50,AIK,Nicolas Stefanelli,Jetmir Haliti,70,27,68.0,9.0,162,165,Pass accurate,,-0.0029336506207860193,0.6741589444324932,3,False,False,False,Throw-in,,,,
51,AIK,Jetmir Haliti,Mikael Lustig,66,7,59.0,20.0,164,167,Pass accurate,,0.0020636961028419123,0.7900240759937155,3,False,False,False,Throw-in,,,,
52,AIK,Mikael Lustig,Sotirios Papagiannopoulos,56,19,43.0,31.0,166,169,Pass accurate,,-0.001773735534468416,0.8553658981715093,3,False,False,False,Throw-in,,,,
53,AIK,Sotirios Papagiannopoulos,Zachary Elbouzedi,44,30,82.0,9.0,169,172,Pass accurate,,0.013608734998372587,0.4408378255282166,3,False,False,False,Throw-in,,,,
54,IK Sirius FK,Laorent Shabani,,14,88,,,174,179,Interception succesful,,,,3,False,False,False,,,,,
55,IK Sirius FK,Laorent Shabani,,14,88,,,174,179,Challenge unsuccessful,,,,3,False,False,False,,,,,
56,AIK,Zachary Elbouzedi,,80,10,88.0,11.0,175,178,Pass inaccurate,,,0.6235860496916091,3,False,False,False,,,,,
57,IK Sirius FK,Laorent Shabani,Marcus Klingenberg Mathisen,12,89,11.0,85.0,177,180,Pass accurate,,0.001342238789422922,0.27881610191906603,3,False,False,False,,,,,
58,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,8,86,17.0,85.0,178,181,Pass accurate,,0.002781188611968523,0.9096433372446615,3,False,False,False,,,,,
59,IK Sirius FK,Adam Hellborg,Marcus Klingenberg Mathisen,13,87,5.0,85.0,181,184,Pass accurate,,-0.0017376495929980855,0.9158510660955115,4,False,False,False,,,,,
60,IK Sirius FK,Marcus Klingenberg Mathisen,Adam Hellborg,5,86,12.0,86.0,182,185,Pass accurate,,0.0017376495929980855,0.9075280682014785,4,False,False,False,,,,,
61,IK Sirius FK,Adam Hellborg,,8,91,36.0,100.0,185,188,Pass inaccurate,,,0.11039181340046815,4,False,False,False,,,,,
62,AIK,Mikael Lustig,Bilal Hussein,64,0,69.0,20.0,189,192,Pass accurate,,0.007775739183648704,0.6994138030624155,4,False,False,True,Throw-in,,,,
63,AIK,Bilal Hussein,Erick Ouma Otieno,71,35,70.0,70.0,194,197,Pass accurate,,-0.0009094621766467248,0.746331051839945,4,False,False,False,Throw-in,,,,
64,AIK,Bilal Hussein,,69,20,71.0,35.0,189,197,Carry,,-4.968891542446799e-05,,4,False,False,False,Throw-in,,,,
65,AIK,Erick Ouma Otieno,Erik Ring,73,79,77.0,84.0,197,200,Pass accurate,,0.004899422929717897,0.6466713076538769,4,False,False,False,Throw-in,,,,
66,AIK,Erick Ouma Otieno,,70,70,73.0,79.0,194,200,Carry,,-0.0006536310385191826,,4,False,False,False,Throw-in,,,,
67,AIK,Erik Ring,Bilal Hussein,78,87,68.0,74.0,200,203,Pass accurate,,-0.004245791891198714,0.7858642711954029,4,False,False,False,Throw-in,,,,
68,AIK,Bilal Hussein,,70,73,95.0,53.0,202,205,Pass into the box,,,,4,False,False,False,Throw-in,,,,
69,AIK,Bilal Hussein,,70,73,95.0,53.0,202,205,Pass inaccurate,,,0.35953252973897154,4,False,False,False,Throw-in,,,,
70,IK Sirius FK,August Ahlin,Joseph Colley,5,47,4.0,28.0,216,226,Pass accurate,,,,4,False,False,False,,,,,
71,IK Sirius FK,August Ahlin,Joseph Colley,5,47,4.0,28.0,216,226,Goalkeeper kick accurate,,,,4,False,False,False,,,,,
72,IK Sirius FK,Joseph Colley,Dennis Widgren,6,27,11.0,6.0,222,225,Pass accurate,,-0.001454019079444941,0.8336939112775288,4,False,False,False,,,,,
73,IK Sirius FK,Dennis Widgren,Moustafa Zeidan,11,5,17.0,11.0,225,228,Pass accurate,,0.0012167428549457078,0.8756269554497184,4,False,False,False,,,,,
74,IK Sirius FK,Moustafa Zeidan,Joseph Colley,19,11,5.0,25.0,227,230,Pass accurate,,0.00023727622449923325,0.9191375741044879,4,False,False,False,,,,,
