external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Malmö FF,Antonio Mirko Colak,Niklas Moisander,51,50,35.0,49.0,0,3,Pass accurate,,-0.003823319988116164,0.8821105643271655,1,False,False,False,,,,,
1,Malmö FF,Niklas Moisander,,38,61,59.0,24.0,3,6,Pass inaccurate,,,0.6486379079272997,1,False,False,False,,,,,
2,Malmö FF,Anel Ahmedhodzic,Antonio Mirko Colak,59,24,69.0,32.0,8,11,Pass accurate,,0.005662354165382324,0.6955403589244394,1,False,False,False,,,,,
3,Malmö FF,Antonio Mirko Colak,,68,37,76.0,18.0,9,12,Pass inaccurate,,,0.7445049089877944,1,False,False,False,,,,,
4,Varbergs BoIS FC,Jean Carlos De Brito,,24,82,,,9,14,Clearance inaccurate,,,,1,False,False,False,,,,,
5,Malmö FF,Niklas Moisander,Johan Dahlin,24,73,11.0,58.0,17,20,Pass accurate,,-7.888240253446643e-06,0.9305497739963653,1,False,False,False,,,,,
6,Malmö FF,Johan Dahlin,Veljko Birmančević,12,57,46.0,70.0,20,23,Pass accurate,,0.004080609310766209,0.6201723819158605,1,False,False,False,,,,,
7,Malmö FF,Veljko Birmančević,Antonio Mirko Colak,47,68,59.0,68.0,22,25,Pass accurate,,0.005534162189993114,0.7571517796960572,1,False,False,False,,,,,
8,Malmö FF,Antonio Mirko Colak,Veljko Birmančević,54,69,48.0,86.0,23,26,Pass accurate,,-0.0030406958118597525,0.8388822322049038,1,False,False,False,,,,,
9,Malmö FF,Antonio Mirko Colak,,59,68,54.0,69.0,22,26,Carry,,-0.00322727510271327,,1,False,False,False,,,,,
10,Malmö FF,Veljko Birmančević,Martin Olsson,48,82,44.0,93.0,25,28,Pass accurate,,-0.0016237188844384545,0.7365199280452623,1,False,False,False,,,,,
11,Malmö FF,Martin Olsson,Niklas Moisander,45,94,36.0,81.0,28,31,Pass accurate,,0.00021124459255205189,0.8770100816466764,1,False,False,False,,,,,
12,Malmö FF,Niklas Moisander,Erdal Rakip,38,82,42.0,75.0,29,32,Pass accurate,,0.0014124742918864026,0.8207568248124517,1,False,False,False,,,,,
13,Malmö FF,Erdal Rakip,Sergio Pena,42,71,45.0,46.0,32,35,Pass accurate,,0.0006211608286854527,0.8395556306360467,1,False,False,False,,,,,
14,Malmö FF,Sergio Pena,,47,31,73.0,31.0,36,39,Pass inaccurate,,,0.5226189130692168,1,False,False,False,,,,,
15,Varbergs BoIS FC,Hampus Zackrisson,Albert Ejupi,27,69,30.0,72.0,37,40,Pass accurate,,,0.5918441972504973,1,False,False,False,,,,,
16,Varbergs BoIS FC,Albert Ejupi,,32,94,89.0,73.0,42,45,Pass into the box,,,,1,False,False,False,,,,,
17,Varbergs BoIS FC,Albert Ejupi,,32,94,89.0,73.0,42,45,Pass inaccurate,,,0.39900399865425584,1,False,False,False,,,,,
18,Varbergs BoIS FC,Albert Ejupi,,30,72,32.0,94.0,37,45,Carry,,-0.0023342967808737715,,1,False,False,False,,,,,
19,Malmö FF,Franz Brorsson,Johan Dahlin,11,27,8.0,41.0,46,49,Pass accurate,,0.0010161855452202016,0.9078348574629842,1,False,False,False,,,,,
20,Malmö FF,Johan Dahlin,,8,40,38.0,29.0,48,51,Pass inaccurate,,,0.7364044140091355,1,False,False,False,,,,,
21,Malmö FF,Anders Bleg Christiansen,,38,29,,,50,53,Air challenge successful,,,,1,False,False,False,,,,,
22,Malmö FF,Anders Bleg Christiansen,,38,29,,,50,53,Challenge successful,,,,1,False,False,False,,,,,
23,Varbergs BoIS FC,Luke Le Roux,,64,65,74.0,65.0,51,54,Pass inaccurate,,,0.5492960788756913,1,False,False,False,,,,,
24,Varbergs BoIS FC,Luke Le Roux,,62,71,,,51,54,Air challenge unsuccessful,,,,1,False,False,False,,,,,
25,Varbergs BoIS FC,Luke Le Roux,,62,71,,,51,54,Challenge unsuccessful,,,,1,False,False,False,,,,,
26,Malmö FF,Niklas Moisander,Veljko Birmančević,31,56,37.0,64.0,52,55,Pass accurate,,0.0007599427472526447,0.8430462501865745,1,False,False,False,,,,,
27,Malmö FF,Niklas Moisander,,24,71,,,52,55,Air challenge successful,,,,1,False,False,False,,,,,
28,Malmö FF,Niklas Moisander,,24,71,,,52,55,Challenge successful,,,,1,False,False,False,,,,,
29,Varbergs BoIS FC,Victor Karlsson,,76,29,,,52,55,Air challenge unsuccessful,,,,1,False,False,False,,,,,
30,Varbergs BoIS FC,Victor Karlsson,,76,29,,,52,55,Challenge unsuccessful,,,,1,False,False,False,,,,,
31,Malmö FF,Veljko Birmančević,,39,63,52.0,54.0,55,58,Pass inaccurate,,,0.7604027860373651,1,False,False,False,,,,,
32,Varbergs BoIS FC,Oliver Stanisic,Gideon Mensah,48,46,58.0,19.0,55,58,Pass accurate,,0.0014997240011930084,0.798412023513464,1,False,False,False,,,,,
33,Varbergs BoIS FC,Gideon Mensah,Joakim Lindner,58,10,43.0,23.0,59,62,Pass accurate,,-0.000922227207135199,0.8456105963951895,1,False,False,False,,,,,
34,Varbergs BoIS FC,Gideon Mensah,,58,19,58.0,10.0,55,62,Carry,,-0.0016438067311738483,,1,False,False,False,,,,,
35,Varbergs BoIS FC,Joakim Lindner,,44,16,84.0,3.0,61,64,Pass inaccurate,,,0.5284444800339043,2,False,False,False,,,,,
36,Malmö FF,Niklas Moisander,,16,97,,,63,68,Clearance inaccurate,,,,2,False,False,False,,,,,
37,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,84,1,91.0,34.0,95,98,Pass into the box,,,,2,False,False,False,,,,,
38,Varbergs BoIS FC,Hampus Zackrisson,Oliver Stanisic,84,1,91.0,34.0,95,98,Pass accurate,,0.027637152035380863,0.48568148016222107,2,False,False,False,,,,,
39,Varbergs BoIS FC,Oliver Stanisic,,91,31,89.0,42.0,97,100,Pass inaccurate,,,0.5783908669266741,2,False,False,False,,,,,
40,Malmö FF,Veljko Birmančević,Martin Olsson,11,58,9.0,64.0,99,102,Pass accurate,,-0.0011324567781147536,0.6579317446974955,2,False,False,False,,,,,
41,Malmö FF,Martin Olsson,Franz Brorsson,8,63,10.0,53.0,100,103,Pass accurate,,0.0029258033982122317,0.9084757898435664,2,False,False,False,,,,,
42,Malmö FF,Franz Brorsson,,9,60,,,100,105,Clearance accurate,,,,2,False,False,False,,,,,
43,Malmö FF,Niklas Moisander,,6,80,,,103,108,Clearance inaccurate,,,,2,False,False,False,,,,,
44,Varbergs BoIS FC,Hampus Zackrisson,,82,1,94.0,29.0,120,123,Pass into the box,,,,3,False,False,False,,,,,
45,Varbergs BoIS FC,Hampus Zackrisson,,82,1,94.0,29.0,120,123,Pass inaccurate,,,0.5097409275408605,3,False,False,False,,,,,
46,Malmö FF,Franz Brorsson,,6,71,,,121,126,Clearance inaccurate,,,,3,False,False,False,,,,,
47,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,37,12,46.0,10.0,135,138,Pass accurate,,0.0013260359172104774,0.7564703418592998,3,False,False,False,,,,,
48,Malmö FF,Jo Inge Berget,Anel Ahmedhodzic,55,7,36.0,9.0,138,141,Pass accurate,,-0.0035036896676580217,0.8084115066097725,3,False,False,False,,,,,
49,Malmö FF,Anel Ahmedhodzic,Franz Brorsson,41,9,33.0,26.0,141,144,Pass accurate,,0.0006341390131263652,0.8582846243776666,3,False,False,False,,,,,
50,Malmö FF,Franz Brorsson,Niklas Moisander,32,33,39.0,72.0,143,146,Pass accurate,,0.0009943261759786937,0.8112686721114263,3,False,False,False,,,,,
51,Malmö FF,Antonio Mirko Colak,,73,29,,,146,171,Final third entry,,,,3,False,False,False,,,,,
52,Malmö FF,Niklas Moisander,Anel Ahmedhodzic,44,65,54.0,65.0,148,151,Pass accurate,,0.0023068870872798436,0.7244390874162384,3,False,False,False,,,,,
53,Malmö FF,Anel Ahmedhodzic,Jo Inge Berget,47,21,65.0,6.0,153,156,Pass accurate,,0.003812359271904535,0.5791802810442809,3,False,False,False,,,,,
54,Malmö FF,Jo Inge Berget,Antonio Mirko Colak,64,5,76.0,26.0,154,157,Pass accurate,,0.015293649076057458,0.6124626166184762,3,False,False,False,,,,,
55,Malmö FF,Antonio Mirko Colak,,79,33,,,155,160,Offside,,,,3,False,False,False,,,,,
56,Malmö FF,Antonio Mirko Colak,,76,26,79.0,33.0,154,160,Carry,,,,3,False,False,False,,,,,
57,Malmö FF,Antonio Mirko Colak,Veljko Birmančević,74,27,79.0,27.0,155,158,Pass accurate,,0.007567598807833222,0.605691972005239,3,False,False,False,,,,,
58,Varbergs BoIS FC,Stojan Lukic,Robin Simovic,25,76,68.0,78.0,187,190,Pass accurate,,0.013260249506966387,0.45783864615046665,4,False,False,False,,,,,
59,Malmö FF,Franz Brorsson,,26,26,,,190,193,Air challenge successful,,,,4,False,False,False,,,,,
60,Malmö FF,Franz Brorsson,,26,26,,,190,193,Challenge successful,,,,4,False,False,False,,,,,
61,Varbergs BoIS FC,Robin Simovic,,74,74,,,190,193,Air challenge unsuccessful,,,,4,False,False,False,,,,,
62,Varbergs BoIS FC,Robin Simovic,,74,74,,,190,193,Challenge unsuccessful,,,,4,False,False,False,,,,,
63,Varbergs BoIS FC,Robin Simovic,,68,78,68.0,78.0,190,193,Pass inaccurate,,,0.24748117534598854,4,False,False,False,,,,,
64,Malmö FF,Niklas Moisander,,25,73,,,192,202,Dribble successful,,,,4,False,False,False,,,,,
65,Malmö FF,Anders Bleg Christiansen,Erdal Rakip,30,69,33.0,49.0,197,200,Pass accurate,,0.0007967997868467257,0.8430462501865745,4,False,False,False,,,,,
66,Malmö FF,Sergio Pena,Anel Ahmedhodzic,36,27,47.0,6.0,203,206,Pass accurate,,-0.0006084328378976548,0.6244550151664823,4,False,False,False,,,,,
67,Malmö FF,Anel Ahmedhodzic,Sergio Pena,47,6,41.0,15.0,205,208,Pass accurate,,-0.00014427313560944587,0.8167310347112566,4,False,False,False,,,,,
68,Malmö FF,Sergio Pena,Antonio Mirko Colak,45,14,62.0,18.0,207,210,Pass accurate,,0.005876055374746447,0.6957202305676958,4,False,False,False,,,,,
69,Malmö FF,Antonio Mirko Colak,Erdal Rakip,60,20,54.0,26.0,209,212,Pass accurate,,-0.0024920660136104264,0.8261529525087336,4,False,False,False,,,,,
70,Malmö FF,Erdal Rakip,,53,25,83.0,73.0,209,212,Pass inaccurate,,,0.4954606222076948,4,False,False,False,,,,,
71,Varbergs BoIS FC,Gideon Mensah,,17,27,,,213,218,Clearance inaccurate,,,,4,False,False,False,,,,,
72,Malmö FF,Erdal Rakip,,77,60,,,215,240,Final third entry,,,,4,False,False,False,,,,,
73,Malmö FF,Niklas Moisander,Erdal Rakip,61,94,60.0,80.0,219,222,Pass accurate,,0.002372399841753102,0.81263528137597,4,False,False,False,,,,,
74,Malmö FF,Antonio Mirko Colak,,96,72,,,219,229,Penalty box entry unsuccessful,,,,4,False,False,False,,,,,
75,Malmö FF,Erdal Rakip,Veljko Birmančević,58,83,68.0,68.0,221,224,Pass accurate,,0.00878010588843674,0.6978676222661048,4,False,False,False,,,,,
76,Malmö FF,Veljko Birmančević,Erdal Rakip,66,63,69.0,71.0,222,225,Pass accurate,,0.004649636065058346,0.7194602336429284,4,False,False,False,,,,,
77,Malmö FF,Erdal Rakip,Anders Bleg Christiansen,71,67,75.0,71.0,223,226,Pass accurate,,0.00748913235711093,0.628940944227984,4,False,False,False,,,,,
78,Malmö FF,Anders Bleg Christiansen,Antonio Mirko Colak,74,70,92.0,66.0,225,228,Pass into the box,,,,4,False,False,False,,,,,
79,Malmö FF,Anders Bleg Christiansen,Antonio Mirko Colak,74,70,92.0,66.0,225,228,Pass accurate,,0.027892681764879527,0.5612291681210049,4,False,False,False,,,,,
80,Malmö FF,Antonio Mirko Colak,Martin Olsson,97,71,88.0,89.0,229,232,Pass accurate,,-0.020028675902041312,0.6438211894693947,4,False,False,False,,,,,
81,Malmö FF,Antonio Mirko Colak,,92,66,97.0,71.0,225,232,Carry,,,,4,False,False,False,,,,,
82,Malmö FF,Martin Olsson,Jo Inge Berget,91,89,90.0,51.0,230,233,Pass into the box,,,,4,False,False,False,,,,,
83,Malmö FF,Martin Olsson,Jo Inge Berget,91,89,90.0,51.0,230,233,Pass accurate,,0.09110167066801347,0.5361081442100412,4,False,False,False,,,,,
84,Malmö FF,Martin Olsson,Jo Inge Berget,91,89,90.0,51.0,230,233,Cross accurate,,,0.5361081442100412,4,False,False,False,,,,,
85,Malmö FF,Jo Inge Berget,Sergio Pena,89,51,73.0,47.0,232,235,Pass accurate,,-0.09801650486293906,0.7677104459802033,4,False,False,False,,,,,
86,Malmö FF,Sergio Pena,,75,47,88.0,49.0,235,238,Pass into the box,,,,4,False,False,False,,,,,
87,Malmö FF,Sergio Pena,,75,47,88.0,49.0,235,238,Pass inaccurate,,,0.574206488832112,4,False,False,False,,,,,
88,Varbergs BoIS FC,Joakim Lindner,,12,51,25.0,52.0,236,239,Pass inaccurate,,,0.8504925406755703,4,False,False,False,,,,,
89,Malmö FF,Erdal Rakip,,75,48,,,239,242,Wide shot,0.018130112628464513,,,4,False,False,False,,,,True,
90,Varbergs BoIS FC,Stojan Lukic,,25,52,,,239,242,Goalkeeper wide shot,,,,4,False,False,False,,,,,
91,Malmö FF,Erdal Rakip,,75,48,,,239,242,Shot,0.018130112628464513,,,4,False,False,False,,,Right Foot,True,
92,Varbergs BoIS FC,Stojan Lukic,Albert Ejupi,6,55,59.0,74.0,262,272,Pass accurate,,,,5,False,False,False,,,,,
93,Varbergs BoIS FC,Stojan Lukic,Albert Ejupi,6,55,59.0,74.0,262,272,Goal kick,,,,5,False,False,False,,,,,
