external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Simon Olsson,Leo Väisänen,49,53,27.0,49.0,0,3,Pass accurate,,-0.0025869714088918878,0.9280471007624863,1,False,False,False,,,,,
1,IF Elfsborg,Leo Väisänen,,28,44,84.0,11.0,3,6,Pass inaccurate,,,0.520369819458403,1,False,False,False,,,,,
2,Malmö FF,Martin Olsson,,16,89,,,5,10,Interception unsuccesful,,,,1,False,False,False,,,,,
3,Malmö FF,Martin Olsson,,16,89,,,5,10,Challenge successful,,,,1,False,False,False,,,,,
4,Malmö FF,Martin Olsson,,20,90,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,Malmö FF,Martin Olsson,,20,90,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,IF Elfsborg,Alexander Bernhardsson,,82,11,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
7,IF Elfsborg,Alexander Bernhardsson,,82,11,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
8,IF Elfsborg,Alexander Bernhardsson,,83,10,89.0,51.0,7,10,Pass into the box,,,,1,False,False,False,,,,,
9,IF Elfsborg,Alexander Bernhardsson,,83,10,89.0,51.0,7,10,Pass inaccurate,,,0.4704504709397444,1,False,False,False,,,,,
10,IF Elfsborg,Alexander Bernhardsson,,83,10,89.0,51.0,7,10,Cross inacurate,,,0.4704504709397444,1,False,False,False,,,,,
11,Malmö FF,Felix Beijmo,,11,49,,,8,13,Interception unsuccesful,,,,1,False,False,False,,,,,
12,Malmö FF,Felix Beijmo,,11,49,,,8,13,Challenge successful,,,,1,False,False,False,,,,,
13,Malmö FF,Anel Ahmedhodzic,,11,53,,,11,16,Clearance inaccurate,,,,1,False,False,False,,,,,
14,IF Elfsborg,Per Frick,,86,41,96.0,41.0,11,14,Pass inaccurate,,,0.24922147644354017,1,False,False,False,,,,,
