external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Luke Le Roux,Joakim Lindner,51,48,32.0,26.0,0,3,Pass accurate,,-0.005383424804011588,0.8985795556568038,1,False,False,False,,,,,
1,Varbergs BoIS FC,Joakim Lindner,Oliver Stanisic,31,28,30.0,50.0,1,4,Pass accurate,,0.00023438342872604892,0.8744970418905058,1,False,False,False,,,,,
2,Varbergs BoIS FC,Oliver Stanisic,,29,42,74.0,21.0,3,6,Pass inaccurate,,,0.5048378549439327,1,False,False,False,,,,,
3,Hammarby,Vladimir Rodic,,26,79,,,5,10,Interception succesful,,,,1,False,False,False,,,,,
4,Hammarby,Vladimir Rodic,,26,79,,,5,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Hammarby,Vladimir Rodic,Gustav Ludwigson,25,80,90.0,77.0,8,11,Pass into the box,,,,1,False,False,False,,,,,
6,Hammarby,Vladimir Rodic,Gustav Ludwigson,25,80,90.0,77.0,8,11,Pass accurate,,0.022969813012682246,0.375171241844001,1,False,False,False,,,,,
7,Hammarby,Gustav Ludwigson,,98,76,97.0,65.0,14,17,Pass inaccurate,,,0.24699712392586054,1,False,False,False,,,,,
8,Hammarby,Gustav Ludwigson,,98,76,97.0,65.0,14,17,Cross inacurate,,,0.24699712392586054,1,False,False,False,,,,,
9,Hammarby,Gustav Ludwigson,,90,77,98.0,76.0,8,17,Carry,,0.003093351531558361,,1,False,False,False,,,,,
10,Varbergs BoIS FC,Stojan Lukic,,3,35,,,14,19,Interception succesful,,,,1,False,False,False,,,,,
11,Varbergs BoIS FC,Stojan Lukic,,3,35,,,14,19,Challenge unsuccessful,,,,1,False,False,False,,,,,
12,Varbergs BoIS FC,Stojan Lukic,,12,37,75.0,26.0,26,36,Pass inaccurate,,,,1,False,False,False,,,,,
13,Varbergs BoIS FC,Stojan Lukic,,12,37,75.0,26.0,26,36,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
14,Hammarby,Jón Gudni Fjóluson,,25,74,,,32,37,Clearance inaccurate,,,,1,False,False,False,,,,,
15,Varbergs BoIS FC,Joakim Lindner,,45,0,69.0,12.0,51,54,Pass inaccurate,,,0.5568605817216142,1,False,False,False,,,,,
16,Hammarby,Vladimir Rodic,,31,88,,,53,56,Air challenge unsuccessful,,,,1,False,False,False,,,,,
17,Hammarby,Vladimir Rodic,,31,88,,,53,56,Challenge unsuccessful,,,,1,False,False,False,,,,,
18,Varbergs BoIS FC,Jon Birkfeldt,,68,11,,,53,56,Air challenge successful,,,,1,False,False,False,,,,,
19,Varbergs BoIS FC,Jon Birkfeldt,,68,11,,,53,56,Challenge successful,,,,1,False,False,False,,,,,
20,Hammarby,Mads Fenger Nielsen,Richard Magyar,28,75,22.0,69.0,54,57,Pass accurate,,-0.000342638780078652,0.9287609151002215,1,False,False,False,,,,,
21,Hammarby,Richard Magyar,,24,67,29.0,78.0,55,58,Pass inaccurate,,,0.8567828326920618,1,False,False,False,,,,,
22,Varbergs BoIS FC,Jon Birkfeldt,,71,22,,,55,60,Interception unsuccesful,,,,1,False,False,False,,,,,
23,Varbergs BoIS FC,Jon Birkfeldt,,71,22,,,55,60,Challenge successful,,,,1,False,False,False,,,,,
24,Hammarby,Mads Fenger Nielsen,,26,66,28.0,73.0,58,61,Pass inaccurate,,,0.7808097676359834,1,False,False,False,,,,,
25,Varbergs BoIS FC,Jon Birkfeldt,Luke Le Roux,72,27,69.0,31.0,59,62,Pass accurate,,,0.6641186880705708,1,False,False,False,,,,,
26,Varbergs BoIS FC,Luke Le Roux,Albert Ejupi,71,33,60.0,30.0,61,64,Pass accurate,,-0.005150786963428557,0.8278451107924266,2,False,False,False,,,,,
27,Varbergs BoIS FC,Albert Ejupi,Luke Le Roux,61,32,67.0,37.0,64,67,Pass accurate,,0.005150786963428557,0.7395157222014933,2,False,False,False,,,,,
28,Varbergs BoIS FC,Luke Le Roux,Oliver Stanisic,55,42,37.0,35.0,67,70,Pass accurate,,-0.004083095062029821,0.8900533405322892,2,False,False,False,,,,,
29,Varbergs BoIS FC,Luke Le Roux,,67,37,55.0,42.0,64,70,Carry,,-0.00810230818351364,,2,False,False,False,,,,,
30,Varbergs BoIS FC,Oliver Stanisic,Jon Birkfeldt,40,28,72.0,7.0,69,72,Pass accurate,,0.009251752624757442,0.6071310961842388,2,False,False,False,,,,,
31,Hammarby,Darijan Bojanic,,32,75,,,72,77,Block successful,,,,2,False,False,False,,,,,
32,Hammarby,Darijan Bojanic,,32,75,,,72,77,Challenge unsuccessful,,,,2,False,False,False,,,,,
33,Varbergs BoIS FC,Jon Birkfeldt,Albert Ejupi,67,6,64.0,22.0,72,75,Pass accurate,,-0.0027287035445963045,0.7554528866647192,2,False,False,False,,,,,
34,Varbergs BoIS FC,Albert Ejupi,,62,23,69.0,31.0,73,76,Pass inaccurate,,,0.7073985179633396,2,False,False,False,,,,,
35,Hammarby,Mads Fenger Nielsen,Akinkunmi Ayobami Amoo,31,69,46.0,37.0,75,78,Pass accurate,,0.003137385518131395,0.7064718306885791,2,False,False,False,,,,,
36,Hammarby,Akinkunmi Ayobami Amoo,Aljosa Matko,69,16,81.0,9.0,81,84,Pass accurate,,0.002812934946659979,0.5651112023683753,2,False,False,False,,,,,
37,Hammarby,Akinkunmi Ayobami Amoo,,46,37,69.0,16.0,75,84,Carry,,0.010795800051712608,,2,False,False,False,,,,,
38,Varbergs BoIS FC,Anton Liljenbäck,,8,93,,,86,91,Tackle successful,,,,2,False,False,False,,,,,
39,Varbergs BoIS FC,Anton Liljenbäck,,8,93,,,86,91,Challenge unsuccessful,,,,2,False,False,False,,,,,
