external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Deniz Hümmet,Andreas Skovgaard Larsen,49,51,28.0,51.0,0,3,Pass accurate,,-0.0027516241001182586,0.9161791357261458,1,False,False,False,,,,,
1,Degerfors IF,Victor Edvardsen,,78,28,,,0,25,Final third entry,,,,1,False,False,False,,,,,
2,Örebro,Andreas Skovgaard Larsen,,30,53,50.0,53.0,3,6,Pass inaccurate,,,0.7139166410053571,1,False,False,False,,,,,
3,Degerfors IF,Victor Edvardsen,,82,27,,,10,13,Wide shot,0.016782156279389154,,,1,False,False,False,,,,,
4,Örebro,Bobby Allain,,18,73,,,10,13,Goalkeeper wide shot,,,,1,False,False,False,,,,,
5,Degerfors IF,Victor Edvardsen,,82,27,,,10,13,Shot,0.016782156279389154,,,1,False,False,False,,,Right Foot,,
6,Örebro,Bobby Allain,,5,41,57.0,11.0,22,32,Pass inaccurate,,,,1,False,False,False,,,,,
7,Örebro,Bobby Allain,,5,41,57.0,11.0,22,32,Goal kick,,,,1,False,False,False,,,,,
8,Degerfors IF,Sebastian Olsson,,43,89,53.0,89.0,30,33,Pass inaccurate,,,0.20264189741207417,1,False,False,False,,,,,
9,Degerfors IF,Sebastian Olsson,,42,88,,,30,33,Air challenge unsuccessful,,,,1,False,False,False,,,,,
10,Degerfors IF,Sebastian Olsson,,42,88,,,30,33,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,Örebro,Dennis Collander,,59,11,,,30,33,Air challenge successful,,,,1,False,False,False,,,,,
12,Örebro,Dennis Collander,,59,11,,,30,33,Challenge successful,,,,1,False,False,False,,,,,
13,Örebro,Daniel Björnkvist,Michael Almebäck,41,1,32.0,10.0,38,41,Pass accurate,,-0.0014463204507441565,0.8552339246091976,1,False,False,False,,,,,
14,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,30,12,26.0,44.0,38,41,Pass accurate,,0.0024794955838229413,0.8993281225411323,1,False,False,False,,,,,
15,Örebro,Andreas Skovgaard Larsen,Bobby Allain,23,47,7.0,46.0,43,46,Pass accurate,,-5.410921529860717e-05,0.9305497739963653,1,False,False,False,,,,,
16,Örebro,Bobby Allain,Dennis Collander,8,40,56.0,7.0,46,49,Pass accurate,,0.003914550543969561,0.6995172543214151,1,False,False,False,,,,,
17,Örebro,Dennis Collander,Daniel Björnkvist,55,8,42.0,7.0,50,53,Pass accurate,,-0.0021776537504475443,0.8816468779787497,1,False,False,False,,,,,
18,Örebro,Daniel Björnkvist,,42,7,68.0,15.0,51,54,Pass inaccurate,,,0.5235117054720116,1,False,False,False,,,,,
19,Degerfors IF,Sebastian Olsson,,32,85,,,53,58,Interception succesful,,,,1,False,False,False,,,,,
20,Degerfors IF,Sebastian Olsson,,32,85,,,53,58,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,Degerfors IF,Sebastian Olsson,Ismael Diawara,27,74,9.0,54.0,54,57,Pass accurate,,-0.0012903730880448588,0.9414389322072737,1,False,False,False,,,,,
22,Degerfors IF,Ismael Diawara,,11,51,59.0,33.0,58,61,Pass inaccurate,,,0.5721566475988201,1,False,False,False,,,,,
23,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,41,67,52.0,50.0,61,64,Pass accurate,,0.004393745238107941,0.7604027860373651,2,False,False,False,,,,,
24,Örebro,Johan Mårtensson,,54,52,84.0,30.0,64,67,Pass into the box,,,,2,False,False,False,,,,,
25,Örebro,Johan Mårtensson,,54,52,84.0,30.0,64,67,Pass inaccurate,,,0.5145713764359662,2,False,False,False,,,,,
26,Degerfors IF,Sebastian Olsson,Anton Kralj,16,70,17.0,93.0,67,70,Pass accurate,,-0.0011065571532435734,0.8379043191444084,2,False,False,False,,,,,
27,Örebro,Dennis Collander,,85,29,,,67,70,Air challenge successful,,,,2,False,False,False,,,,,
28,Örebro,Dennis Collander,,85,29,,,67,70,Challenge successful,,,,2,False,False,False,,,,,
29,Degerfors IF,Sebastian Olsson,,16,71,,,67,70,Air challenge unsuccessful,,,,2,False,False,False,,,,,
30,Degerfors IF,Sebastian Olsson,,16,71,,,67,70,Challenge unsuccessful,,,,2,False,False,False,,,,,
31,Degerfors IF,Anton Kralj,Abdelrahman Saidi,25,96,40.0,93.0,70,73,Pass accurate,,0.0013155334408985666,0.603493694884832,2,False,False,False,,,,,
32,Degerfors IF,Abdelrahman Saidi,,41,97,59.0,96.0,73,76,Pass inaccurate,,,0.44064252248973046,2,False,False,False,,,,,
33,Örebro,Johan Mårtensson,Nordin Gerzic,41,4,55.0,17.0,78,81,Pass accurate,,0.00514749639883187,0.6721477350411751,2,False,False,False,,,,,
34,Örebro,Nordin Gerzic,Andreas Skovgaard Larsen,56,25,37.0,42.0,82,85,Pass accurate,,-0.003766561382562008,0.8729530543212525,2,False,False,False,,,,,
35,Örebro,Nordin Gerzic,,55,17,56.0,25.0,78,85,Carry,,0.0008179554228269735,,2,False,False,False,,,,,
36,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,42,44,37.0,17.0,85,88,Pass accurate,,-0.00246600961603783,0.8921992679691876,2,False,False,False,,,,,
37,Örebro,Michael Almebäck,Johan Mårtensson,38,18,46.0,5.0,88,91,Pass accurate,,0.00014427313560944587,0.8167137303046061,2,False,False,False,,,,,
38,Örebro,Johan Mårtensson,Michael Almebäck,42,6,36.0,20.0,90,93,Pass accurate,,-0.00014427313560944587,0.8387654507290707,2,False,False,False,,,,,
39,Örebro,Michael Almebäck,Johan Mårtensson,35,18,45.0,3.0,92,95,Pass accurate,,0.00014427313560944587,0.8264533903096117,2,False,False,False,,,,,
40,Örebro,Johan Mårtensson,Dennis Collander,60,3,67.0,11.0,96,99,Pass accurate,,0.004792399647438217,0.6761228678417607,2,False,False,False,,,,,
41,Örebro,Johan Mårtensson,,45,3,60.0,3.0,92,99,Carry,,0.00506778581521688,,2,False,False,False,,,,,
42,Örebro,Dennis Collander,Michael Almebäck,69,10,46.0,18.0,97,100,Pass accurate,,-0.008604758919342752,0.8226399254021705,2,False,False,False,,,,,
43,Örebro,Michael Almebäck,Nordin Gerzic,51,17,58.0,17.0,100,103,Pass accurate,,,0.7615967903492865,2,False,False,False,,,,,
44,Örebro,Nordin Gerzic,Michael Almebäck,59,15,47.0,18.0,101,104,Pass accurate,,-0.005876055374746447,0.8238055899417187,2,False,False,False,,,,,
45,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,47,17,38.0,34.0,102,105,Pass accurate,,-0.0006469937054146904,0.8531113995251147,2,False,False,False,,,,,
46,Örebro,Andreas Skovgaard Larsen,David Seger,40,37,91.0,74.0,105,108,Pass into the box,,,,2,False,False,False,,,,,
47,Örebro,Andreas Skovgaard Larsen,David Seger,40,37,91.0,74.0,105,108,Pass accurate,,0.04522855435036089,0.39717537664930946,2,False,False,False,,,,,
48,Örebro,David Seger,,76,89,,,106,131,Final third entry,,,,2,False,False,False,,,,,
49,Örebro,David Seger,,91,74,76.0,89.0,105,131,Carry,,-0.0323030432214778,,2,False,False,False,,,,,
50,Degerfors IF,Ferhad Ayaz,,9,26,,,109,114,Tackle successful,,,,2,False,False,False,,,,,
51,Degerfors IF,Ferhad Ayaz,,9,26,,,109,114,Challenge unsuccessful,,,,2,False,False,False,,,,,
52,Örebro,David Seger,Deniz Hümmet,94,90,84.0,91.0,114,117,Pass accurate,,-0.013485292563502387,0.6832903924785975,2,False,False,False,,,,,
53,Örebro,Deniz Hümmet,,79,91,92.0,28.0,116,119,Pass into the box,,,,2,False,False,False,,,,,
54,Örebro,Deniz Hümmet,,79,91,92.0,28.0,116,119,Pass inaccurate,,,0.5776467262615338,2,False,False,False,,,,,
55,Örebro,Deniz Hümmet,,79,91,92.0,28.0,116,119,Cross inacurate,,,0.5776467262615338,2,False,False,False,,,,,
56,Örebro,Deniz Hümmet,,84,91,79.0,91.0,114,119,Carry,,-0.006214435802851855,,2,False,False,False,,,,,
57,Degerfors IF,Anton Kralj,,8,72,,,117,122,Interception succesful,,,,2,False,False,False,,,,,
58,Degerfors IF,Anton Kralj,,8,72,,,117,122,Challenge unsuccessful,,,,2,False,False,False,,,,,
59,Degerfors IF,Anton Kralj,Abdelrahman Saidi,10,76,26.0,70.0,119,122,Pass accurate,,0.003389176239729768,0.852983301571877,2,False,False,False,,,,,
60,Degerfors IF,Abdelrahman Saidi,Christos Gravius,26,69,22.0,63.0,120,123,Pass accurate,,-0.0012824848477914121,0.8200521606503131,3,False,False,False,,,,,
61,Degerfors IF,Christos Gravius,,22,65,52.0,92.0,121,124,Pass inaccurate,,,0.6412833832782976,3,False,False,False,,,,,
62,Örebro,Michael Almebäck,,48,8,69.0,9.0,126,129,Pass inaccurate,,,0.531500181285371,3,False,False,False,,,,,
63,Degerfors IF,Sebastian Olsson,Oliver Ekroth,31,91,24.0,69.0,134,137,Pass accurate,,0.0010518119330823594,0.9250350679202979,3,False,False,False,,,,,
64,Degerfors IF,Oliver Ekroth,Sean Sabetkar,24,64,26.0,28.0,137,140,Pass accurate,,0.0016802485146857182,0.9123360657336507,3,False,False,False,,,,,
65,Degerfors IF,Sean Sabetkar,Oliver Ekroth,26,30,19.0,44.0,143,146,Pass accurate,,-0.0009908906741392977,0.9332337607287109,3,False,False,False,,,,,
66,Degerfors IF,Oliver Ekroth,Christos Gravius,23,46,32.0,74.0,145,148,Pass accurate,,0.0005931270072449916,0.8140340039597583,3,False,False,False,,,,,
67,Degerfors IF,Christos Gravius,Anton Kralj,42,85,47.0,98.0,150,153,Pass accurate,,-0.0016237188844384545,0.6446081157745313,3,False,False,False,,,,,
68,Degerfors IF,Anton Kralj,Sebastian Olsson,47,96,36.0,86.0,152,155,Pass accurate,,0.00021124459255205189,0.8753132898056019,3,False,False,False,,,,,
69,Degerfors IF,Sebastian Olsson,Adam Carlén,34,87,41.0,73.0,154,157,Pass accurate,,0.0007481366366179614,0.8247846096136292,3,False,False,False,,,,,
70,Degerfors IF,Adam Carlén,Christos Gravius,43,81,43.0,87.0,157,160,Pass accurate,,,0.7303290989558499,3,False,False,False,,,,,
71,Degerfors IF,Christos Gravius,Victor Edvardsen,43,94,74.0,90.0,158,161,Pass accurate,,0.008502937661810298,0.5233416886621673,3,False,False,False,,,,,
72,Degerfors IF,Victor Edvardsen,Anton Kralj,74,96,68.0,96.0,164,167,Pass accurate,,,0.5261563332720834,3,False,False,False,,,,,
73,Degerfors IF,Anton Kralj,Christos Gravius,66,96,60.0,93.0,165,168,Pass accurate,,,0.6497523433578393,3,False,False,False,,,,,
74,Degerfors IF,Christos Gravius,Sebastian Olsson,61,96,53.0,93.0,168,171,Pass accurate,,-0.002683424089593607,0.6954106679161961,3,False,False,False,,,,,
75,Degerfors IF,Ferhad Ayaz,,78,10,,,169,194,Final third entry,,,,3,False,False,False,,,,,
76,Degerfors IF,Sebastian Olsson,Ferhad Ayaz,55,90,98.0,10.0,171,174,Pass accurate,,0.0464180587350292,0.49457297818034873,3,False,False,False,,,,,
77,Degerfors IF,Ferhad Ayaz,Sean Sabetkar,91,4,72.0,9.0,179,182,Pass accurate,,-0.011797694501235093,0.6316178939072506,3,False,False,False,,,,,
78,Degerfors IF,Ferhad Ayaz,,98,10,91.0,4.0,171,182,Carry,,-0.02599741386060056,,3,False,False,False,,,,,
