external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Marcus Berg,Gustav Svensson,49,51,36.0,59.0,0,3,Pass accurate,,-0.0015085281462256447,0.8821105643271655,1,False,False,False,,,,,
1,IFK Göteborg,Gustav Svensson,Mattias Bjärsmyr,34,54,29.0,30.0,2,5,Pass accurate,,-0.0014774793826186627,0.9008737439034711,1,False,False,False,,,,,
2,IFK Göteborg,Mattias Bjärsmyr,,27,25,32.0,10.0,4,7,Pass inaccurate,,,0.8548707018078642,1,False,False,False,,,,,
3,IFK Göteborg,Alexander Jallow,,32,10,69.0,25.0,6,9,Pass inaccurate,,,0.433437192805915,1,False,False,False,,,,,
4,Halmstad,Joseph Baffoe,,31,75,,,7,12,Clearance inaccurate,,,,1,False,False,False,,,,,
5,IFK Göteborg,Kevin Yakob,,67,28,,,9,14,Interception unsuccesful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Kevin Yakob,,67,28,,,9,14,Challenge successful,,,,1,False,False,False,,,,,
7,IFK Göteborg,Marcus Berg,,69,21,,,9,12,Air challenge successful,,,,1,False,False,False,,,,,
8,IFK Göteborg,Marcus Berg,,69,21,,,9,12,Challenge successful,,,,1,False,False,False,,,,,
9,Halmstad,Joseph Baffoe,,31,79,,,9,12,Air challenge unsuccessful,,,,1,False,False,False,,,,,
10,Halmstad,Joseph Baffoe,,31,79,,,9,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
11,Halmstad,Amir Al-Ammari,,33,65,,,10,15,Clearance inaccurate,,,,1,False,False,False,,,,,
12,IFK Göteborg,Oscar Wendt,Carl Johansson,60,89,35.0,76.0,18,21,Pass accurate,,-0.004366366543778534,0.8860757307536438,1,False,False,False,,,,,
13,IFK Göteborg,Carl Johansson,Mattias Bjärsmyr,35,73,30.0,48.0,21,24,Pass accurate,,-0.000595290056026274,0.8954789609775199,1,False,False,False,,,,,
14,IFK Göteborg,Mattias Bjärsmyr,Alexander Jallow,28,40,18.0,40.0,24,27,Pass accurate,,-0.0013899267940917174,0.9387687164520605,1,False,False,False,,,,,
15,IFK Göteborg,Alexander Jallow,Kevin Yakob,27,13,63.0,18.0,27,30,Pass accurate,,0.008554982211709567,0.4785320378312343,1,False,False,False,,,,,
16,IFK Göteborg,Kevin Yakob,Gustaf Norlin,63,16,37.0,18.0,28,31,Pass accurate,,-0.007275755053668238,0.8740395905240054,1,False,False,False,,,,,
17,IFK Göteborg,Gustaf Norlin,Gustav Svensson,41,19,36.0,21.0,31,34,Pass accurate,,,0.8038687318060928,1,False,False,False,,,,,
18,IFK Göteborg,Gustav Svensson,Alexander Jallow,38,22,33.0,11.0,32,35,Pass accurate,,-0.002628083232345188,0.864761759110194,1,False,False,False,,,,,
19,IFK Göteborg,Alexander Jallow,Mattias Bjärsmyr,36,7,28.0,26.0,36,39,Pass accurate,,0.0006341390131263652,0.8909479639934179,1,False,False,False,,,,,
20,IFK Göteborg,Mattias Bjärsmyr,Carl Johansson,29,31,30.0,70.0,40,43,Pass accurate,,-0.00039776366689430603,0.8767691834315172,1,False,False,False,,,,,
21,IFK Göteborg,Carl Johansson,Marcus Berg,28,79,69.0,67.0,43,46,Pass accurate,,0.01391388054548557,0.4671256348332171,1,False,False,False,,,,,
22,Halmstad,Joseph Baffoe,,30,61,,,46,51,Clearance inaccurate,,,,1,False,False,False,,,,,
23,Halmstad,Andreas Johansson,,31,33,,,46,49,Air challenge successful,,,,1,False,False,False,,,,,
24,Halmstad,Andreas Johansson,,31,33,,,46,49,Challenge successful,,,,1,False,False,False,,,,,
25,IFK Göteborg,Marcus Berg,,69,67,,,46,49,Air challenge unsuccessful,,,,1,False,False,False,,,,,
26,IFK Göteborg,Marcus Berg,,69,67,,,46,49,Challenge unsuccessful,,,,1,False,False,False,,,,,
27,IFK Göteborg,Alexander Jallow,Gustaf Norlin,37,10,66.0,9.0,53,56,Pass accurate,,0.0063938217324273575,0.45424604772958277,1,False,False,False,,,,,
28,IFK Göteborg,Gustaf Norlin,Sebastian Eriksson,35,11,42.0,31.0,59,62,Pass accurate,,0.003373760864363454,0.8176111670166648,1,False,False,False,,,,,
29,IFK Göteborg,Sebastian Eriksson,Alexander Jallow,33,12,40.0,7.0,63,66,Pass accurate,,0.0014463204507441565,0.8474294460385613,2,False,False,False,,,,,
30,IFK Göteborg,Sebastian Eriksson,,42,31,33.0,12.0,59,66,Carry,,-0.0048200813151076105,,1,False,False,False,,,,,
