external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Mjällby AIF,Carlos Moros Gracia,Kadir Hodzic,49,52,29.0,52.0,0,3,Pass accurate,,-0.0027516241001182586,0.9015008119267531,1,False,False,False,,,,,
1,Djurgården,Nicklas Bärkroth,,77,90,,,2,27,Final third entry,,,,1,False,False,False,,,,,
2,Mjällby AIF,Kadir Hodzic,,68,28,88.0,28.0,2,5,Pass into the box,,,,1,False,False,False,,,,,
3,Mjällby AIF,Kadir Hodzic,,68,28,88.0,28.0,2,5,Pass inaccurate,,,0.5058928008659506,1,False,False,False,,,,,
4,Mjällby AIF,Max Watson,,25,24,,,4,9,Clearance inaccurate,,,,1,False,False,False,,,,,
5,Djurgården,Rasmus Schüller,Magnus Eriksson,67,72,62.0,87.0,7,10,Pass accurate,,-0.005591314885986135,0.8366620035852576,1,False,False,False,,,,,
6,Djurgården,Magnus Eriksson,Nicklas Bärkroth,60,87,74.0,89.0,9,12,Pass accurate,,0.0015529266837266097,0.6828699165415196,1,False,False,False,,,,,
7,Djurgården,Nicklas Bärkroth,Kalle Holmberg,89,89,89.0,58.0,14,17,Pass into the box,,,,1,False,False,False,,,,,
8,Djurgården,Nicklas Bärkroth,Kalle Holmberg,89,89,89.0,58.0,14,17,Pass accurate,,0.09110167066801347,0.5762058359831519,1,False,False,False,,,,,
9,Djurgården,Nicklas Bärkroth,Kalle Holmberg,89,89,89.0,58.0,14,17,Key pass,,,0.5762058359831519,1,False,False,False,,,,,
10,Djurgården,Nicklas Bärkroth,,74,89,89.0,89.0,9,17,Carry,,0.01190239406509774,,1,False,False,False,,,,,
11,Mjällby AIF,Kadir Hodzic,,8,46,,,15,20,Interception succesful,,,,1,False,False,False,,,,,
12,Mjällby AIF,Kadir Hodzic,,8,46,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Djurgården,Kalle Holmberg,,89,57,,,16,19,Wide shot,0.11941599962424929,,,1,False,False,False,,,,True,
14,Mjällby AIF,Carljohan Eriksson,,11,43,,,16,19,Goalkeeper wide shot,,,,1,False,False,False,,,,,
15,Djurgården,Kalle Holmberg,,89,57,,,16,19,Shot,0.11941599962424929,,,1,False,False,False,,,Left Foot,True,
16,Mjällby AIF,Kadir Hodzic,,7,34,,,19,24,Clearance inaccurate,,,,1,False,False,False,,,,,
17,Djurgården,Magnus Eriksson,Nicklas Bärkroth,79,99,86.0,88.0,24,27,Pass accurate,,0.006214435802851855,0.6753090134275376,1,False,False,False,,,,,
18,Djurgården,Nicklas Bärkroth,Elliot Käck,88,87,75.0,90.0,26,29,Pass accurate,,-0.007406362407210317,0.7263465272570471,1,False,False,False,,,,,
19,Djurgården,Elliot Käck,Magnus Eriksson,77,89,83.0,90.0,28,31,Pass accurate,,,0.6582248805360803,1,False,False,False,,,,,
20,Mjällby AIF,Joel Nilsson,,9,13,,,28,33,Interception unsuccesful,,,,1,False,False,False,,,,,
