external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Tobias Sana,Mattias Bjärsmyr,51,49,31.0,49.0,0,2,Pass accurate,,-0.004984388684059168,0.8913926315812905,1,False,False,False,,,,,
1,IFK Göteborg,Mattias Bjärsmyr,Kevin Yakob,31,50,70.0,81.0,3,5,Pass accurate,,0.011688256343633272,0.4720384548819866,1,False,False,False,,,,,
2,IFK Göteborg,Kevin Yakob,,69,81,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
3,IFK Göteborg,Kevin Yakob,,69,81,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,Örebro,Hussein Ali,,31,18,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,Örebro,Hussein Ali,,31,18,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,IFK Göteborg,Alexander Jallow,,97,87,,,6,31,Final third entry,,,,1,False,False,False,,,,,
7,IFK Göteborg,Kevin Yakob,Alexander Jallow,68,82,73.0,93.0,6,8,Pass accurate,,-0.003384757163740343,0.5787612302731661,1,False,False,False,,,,,
8,IFK Göteborg,Kevin Yakob,,92,66,,,6,16,Penalty box entry unsuccessful,,,,1,False,False,False,,,,,
9,IFK Göteborg,Tobias Sana,,92,60,,,13,18,Lost ball,,,,1,False,False,False,,,,,
10,IFK Göteborg,Alexander Jallow,Kevin Yakob,99,87,92.0,69.0,14,16,Pass into the box,,,,1,False,False,False,,,,,
11,IFK Göteborg,Alexander Jallow,Kevin Yakob,99,87,92.0,69.0,14,16,Pass accurate,,0.01574339776612449,0.6357272512628522,1,False,False,False,,,,,
12,Örebro,Michael Almebäck,,6,44,,,15,20,Tackle successful,,,,1,False,False,False,,,,,
13,Örebro,Michael Almebäck,,6,44,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,Örebro,Bobby Allain,,1,41,,,15,20,Interception succesful,,,,1,False,False,False,,,,,
15,Örebro,Bobby Allain,,1,41,,,15,20,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Örebro,Bobby Allain,Daniel Björnkvist,11,57,26.0,85.0,20,30,Pass accurate,,,,1,False,False,False,,,,,
17,Örebro,Bobby Allain,Daniel Björnkvist,11,57,26.0,85.0,20,30,Goalkeeper throw accurate,,,,1,False,False,False,,,,,
18,Örebro,Daniel Björnkvist,Andreas Skovgaard Larsen,26,84,8.0,76.0,26,28,Pass accurate,,-0.004186979765015093,0.9350422345217246,1,False,False,False,,,,,
19,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,11,74,10.0,32.0,29,31,Pass accurate,,0.0007594080983958119,0.9248511950170336,1,False,False,False,,,,,
20,Örebro,Michael Almebäck,Hussein Ali,13,32,28.0,9.0,32,34,Pass accurate,,-1.9274029212415153e-05,0.7545559325739549,1,False,False,False,,,,,
21,Örebro,Hussein Ali,Michael Almebäck,31,10,26.0,31.0,37,39,Pass accurate,,0.0020804594638705216,0.8979461015635384,1,False,False,False,,,,,
22,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,28,32,28.0,70.0,39,41,Pass accurate,,-0.00039776366689430603,0.8876762992126072,1,False,False,False,,,,,
23,Örebro,Andreas Skovgaard Larsen,David Seger,30,71,37.0,91.0,43,45,Pass accurate,,-0.001018763339975205,0.8609801735444357,1,False,False,False,,,,,
24,Örebro,David Seger,Andreas Skovgaard Larsen,35,92,29.0,78.0,45,47,Pass accurate,,7.891727226244476e-05,0.8974928409469997,1,False,False,False,,,,,
25,Örebro,Andreas Skovgaard Larsen,David Seger,28,75,29.0,95.0,49,51,Pass accurate,,-0.0013944507131610114,0.8928650201932415,1,False,False,False,,,,,
26,Örebro,David Seger,,31,90,74.0,99.0,52,54,Pass inaccurate,,,0.0739247310418929,1,False,False,False,,,,,
27,IFK Göteborg,Jesper Tolinsson,August Erlingmark,26,1,28.0,9.0,67,69,Pass accurate,,,0.5967258336265961,2,False,False,False,,,,,
28,IFK Göteborg,August Erlingmark,,26,10,34.0,12.0,67,69,Pass inaccurate,,,0.7950906372351576,2,False,False,False,,,,,
29,Örebro,Daniel Björnkvist,David Seger,66,88,68.0,95.0,69,71,Pass accurate,,0.003925326525479712,0.676561998733538,2,False,False,False,,,,,
30,IFK Göteborg,Gustaf Norlin,,33,5,,,70,75,Tackle unsuccessful,,,,2,False,False,False,,,,,
31,IFK Göteborg,Gustaf Norlin,,33,5,,,70,75,Challenge successful,,,,2,False,False,False,,,,,
32,Örebro,Daniel Björnkvist,Johan Mårtensson,66,99,66.0,84.0,80,82,Pass accurate,,0.002372399841753102,0.6910663812550036,2,False,False,False,,,,,
33,Örebro,Johan Mårtensson,Daniel Björnkvist,68,88,68.0,96.0,80,82,Pass accurate,,,0.43219986715937364,2,False,False,False,,,,,
34,Örebro,Daniel Björnkvist,Johan Mårtensson,68,99,66.0,90.0,81,83,Pass accurate,,-0.003925326525479712,0.7945435399719157,2,False,False,False,,,,,
35,Örebro,Johan Mårtensson,,67,94,96.0,90.0,82,84,Pass inaccurate,,,0.32272464816566016,2,False,False,False,,,,,
36,IFK Göteborg,Mattias Bjärsmyr,,4,10,32.0,30.0,88,90,Pass inaccurate,,,0.6927165518072252,2,False,False,False,,,,,
37,Örebro,Dennis Collander,,68,70,,,89,94,Interception succesful,,,,2,False,False,False,,,,,
38,Örebro,Dennis Collander,,68,70,,,89,94,Challenge unsuccessful,,,,2,False,False,False,,,,,
39,Örebro,Dennis Collander,Deniz Hümmet,68,70,71.0,78.0,90,92,Pass accurate,,-0.0006536310385191826,0.7472610805777793,2,False,False,False,,,,,
40,Örebro,Deniz Hümmet,Johan Mårtensson,70,77,67.0,71.0,92,94,Pass accurate,,0.0006536310385191826,0.7264157613594263,2,False,False,False,,,,,
41,Örebro,Johan Mårtensson,Daniel Björnkvist,68,87,75.0,96.0,96,98,Pass accurate,,0.0023032010985055418,0.43614094595126884,2,False,False,False,,,,,
42,Örebro,Johan Mårtensson,,67,71,68.0,87.0,92,98,Carry,,-0.0006536310385191826,,2,False,False,False,,,,,
43,IFK Göteborg,Gustaf Norlin,,11,4,,,98,103,Tackle unsuccessful,,,,2,False,False,False,,,,,
44,IFK Göteborg,Gustaf Norlin,,11,4,,,98,103,Challenge successful,,,,2,False,False,False,,,,,
45,IFK Göteborg,Gustaf Norlin,,10,10,,,109,114,Tackle unsuccessful,,,,2,False,False,False,,,,,
46,IFK Göteborg,Gustaf Norlin,,10,10,,,109,114,Challenge successful,,,,2,False,False,False,,,,,
47,Örebro,Daniel Björnkvist,David Seger,90,99,90.0,90.0,110,112,Pass accurate,,,0.5912302653551185,2,False,False,False,,,,,
48,Örebro,Daniel Björnkvist,,89,96,,,112,137,Final third entry,,,,2,False,False,False,,,,,
49,Örebro,Daniel Björnkvist,David Seger,88,98,92.0,90.0,118,120,Pass accurate,,0.013485292563502387,0.5783908308169234,2,False,False,False,,,,,
50,Örebro,David Seger,Daniel Björnkvist,92,88,90.0,96.0,119,121,Pass accurate,,-0.013485292563502387,0.24403446264325854,2,False,False,False,,,,,
51,Örebro,Daniel Björnkvist,,89,97,96.0,46.0,121,123,Pass into the box,,,,3,False,False,False,,,,,
