external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Jake Larsson,Andreas Skovgaard Larsen,51,49,29.0,44.0,0,3,Pass accurate,,-0.004984388684059168,0.9077521422162625,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,29,47,74.0,0.0,3,6,Pass inaccurate,,,0.21532992854084435,1,False,False,False,,,,,
2,Halmstad,Andreas Bengtsson,Amir Al-Ammari,26,100,25.0,89.0,17,20,Pass accurate,,,0.9149565392530736,1,False,False,False,,,,,
3,Halmstad,Amir Al-Ammari,,25,88,60.0,87.0,17,20,Pass inaccurate,,,0.5451496290072044,1,False,False,False,,,,,
4,Örebro,Michael Almebäck,,40,13,46.0,1.0,20,23,Pass inaccurate,,,0.8312923304603533,1,False,False,False,,,,,
5,Örebro,Hussein Ali,Michael Almebäck,46,1,30.0,13.0,27,30,Pass accurate,,-0.001423500293650775,0.867100837621279,1,False,False,False,,,,,
6,Örebro,Michael Almebäck,Bobby Allain,29,11,10.0,39.0,29,32,Pass accurate,,0.0008283045943824913,0.9277240009664239,1,False,False,False,,,,,
7,Örebro,Bobby Allain,,12,32,52.0,2.0,33,36,Pass inaccurate,,,0.753493098203013,1,False,False,False,,,,,
8,Halmstad,Andreas Bengtsson,Marcus Antonsson,48,98,62.0,93.0,48,51,Pass accurate,,0.004577611136330586,0.5838324870425593,1,False,False,False,,,,,
9,Halmstad,Marcus Antonsson,,61,95,67.0,85.0,49,52,Pass inaccurate,,,0.748096364760247,1,False,False,False,,,,,
10,Örebro,Andreas Skovgaard Larsen,Deniz Hümmet,33,15,45.0,25.0,50,53,Pass accurate,,0.0034712252408037516,0.7991000427710027,1,False,False,False,,,,,
11,Halmstad,Amir Al-Ammari,,55,75,,,53,56,Air challenge successful,,,,1,False,False,False,,,,,
12,Halmstad,Amir Al-Ammari,,55,75,,,53,56,Challenge successful,,,,1,False,False,False,,,,,
13,Örebro,Deniz Hümmet,,44,25,,,53,56,Air challenge unsuccessful,,,,1,False,False,False,,,,,
14,Örebro,Deniz Hümmet,,44,25,,,53,56,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Halmstad,Joel Allansson,,50,75,69.0,59.0,54,57,Pass inaccurate,,,0.6474627480307993,1,False,False,False,,,,,
16,Örebro,Andreas Skovgaard Larsen,Bobby Allain,31,41,13.0,46.0,56,59,Pass accurate,,-0.00165119098944045,0.9387687164520605,1,False,False,False,,,,,
17,Örebro,Bobby Allain,Erik Björndahl,14,30,69.0,15.0,64,74,Pass accurate,,,,2,False,False,False,,,,,
18,Örebro,Bobby Allain,Erik Björndahl,14,30,69.0,15.0,64,74,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
19,Örebro,Erik Björndahl,,68,17,74.0,18.0,71,74,Pass inaccurate,,,0.6973429984048666,2,False,False,False,,,,,
20,Halmstad,Joseph Baffoe,,26,82,33.0,89.0,73,76,Pass inaccurate,,,0.8295423766030667,2,False,False,False,,,,,
21,Örebro,Hussein Ali,Erik Björndahl,67,11,73.0,31.0,74,77,Pass accurate,,0.0029336506207860193,0.7122508257038648,2,False,False,False,,,,,
22,Örebro,Erik Björndahl,,73,30,77.0,30.0,76,79,Pass inaccurate,,,0.5629714242966599,2,False,False,False,,,,,
23,Halmstad,Joseph Baffoe,,23,70,,,76,81,Clearance accurate,,,,2,False,False,False,,,,,
24,Örebro,Hussein Ali,Michael Almebäck,66,1,41.0,12.0,86,89,Pass accurate,,-0.0063938217324273575,0.8317747489329066,2,False,False,False,,,,,
25,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,39,17,33.0,41.0,88,91,Pass accurate,,-0.0001485876485222467,0.8673647113530933,2,False,False,False,,,,,
26,Örebro,Andreas Skovgaard Larsen,Jake Larsson,33,44,76.0,70.0,90,93,Pass accurate,,0.019666367048037016,0.4372360327468439,2,False,False,False,,,,,
27,Örebro,Jake Larsson,Benjamin Hjertstrand,75,81,69.0,90.0,101,104,Pass accurate,,-0.00828418009345824,0.7996675690030451,2,False,False,False,,,,,
28,Örebro,Jake Larsson,,76,70,75.0,81.0,90,104,Carry,,-0.003243340465912216,,2,False,False,False,,,,,
29,Örebro,Benjamin Hjertstrand,Andreas Skovgaard Larsen,71,83,61.0,74.0,106,109,Pass accurate,,-0.003996005026539164,0.8245634817964301,2,False,False,False,,,,,
30,Örebro,Benjamin Hjertstrand,,69,90,71.0,83.0,101,109,Carry,,0.003384757163740343,,2,False,False,False,,,,,
31,Örebro,Andreas Skovgaard Larsen,Johan Mårtensson,60,76,63.0,82.0,108,111,Pass accurate,,,0.7289156876426449,2,False,False,False,,,,,
32,Örebro,Johan Mårtensson,Benjamin Hjertstrand,64,82,63.0,95.0,110,113,Pass accurate,,-0.002372399841753102,0.8150858453995151,2,False,False,False,,,,,
33,Örebro,Benjamin Hjertstrand,Jake Larsson,63,95,68.0,96.0,111,114,Pass accurate,,0.003925326525479712,0.38373622507242305,2,False,False,False,,,,,
34,Örebro,Jake Larsson,Benjamin Hjertstrand,67,97,67.0,89.0,112,115,Pass accurate,,,0.7244573303232783,2,False,False,False,,,,,
35,Örebro,Benjamin Hjertstrand,Deniz Hümmet,66,86,71.0,81.0,114,117,Pass accurate,,0.0049376838474669525,0.7188023749134861,2,False,False,False,,,,,
36,Örebro,Deniz Hümmet,,92,95,91.0,93.0,120,123,Pass inaccurate,,,0.12212087954529996,3,False,False,False,,,,,
37,Örebro,Deniz Hümmet,,71,81,92.0,95.0,114,123,Carry,,0.022002929464859784,,2,False,False,False,,,,,
38,Halmstad,Edvin Kurtulus,Thomas Boakye,9,7,8.0,9.0,124,127,Pass accurate,,-0.0015146501874993765,0.15316869201057803,3,False,False,False,,,,,
39,Halmstad,Thomas Boakye,Emil Tot Wikström,8,11,27.0,57.0,125,128,Pass accurate,,0.006366592051792727,0.799421059809117,3,False,False,False,,,,,
40,Halmstad,Emil Tot Wikström,,27,54,28.0,55.0,127,130,Pass inaccurate,,,0.2708063058021561,3,False,False,False,,,,,
41,Halmstad,Emil Tot Wikström,,28,55,,,127,130,Air challenge unsuccessful,,,,3,False,False,False,,,,,
42,Halmstad,Emil Tot Wikström,,28,55,,,127,130,Challenge unsuccessful,,,,3,False,False,False,,,,,
43,Örebro,Hussein Ali,,73,44,,,127,130,Air challenge successful,,,,3,False,False,False,,,,,
44,Örebro,Hussein Ali,,73,44,,,127,130,Challenge successful,,,,3,False,False,False,,,,,
45,Örebro,Michael Almebäck,Bobby Allain,62,15,26.0,35.0,132,135,Pass accurate,,-0.007823378822142905,0.9200897385164528,3,False,False,False,,,,,
46,Örebro,Hussein Ali,,67,7,,,135,140,Offside,,,,3,False,False,False,,,,,
47,Örebro,Bobby Allain,Hussein Ali,26,34,67.0,9.0,135,138,Pass accurate,,0.01055208236673921,0.40928999845691777,3,False,False,False,,,,,
48,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,25,70,72.0,64.0,164,167,Pass accurate,,0.01297403447777281,0.45294682421030924,3,False,False,False,,,,,
49,Halmstad,Mikael Boman,,72,60,73.0,62.0,168,171,Pass inaccurate,,,0.24534439472669503,3,False,False,False,,,,,
50,Örebro,Johan Mårtensson,,27,38,,,168,171,Air challenge successful,,,,3,False,False,False,,,,,
51,Örebro,Johan Mårtensson,,27,38,,,168,171,Challenge successful,,,,3,False,False,False,,,,,
52,Halmstad,Mikael Boman,,72,61,,,168,171,Air challenge unsuccessful,,,,3,False,False,False,,,,,
53,Halmstad,Mikael Boman,,72,61,,,168,171,Challenge unsuccessful,,,,3,False,False,False,,,,,
54,Örebro,Bobby Allain,,7,41,,,169,174,Interception succesful,,,,3,False,False,False,,,,,
55,Örebro,Bobby Allain,,7,41,,,169,174,Challenge unsuccessful,,,,3,False,False,False,,,,,
56,Örebro,Bobby Allain,Erik Björndahl,20,30,71.0,15.0,181,184,Pass accurate,,0.014805047833813437,0.5120885019935671,4,False,False,False,,,,,
57,Örebro,Erik Björndahl,,72,16,76.0,24.0,185,188,Pass inaccurate,,,0.7064296764262094,4,False,False,False,,,,,
58,Halmstad,Joseph Baffoe,,24,76,,,185,190,Interception succesful,,,,4,False,False,False,,,,,
59,Halmstad,Joseph Baffoe,,24,76,,,185,190,Challenge unsuccessful,,,,4,False,False,False,,,,,
60,Halmstad,Amir Al-Ammari,,28,86,,,185,188,Air challenge successful,,,,4,False,False,False,,,,,
61,Halmstad,Amir Al-Ammari,,28,86,,,185,188,Challenge successful,,,,4,False,False,False,,,,,
62,Örebro,Erik Björndahl,,72,14,,,185,188,Air challenge unsuccessful,,,,4,False,False,False,,,,,
63,Örebro,Erik Björndahl,,72,14,,,185,188,Challenge unsuccessful,,,,4,False,False,False,,,,,
64,Halmstad,Joseph Baffoe,Joel Allansson,24,74,28.0,70.0,186,189,Pass accurate,,0.0012824848477914121,0.7808097676359834,4,False,False,False,,,,,
65,Halmstad,Joel Allansson,Edvin Kurtulus,28,69,25.0,50.0,187,190,Pass accurate,,0.000632147095620355,0.9084596437917314,4,False,False,False,,,,,
66,Halmstad,Malkolm Nilsson Säfqvist,Mikael Boman,26,51,72.0,44.0,239,242,Pass accurate,,0.013291059050065095,0.45294682421030924,4,False,False,False,,,,,
67,Halmstad,Mikael Boman,,72,45,,,242,245,Foul,,,,5,False,False,False,,,,,
68,Örebro,David Seger,,75,13,,,257,262,Offside,,,,5,False,False,False,,,,,
69,Örebro,Erik Björndahl,,74,7,87.0,17.0,258,261,Pass inaccurate,,,0.6067997158921788,5,False,False,False,,,,,
