external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Varbergs BoIS FC,Robin Tranberg,Joakim Lindner,51,50,32.0,59.0,0,3,Pass accurate,,-0.005153687985360585,0.8786857382041054,1,False,False,False,,,,,
1,Varbergs BoIS FC,Joakim Lindner,Simon Karlsson Adjei,29,60,82.0,80.0,3,6,Pass accurate,,0.01658767927335117,0.44759633260290144,1,False,False,False,,,,,
2,Varbergs BoIS FC,Joakim Lindner,Simon Karlsson Adjei,29,60,82.0,80.0,3,6,Key pass,,,0.44759633260290144,1,False,False,False,,,,,
3,Varbergs BoIS FC,Simon Karlsson Adjei,,82,80,,,8,11,Wide shot,0.015858849591808083,,,1,False,False,False,,,,,
4,Degerfors IF,Alfie Malik Whiteman,,18,20,,,8,11,Goalkeeper wide shot,,,,1,False,False,False,,,,,
5,Varbergs BoIS FC,Simon Karlsson Adjei,,82,80,,,8,11,Shot,0.015858849591808083,,,1,False,False,False,,,Right Foot,,
6,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,8,49,8.0,76.0,16,19,Pass accurate,,-0.004479589610184255,0.9110734499787234,1,False,False,False,,,,,
7,Degerfors IF,Sebastian Ohlsson,,11,84,54.0,73.0,18,21,Pass inaccurate,,,0.6126058078476935,1,False,False,False,,,,,
8,Varbergs BoIS FC,Joakim Lindner,,46,27,,,20,25,Interception unsuccesful,,,,1,False,False,False,,,,,
9,Varbergs BoIS FC,Joakim Lindner,,46,27,,,20,25,Challenge successful,,,,1,False,False,False,,,,,
10,Degerfors IF,Justin Salmon,,34,68,,,23,26,Foul,,,,1,False,False,False,,,,,
11,Degerfors IF,Alfie Malik Whiteman,,10,42,,,54,59,Interception succesful,,,,1,False,False,False,,,,,
12,Degerfors IF,Alfie Malik Whiteman,,10,42,,,54,59,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Degerfors IF,Alfie Malik Whiteman,,15,49,60.0,99.0,55,65,Pass inaccurate,,,,1,False,False,False,,,,,
14,Degerfors IF,Alfie Malik Whiteman,,15,49,60.0,99.0,55,65,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
15,Varbergs BoIS FC,Gideon Mensah,Simon Karlsson Adjei,40,1,65.0,19.0,74,77,Pass accurate,,0.00845751783526927,0.5039965443063932,2,False,False,True,Throw-in,,,,
16,Varbergs BoIS FC,Simon Karlsson Adjei,Robin Tranberg,68,12,56.0,13.0,76,79,Pass accurate,,-0.0060387249810337044,0.7999934807684645,2,False,False,False,Throw-in,,,,
17,Varbergs BoIS FC,Simon Karlsson Adjei,,65,19,68.0,12.0,74,79,Carry,,0.0027287035445963045,,2,False,False,False,Throw-in,,,,
18,Degerfors IF,Adam Carlén,,36,65,,,79,84,Tackle successful,,,,2,False,False,False,,,,,
19,Degerfors IF,Adam Carlén,,36,65,,,79,84,Challenge unsuccessful,,,,2,False,False,False,,,,,
20,Varbergs BoIS FC,Robin Tranberg,,64,34,,,82,85,Foul,,,,2,False,False,False,Throw-in,,,,
21,Degerfors IF,Sebastian Ohlsson,Justin Salmon,35,71,31.0,85.0,89,92,Pass accurate,,-0.00233193591058576,0.8891254681979212,2,False,False,False,,,,,
22,Degerfors IF,Justin Salmon,Sebastian Ohlsson,33,78,23.0,80.0,93,96,Pass accurate,,-0.0014057911530465702,0.9295458084424533,2,False,False,False,,,,,
23,Degerfors IF,Sebastian Ohlsson,Adam Carlén,23,78,32.0,57.0,96,99,Pass accurate,,0.0029777843163796853,0.8159643436875658,2,False,False,False,,,,,
