external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,BK Häcken,Tobias Heintz,Tobias Carlsson,51,49,33.0,64.0,0,2,Pass accurate,,-0.005781188470905894,0.8786857382041054,1,False,False,False,,,,,
1,BK Häcken,Tobias Carlsson,,32,60,70.0,26.0,2,4,Pass inaccurate,,,0.5378860113823409,1,False,False,False,,,,,
2,AIK,Sotirios Papagiannopoulos,,30,74,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
3,AIK,Sotirios Papagiannopoulos,,30,74,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,BK Häcken,Jasse Tuominen,,70,26,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,BK Häcken,Jasse Tuominen,,70,26,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,AIK,Sotirios Papagiannopoulos,,30,75,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
7,BK Häcken,Alexander Faltsetas,,65,22,88.0,12.0,8,10,Pass inaccurate,,,0.5543996639909459,1,False,False,False,,,,,
8,AIK,Erick Ouma Otieno,,12,88,29.0,79.0,11,13,Pass inaccurate,,,0.7873553707601284,1,False,False,False,,,,,
9,BK Häcken,Gustav Berggren,,71,21,87.0,35.0,12,14,Pass into the box,,,,1,False,False,False,,,,,
10,BK Häcken,Gustav Berggren,,71,21,87.0,35.0,12,14,Pass inaccurate,,,0.5556936347982574,1,False,False,False,,,,,
11,AIK,Alexander Milošević,,13,65,29.0,74.0,14,16,Pass inaccurate,,,0.7870240597424037,1,False,False,False,,,,,
12,BK Häcken,Gustav Berggren,,71,26,,,16,19,Air challenge unsuccessful,,,,1,False,False,False,,,,,
13,BK Häcken,Gustav Berggren,,71,26,,,16,19,Challenge unsuccessful,,,,1,False,False,False,,,,,
14,AIK,Erik Ring,,29,74,,,16,19,Air challenge successful,,,,1,False,False,False,,,,,
15,AIK,Erik Ring,,29,74,,,16,19,Challenge successful,,,,1,False,False,False,,,,,
16,BK Häcken,Gustav Berggren,,73,27,83.0,27.0,17,19,Pass inaccurate,,,0.6720866905069399,1,False,False,False,,,,,
17,AIK,Nicolas Stefanelli,,37,85,,,21,31,Dribble successful,,,,1,False,False,False,,,,,
18,AIK,Erick Ouma Otieno,Nicolas Stefanelli,30,95,34.0,83.0,23,25,Pass accurate,,0.0029782499871288098,0.845896532063723,1,False,False,False,,,,,
19,BK Häcken,Gustav Berggren,,48,21,,,26,29,Foul,,,,1,False,False,False,,,,,
20,AIK,Zachary Elbouzedi,Mikael Lustig,78,4,66.0,12.0,44,46,Pass accurate,,-0.010588674130308683,0.7538509256282356,1,False,False,False,,,,,
21,AIK,Mikael Lustig,Sotirios Papagiannopoulos,65,24,54.0,56.0,49,51,Pass accurate,,-0.0024353074080562705,0.8249251826706283,1,False,False,False,,,,,
22,AIK,Mikael Lustig,,66,12,65.0,24.0,44,51,Carry,,0.0020636961028419123,,1,False,False,False,,,,,
23,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,55,66,65.0,93.0,52,54,Pass accurate,,-8.680355996762076e-05,0.5748365732368489,1,False,False,False,,,,,
24,AIK,Sotirios Papagiannopoulos,,54,56,55.0,66.0,49,54,Carry,,-0.0006887117709797469,,1,False,False,False,,,,,
25,AIK,Erick Ouma Otieno,Alexander Milošević,59,85,44.0,50.0,59,61,Pass accurate,,-0.003998948396048061,0.8384598025698421,1,False,False,False,,,,,
26,AIK,Erick Ouma Otieno,,65,93,59.0,85.0,52,61,Carry,,0.002372399841753102,,1,False,False,False,,,,,
27,AIK,Alexander Milošević,Henok Goitom,50,47,67.0,40.0,64,66,Pass accurate,,0.008142017674779557,0.6747535633016019,2,False,False,False,,,,,
28,AIK,Henok Goitom,Yasin Ayari,68,43,66.0,33.0,66,68,Pass accurate,,-0.005190496454694472,0.8126173274102668,2,False,False,False,,,,,
29,AIK,Yasin Ayari,Zachary Elbouzedi,67,33,69.0,26.0,67,69,Pass accurate,,,0.7153850483834229,2,False,False,False,,,,,
30,AIK,Zachary Elbouzedi,Mikael Lustig,67,21,62.0,15.0,68,70,Pass accurate,,-0.005712043080806792,0.8030269703380124,2,False,False,False,,,,,
31,AIK,Mikael Lustig,Alexander Milošević,62,7,37.0,25.0,72,74,Pass accurate,,-0.004459352977319225,0.8556370605175806,2,False,False,False,,,,,
32,AIK,Mikael Lustig,,62,15,62.0,7.0,68,74,Carry,,-0.0020636961028419123,,2,False,False,False,,,,,
33,AIK,Alexander Milošević,Bilal Hussein,38,24,53.0,49.0,74,76,Pass accurate,,0.004835801035536921,0.7275369855629639,2,False,False,False,,,,,
34,AIK,Erick Ouma Otieno,,89,97,,,76,101,Final third entry,,,,2,False,False,False,,,,,
35,AIK,Bilal Hussein,Sotirios Papagiannopoulos,52,50,53.0,76.0,77,79,Pass accurate,,-0.0015919064916448712,0.8269141422206417,2,False,False,False,,,,,
36,AIK,Sotirios Papagiannopoulos,Erick Ouma Otieno,59,77,66.0,96.0,80,82,Pass accurate,,-0.002372399841753102,0.5411804644737869,2,False,False,False,,,,,
37,AIK,Sotirios Papagiannopoulos,,53,76,59.0,77.0,77,82,Carry,,0.0031887910024506055,,2,False,False,False,,,,,
38,AIK,Erick Ouma Otieno,,89,94,89.0,59.0,85,87,Pass into the box,,,,2,False,False,False,,,,,
39,AIK,Erick Ouma Otieno,,89,94,89.0,59.0,85,87,Pass inaccurate,,,0.5659470199126461,2,False,False,False,,,,,
40,AIK,Erick Ouma Otieno,,89,94,89.0,59.0,85,87,Cross inacurate,,,0.5659470199126461,2,False,False,False,,,,,
41,AIK,Erick Ouma Otieno,,66,96,89.0,94.0,80,87,Carry,,0.01582772059057745,,2,False,False,False,,,,,
42,BK Häcken,Joona Toivio,,11,41,,,86,91,Clearance accurate,,,,2,False,False,False,,,,,
43,BK Häcken,Tobias Heintz,Gustav Berggren,18,37,25.0,27.0,88,90,Pass accurate,,0.0012696259308637402,0.8905508179897843,2,False,False,False,,,,,
44,BK Häcken,Gustav Berggren,Tobias Heintz,27,30,30.0,38.0,90,92,Pass accurate,,0.0003990361199524197,0.8569549932610383,2,False,False,False,,,,,
45,AIK,Zachary Elbouzedi,,68,52,,,91,96,Interception succesful,,,,2,False,False,False,,,,,
46,AIK,Zachary Elbouzedi,,68,52,,,91,96,Challenge unsuccessful,,,,2,False,False,False,,,,,
47,BK Häcken,Tobias Heintz,,29,40,48.0,54.0,92,94,Pass inaccurate,,,0.6984804827834115,2,False,False,False,,,,,
48,AIK,Alexander Milošević,,52,46,52.0,46.0,93,95,Pass inaccurate,,,0.24417951393779724,2,False,False,False,,,,,
