external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IF Elfsborg,Samuel Holmén,Joseph Stanley Okumu,49,50,29.0,50.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,IF Elfsborg,Joseph Stanley Okumu,,28,50,72.0,13.0,3,5,Pass inaccurate,,,0.5483075750069272,1,False,False,False,,,,,
2,Varbergs BoIS FC,Adama Fofana,,28,87,,,4,9,Interception succesful,,,,1,False,False,False,,,,,
3,Varbergs BoIS FC,Adama Fofana,,28,87,,,4,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,IF Elfsborg,Frederik Holst,,63,29,,,10,15,Interception succesful,,,,1,False,False,False,,,,,
5,IF Elfsborg,Frederik Holst,,63,29,,,10,15,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Varbergs BoIS FC,Jon Birkfeldt,,26,73,31.0,75.0,10,12,Pass inaccurate,,,0.7761445210902901,1,False,False,False,,,,,
7,IF Elfsborg,Marokhy Ndione,,69,25,,,11,14,Foul,,,,1,False,False,False,,,,,
8,Varbergs BoIS FC,August Strömberg,Ryan Moon,33,86,73.0,36.0,41,43,Pass accurate,,0.014823342722132295,0.5257975169425815,1,False,False,False,,,,,
9,Varbergs BoIS FC,Ryan Moon,,79,39,,,43,48,Lost ball,,,,1,False,False,False,,,,,
10,Varbergs BoIS FC,Ryan Moon,,73,36,79.0,39.0,41,48,Carry,,0.01721930266869155,,1,False,False,False,,,,,
11,IF Elfsborg,André Rømer,,23,61,,,43,46,Air challenge successful,,,,1,False,False,False,,,,,
12,IF Elfsborg,André Rømer,,23,61,,,43,46,Challenge successful,,,,1,False,False,False,,,,,
13,Varbergs BoIS FC,Ryan Moon,,75,37,,,43,46,Air challenge unsuccessful,,,,1,False,False,False,,,,,
14,Varbergs BoIS FC,Ryan Moon,,75,37,,,43,46,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,9,67,9.0,72.0,73,83,Pass accurate,,,,2,False,False,False,,,,,
16,IF Elfsborg,Tim Rönning,Joseph Stanley Okumu,9,67,9.0,72.0,73,83,Goalkeeper kick accurate,,,,2,False,False,False,,,,,
17,IF Elfsborg,Joseph Stanley Okumu,,8,72,57.0,100.0,80,82,Pass inaccurate,,,0.1362638443454563,2,False,False,False,,,,,
18,IF Elfsborg,Simon Strand,Jeppe Møldrup Okkels,57,100,73.0,72.0,90,92,Pass accurate,,0.010647138817332844,0.6815243635492596,2,False,False,False,,,,,
19,IF Elfsborg,Marokhy Ndione,,77,56,,,93,118,Final third entry,,,,2,False,False,False,,,,,
20,Varbergs BoIS FC,Jean Carlos De Brito,,19,42,,,93,98,Interception unsuccesful,,,,2,False,False,False,,,,,
21,Varbergs BoIS FC,Jean Carlos De Brito,,19,42,,,93,98,Challenge successful,,,,2,False,False,False,,,,,
22,IF Elfsborg,Jeppe Møldrup Okkels,,89,64,,,93,103,Penalty box entry successful,,,,2,False,False,False,,,,,
23,IF Elfsborg,Jeppe Møldrup Okkels,,75,64,85.0,64.0,94,96,Pass into the box,,,,2,False,False,False,,,,,
24,IF Elfsborg,Jeppe Møldrup Okkels,,75,64,85.0,64.0,94,96,Pass inaccurate,,,0.6401319723285536,2,False,False,False,,,,,
25,IF Elfsborg,Frederik Holst,Marokhy Ndione,59,54,77.0,57.0,97,99,Pass accurate,0.11009022540019281,0.022338635384128162,0.6390234201991751,2,False,False,False,,,,,
26,IF Elfsborg,Jeppe Møldrup Okkels,,89,61,,,99,102,Shot on target,0.11009022540019281,,,2,False,False,False,,,,True,-
27,Varbergs BoIS FC,August Strömberg,,11,39,,,99,102,Shot on target saved,,,,2,False,False,False,,,,,-
28,IF Elfsborg,Jeppe Møldrup Okkels,,89,61,,,99,102,Shot,0.11009022540019281,,,2,False,False,False,,,Right Foot,True,
29,Varbergs BoIS FC,August Strömberg,,7,50,,,99,102,Save,0.11009022540019281,,,2,False,False,False,,,Low Saves,True,-
30,IF Elfsborg,Marokhy Ndione,Jeppe Møldrup Okkels,75,55,88.0,63.0,101,103,Pass into the box,,,,2,False,False,False,,,,,
31,IF Elfsborg,Marokhy Ndione,Jeppe Møldrup Okkels,75,55,88.0,63.0,101,103,Pass accurate,,0.015250169621948709,0.574206488832112,2,False,False,False,,,,,
32,IF Elfsborg,Rasmus Alm,Frederik Holst,85,10,73.0,13.0,109,111,Pass accurate,,-0.008814354965024605,0.7520880941589501,2,False,False,False,,,,,
33,IF Elfsborg,Frederik Holst,André Rømer,74,13,75.0,32.0,111,113,Pass accurate,,0.007517909892408754,0.6782777255602973,2,False,False,False,,,,,
34,IF Elfsborg,André Rømer,,77,25,,,111,116,Lost ball,,,,2,False,False,False,,,,,
