external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Hjalmar Ekdal,49,51,29.0,60.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,Djurgården,Hjalmar Ekdal,Edward Chilufya,30,58,66.0,20.0,3,5,Pass accurate,,0.007588995393416856,0.5914865711184688,1,False,False,False,,,,,
2,Djurgården,Edward Chilufya,,66,21,,,4,9,Lost ball,,,,1,False,False,False,,,,,
3,Degerfors IF,Johan Bertilsson,,35,77,,,6,11,Lost ball,,,,1,False,False,False,,,,,
4,Djurgården,Edward Chilufya,,65,21,,,7,12,Tackle successful,,,,1,False,False,False,,,,,
5,Djurgården,Edward Chilufya,,65,21,,,7,12,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Djurgården,Aslak Fonn Witry,Rasmus Schüller,64,24,57.0,25.0,9,11,Pass accurate,,-0.0024920660136104264,0.7971768242010647,1,False,False,False,,,,,
7,Djurgården,Rasmus Schüller,Haris Radetinac,58,27,52.0,61.0,11,13,Pass accurate,,5.675860555415593e-05,0.8122830024005702,1,False,False,False,,,,,
8,Djurgården,Nicklas Bärkroth,,74,96,,,11,36,Final third entry,,,,1,False,False,False,,,,,
9,Djurgården,Haris Radetinac,Nicklas Bärkroth,67,86,76.0,97.0,17,19,Pass accurate,,0.0023032010985055418,0.8038748567378283,1,False,False,False,,,,,
10,Djurgården,Nicklas Bärkroth,,73,96,96.0,51.0,20,22,Pass into the box,,,,1,False,False,False,,,,,
11,Djurgården,Nicklas Bärkroth,,73,96,96.0,51.0,20,22,Pass inaccurate,,,0.19494787086845689,1,False,False,False,,,,,
12,Djurgården,Nicklas Bärkroth,,73,96,96.0,51.0,20,22,Cross inacurate,,,0.19494787086845689,1,False,False,False,,,,,
13,Degerfors IF,Ismael Diawara,,4,49,,,21,26,Interception succesful,,,,1,False,False,False,,,,,
14,Degerfors IF,Ismael Diawara,,4,49,,,21,26,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Degerfors IF,Ismael Diawara,,14,60,55.0,49.0,32,42,Pass inaccurate,,,,1,False,False,False,,,,,
16,Degerfors IF,Ismael Diawara,,14,60,55.0,49.0,32,42,Goalkeeper kick inaccurate,,,,1,False,False,False,,,,,
17,Degerfors IF,Sargon Abraham,,55,49,,,38,41,Air challenge successful,,,,1,False,False,False,,,,,
18,Degerfors IF,Sargon Abraham,,55,49,,,38,41,Challenge successful,,,,1,False,False,False,,,,,
19,Djurgården,Haris Radetinac,,45,51,,,38,41,Air challenge unsuccessful,,,,1,False,False,False,,,,,
20,Djurgården,Haris Radetinac,,45,51,,,38,41,Challenge unsuccessful,,,,1,False,False,False,,,,,
21,Djurgården,Haris Radetinac,Hjalmar Ekdal,45,49,29.0,59.0,39,41,Pass accurate,,-0.0027792499557864475,0.8954789609775199,1,False,False,False,,,,,
22,Djurgården,Hjalmar Ekdal,Aleksandr Vasiutin,31,58,10.0,43.0,41,43,Pass accurate,,-0.0014865382982140792,0.9414389322072737,1,False,False,False,,,,,
23,Djurgården,Aleksandr Vasiutin,Kalle Holmberg,17,35,66.0,21.0,54,56,Pass accurate,,0.009093004753006645,0.5886135263022102,1,False,False,False,,,,,
24,Djurgården,Kalle Holmberg,,68,20,,,57,60,Air challenge unsuccessful,,,,1,False,False,False,,,,,
25,Djurgården,Kalle Holmberg,,68,20,,,57,60,Challenge unsuccessful,,,,1,False,False,False,,,,,
26,Degerfors IF,Adam Carlén,,32,80,,,57,60,Air challenge successful,,,,1,False,False,False,,,,,
27,Degerfors IF,Adam Carlén,,32,80,,,57,60,Challenge successful,,,,1,False,False,False,,,,,
28,Djurgården,Kalle Holmberg,Edward Chilufya,68,19,93.0,9.0,57,59,Pass accurate,,0.034811768825625165,0.47715075363446946,1,False,False,False,,,,,
29,Djurgården,Edward Chilufya,Curtis Edwards,91,13,76.0,14.0,64,66,Pass accurate,,-0.005770458483646039,0.7281232697206437,2,False,False,False,,,,,
30,Djurgården,Curtis Edwards,Aslak Fonn Witry,78,10,67.0,11.0,67,69,Pass accurate,,-0.005796274482870466,0.7571050663368012,2,False,False,False,,,,,
31,Djurgården,Aslak Fonn Witry,Rasmus Schüller,66,12,66.0,28.0,68,70,Pass accurate,,0.0025752633047956795,0.7562902017316454,2,False,False,False,,,,,
32,Djurgården,Rasmus Schüller,Aslak Fonn Witry,66,29,65.0,13.0,69,71,Pass accurate,,-0.0005115672019537672,0.7812430753318071,2,False,False,False,,,,,
33,Djurgården,Aslak Fonn Witry,Hjalmar Ekdal,65,22,50.0,56.0,71,73,Pass accurate,,-0.0024353074080562705,0.8142097426343663,2,False,False,False,,,,,
34,Djurgården,Aslak Fonn Witry,,65,13,65.0,22.0,69,73,Carry,,,,2,False,False,False,,,,,
35,Djurgården,Hjalmar Ekdal,Haris Radetinac,52,74,60.0,82.0,75,77,Pass accurate,,0.002285596281785481,0.7832678133031049,2,False,False,False,,,,,
36,Djurgården,Haris Radetinac,Jacob Une Larsson,58,83,43.0,47.0,77,79,Pass accurate,,-0.0007825315379292666,0.8387028699870698,2,False,False,False,,,,,
37,Djurgården,Jacob Une Larsson,Aslak Fonn Witry,42,47,64.0,7.0,80,82,Pass accurate,,0.002746049334788496,0.7249684807059915,2,False,False,False,,,,,
38,Djurgården,Aslak Fonn Witry,Jacob Une Larsson,63,7,37.0,24.0,84,86,Pass accurate,,-0.005212058950826326,0.8556370605175806,2,False,False,False,,,,,
39,Djurgården,Kalle Holmberg,,82,71,,,86,111,Final third entry,,,,2,False,False,False,,,,,
40,Djurgården,Jacob Une Larsson,Nicklas Bärkroth,46,31,66.0,93.0,88,90,Pass accurate,,0.0018729342319021777,0.45956403496430664,2,False,False,False,,,,,
41,Djurgården,Kalle Holmberg,,87,68,,,88,98,Penalty box entry successful,,,,2,False,False,False,,,,,
42,Djurgården,Nicklas Bärkroth,Kalle Holmberg,68,94,71.0,72.0,92,94,Pass accurate,,0.0040383882022595255,0.758359911698151,2,False,False,False,,,,,
