external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Djurgården,Kalle Holmberg,Hampus Finndell,51,48,39.0,52.0,0,3,Pass accurate,,-0.003905945421392925,0.8606791863384019,1,False,False,False,,,,,
1,Djurgården,Hampus Finndell,Hjalmar Ekdal,40,48,30.0,69.0,1,4,Pass accurate,,-0.0019625150928647764,0.8973107490925579,1,False,False,False,,,,,
2,Djurgården,Hjalmar Ekdal,Jesper Löfgren,33,74,66.0,18.0,4,7,Pass accurate,,0.00822114248903721,0.6134193680605285,1,False,False,False,,,,,
3,Djurgården,Jesper Löfgren,,69,11,69.0,13.0,7,10,Pass inaccurate,,,0.22100392284653195,1,False,False,False,,,,,
4,Djurgården,Jesper Löfgren,,66,18,69.0,11.0,4,10,Carry,,0.0027287035445963045,,1,False,False,False,,,,,
5,Kalmar FF,Sebastian Ring,,31,87,,,7,10,Air challenge successful,,,,1,False,False,False,,,,,
6,Kalmar FF,Sebastian Ring,,31,87,,,7,10,Challenge successful,,,,1,False,False,False,,,,,
7,Kalmar FF,Douglas Bergqvist,,23,72,,,7,12,Clearance accurate,,,,1,False,False,False,,,,,
8,Djurgården,Jesper Löfgren,,69,13,,,7,10,Air challenge unsuccessful,,,,1,False,False,False,,,,,
9,Djurgården,Jesper Löfgren,,69,13,,,7,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
10,Kalmar FF,Nils Fröling,,44,78,,,9,14,Lost ball,,,,1,False,False,False,,,,,
11,Djurgården,Jesper Löfgren,,44,20,,,11,16,Interception succesful,,,,1,False,False,False,,,,,
12,Djurgården,Jesper Löfgren,,44,20,,,11,16,Challenge unsuccessful,,,,1,False,False,False,,,,,
13,Djurgården,Jesper Löfgren,Jacob Widell Zetterström,40,17,12.0,40.0,13,16,Pass accurate,,-0.0017997786379626967,0.928769121595964,1,False,False,False,,,,,
14,Djurgården,Jacob Widell Zetterström,,20,28,76.0,22.0,18,21,Pass inaccurate,,,0.4485475162680486,1,False,False,False,,,,,
15,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,24,78,32.0,66.0,24,27,Pass accurate,,0.0023456372207593303,0.8159643436875658,1,False,False,False,,,,,
16,Djurgården,Edward Chilufya,,77,29,,,24,27,Air challenge successful,,,,1,False,False,False,,,,,
17,Djurgården,Edward Chilufya,,77,29,,,24,27,Challenge successful,,,,1,False,False,False,,,,,
18,Kalmar FF,Douglas Bergqvist,,23,74,,,24,27,Air challenge unsuccessful,,,,1,False,False,False,,,,,
19,Kalmar FF,Douglas Bergqvist,,23,74,,,24,27,Challenge unsuccessful,,,,1,False,False,False,,,,,
20,Djurgården,Emmanuel Justine Rabby Banda,,68,30,,,25,30,Interception unsuccesful,,,,1,False,False,False,,,,,
21,Djurgården,Emmanuel Justine Rabby Banda,,68,30,,,25,30,Challenge successful,,,,1,False,False,False,,,,,
22,Kalmar FF,Romario Pereira Sipiao,,32,61,31.0,65.0,26,29,Pass inaccurate,,,0.27496079728604,1,False,False,False,,,,,
23,Djurgården,Magnus Eriksson,,69,35,,,26,31,Interception succesful,,,,1,False,False,False,,,,,
24,Djurgården,Magnus Eriksson,,69,35,,,26,31,Challenge unsuccessful,,,,1,False,False,False,,,,,
25,Djurgården,Magnus Eriksson,,68,34,,,27,37,Dribble successful,,,,1,False,False,False,,,,,
26,Djurgården,Edward Chilufya,,88,8,,,31,36,Lost ball,,,,1,False,False,False,,,,,
27,Djurgården,Magnus Eriksson,Edward Chilufya,68,22,85.0,13.0,31,34,Pass accurate,,0.01081192542609899,0.6780213243209923,1,False,False,False,,,,,
28,Kalmar FF,Sebastian Ring,,10,90,,,32,37,Tackle successful,,,,1,False,False,False,,,,,
29,Kalmar FF,Sebastian Ring,,10,90,,,32,37,Challenge unsuccessful,,,,1,False,False,False,,,,,
30,Kalmar FF,Sebastian Ring,Douglas Bergqvist,11,90,8.0,87.0,35,38,Pass accurate,,-0.00039541080357516356,0.4922218379136161,1,False,False,False,,,,,
31,Kalmar FF,Douglas Bergqvist,,10,96,40.0,83.0,37,40,Pass inaccurate,,,0.7032515893442619,1,False,False,False,,,,,
32,Djurgården,Jacob Une Larsson,,60,17,,,38,43,Interception unsuccesful,,,,1,False,False,False,,,,,
33,Djurgården,Jacob Une Larsson,,60,17,,,38,43,Challenge successful,,,,1,False,False,False,,,,,
34,Djurgården,Jacob Une Larsson,,60,18,69.0,28.0,39,42,Pass inaccurate,,,0.6955403589244394,1,False,False,False,,,,,
35,Kalmar FF,Romario Pereira Sipiao,,31,72,,,40,45,Interception succesful,,,,1,False,False,False,,,,,
36,Kalmar FF,Romario Pereira Sipiao,,31,72,,,40,45,Challenge unsuccessful,,,,1,False,False,False,,,,,
37,Kalmar FF,Romario Pereira Sipiao,,34,76,83.0,85.0,43,46,Pass inaccurate,,,0.46856369010164794,1,False,False,False,,,,,
38,Djurgården,Jacob Une Larsson,,17,15,,,46,51,Interception succesful,,,,1,False,False,False,,,,,
39,Djurgården,Jacob Une Larsson,,17,15,,,46,51,Challenge unsuccessful,,,,1,False,False,False,,,,,
40,Djurgården,Jacob Une Larsson,Jacob Widell Zetterström,14,16,6.0,35.0,47,50,Pass accurate,,0.00010454582549803033,0.9099696641294391,1,False,False,False,,,,,
41,Djurgården,Jacob Widell Zetterström,,8,67,54.0,94.0,52,55,Pass inaccurate,,,0.6951025692233078,1,False,False,False,,,,,
42,Djurgården,Jacob Widell Zetterström,,6,35,8.0,67.0,47,55,Carry,,-0.0014504007970290358,,1,False,False,False,,,,,
43,Kalmar FF,Lars Saetra,,46,6,,,54,59,Interception succesful,,,,1,False,False,False,,,,,
44,Kalmar FF,Lars Saetra,,46,6,,,54,59,Challenge unsuccessful,,,,1,False,False,False,,,,,
45,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,46,7,59.0,14.0,55,58,Pass accurate,,0.0071314819180587925,0.7206460084186519,1,False,False,False,,,,,
46,Kalmar FF,Romario Pereira Sipiao,Piotr Johansson,59,13,64.0,6.0,56,59,Pass accurate,,-0.0020636961028419123,0.6124630213941412,1,False,False,False,,,,,
47,Kalmar FF,Piotr Johansson,Jonathan Ring,64,11,65.0,17.0,57,60,Pass accurate,,0.0020636961028419123,0.5910554552079945,1,False,False,False,,,,,
48,Kalmar FF,Jonathan Ring,,63,17,90.0,54.0,61,64,Pass into the box,,,,2,False,False,False,,,,,
49,Kalmar FF,Jonathan Ring,,63,17,90.0,54.0,61,64,Pass inaccurate,,,0.45959100184099705,2,False,False,False,,,,,
50,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,10,46,23.0,67.0,62,72,Pass accurate,,,,2,False,False,False,,,,,
51,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,10,46,23.0,67.0,62,72,Goalkeeper throw accurate,,,,2,False,False,False,,,,,
52,Djurgården,Jacob Widell Zetterström,,12,39,,,62,67,Interception succesful,,,,2,False,False,False,,,,,
53,Djurgården,Jacob Widell Zetterström,,12,39,,,62,67,Challenge unsuccessful,,,,2,False,False,False,,,,,
54,Djurgården,Hjalmar Ekdal,Haris Radetinac,22,74,29.0,84.0,69,72,Pass accurate,,0.000342638780078652,0.7682898583515716,2,False,False,False,,,,,
55,Djurgården,Haris Radetinac,Hjalmar Ekdal,23,92,25.0,69.0,72,75,Pass accurate,,0.003529387019403186,0.8932944595558339,2,False,False,False,,,,,
56,Djurgården,Hjalmar Ekdal,Magnus Eriksson,35,66,58.0,89.0,79,82,Pass accurate,,0.0009348058175669659,0.6448203537697726,2,False,False,False,,,,,
57,Djurgården,Magnus Eriksson,,58,89,90.0,59.0,82,85,Pass into the box,,,,2,False,False,False,,,,,
58,Djurgården,Magnus Eriksson,,58,89,90.0,59.0,82,85,Pass inaccurate,,,0.4664644915363155,2,False,False,False,,,,,
59,Kalmar FF,Lucas Hägg Johansson,,10,41,,,84,89,Interception succesful,,,,2,False,False,False,,,,,
60,Kalmar FF,Lucas Hägg Johansson,,10,41,,,84,89,Challenge unsuccessful,,,,2,False,False,False,,,,,
61,Kalmar FF,Lucas Hägg Johansson,,4,51,68.0,78.0,91,101,Pass inaccurate,,,,2,False,False,False,,,,,
62,Kalmar FF,Lucas Hägg Johansson,,4,51,68.0,78.0,91,101,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
63,Djurgården,Jacob Une Larsson,,32,22,,,100,105,Interception succesful,,,,2,False,False,False,,,,,
64,Djurgården,Jacob Une Larsson,,32,22,,,100,105,Challenge unsuccessful,,,,2,False,False,False,,,,,
65,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,28,24,30.0,49.0,103,106,Pass accurate,,0.0011306395095190824,0.8718378380472132,2,False,False,False,,,,,
66,Djurgården,Hjalmar Ekdal,Haris Radetinac,28,62,32.0,87.0,105,108,Pass accurate,,-0.001571993163333115,0.8565365547329258,2,False,False,False,,,,,
67,Djurgården,Haris Radetinac,,38,86,89.0,40.0,109,112,Pass into the box,,,,2,False,False,False,,,,,
68,Djurgården,Haris Radetinac,,38,86,89.0,40.0,109,112,Pass inaccurate,,,0.3735576388834078,2,False,False,False,,,,,
69,Kalmar FF,Lucas Hägg Johansson,,11,60,,,111,116,Interception succesful,,,,2,False,False,False,,,,,
70,Kalmar FF,Lucas Hägg Johansson,,11,60,,,111,116,Challenge unsuccessful,,,,2,False,False,False,,,,,
71,Kalmar FF,Lucas Hägg Johansson,,9,43,38.0,10.0,118,128,Pass inaccurate,,,,2,False,False,False,,,,,
72,Kalmar FF,Lucas Hägg Johansson,,9,43,38.0,10.0,118,128,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
73,Djurgården,Haris Radetinac,,62,90,,,124,129,Clearance inaccurate,,,,3,False,False,False,,,,,
74,Djurgården,Haris Radetinac,,62,93,,,126,129,Air challenge unsuccessful,,,,3,False,False,False,,,,,
75,Djurgården,Haris Radetinac,,62,93,,,126,129,Challenge unsuccessful,,,,3,False,False,False,,,,,
76,Kalmar FF,Piotr Johansson,,38,10,,,126,129,Air challenge successful,,,,3,False,False,False,,,,,
77,Kalmar FF,Piotr Johansson,,38,10,,,126,129,Challenge successful,,,,3,False,False,False,,,,,
78,Kalmar FF,Lars Saetra,Carl Gustafsson,31,15,31.0,27.0,130,133,Pass accurate,,0.0007316033895666627,0.8349839785405617,3,False,False,False,,,,,
79,Djurgården,Hampus Finndell,,62,74,,,130,135,Interception succesful,,,,3,False,False,False,,,,,
80,Djurgården,Hampus Finndell,,62,74,,,130,135,Challenge unsuccessful,,,,3,False,False,False,,,,,
81,Kalmar FF,Carl Gustafsson,,28,19,40.0,30.0,130,133,Pass inaccurate,,,0.7956006219253955,3,False,False,False,,,,,
82,Djurgården,Hampus Finndell,Edward Chilufya,60,70,72.0,37.0,133,136,Pass accurate,,0.005559098241705071,0.6846283943578672,3,False,False,False,,,,,
83,Kalmar FF,Douglas Bergqvist,,24,66,,,135,140,Tackle successful,,,,3,False,False,False,,,,,
84,Kalmar FF,Douglas Bergqvist,,24,66,,,135,140,Challenge unsuccessful,,,,3,False,False,False,,,,,
85,Kalmar FF,Carl Gustafsson,Sebastian Ring,24,61,13.0,90.0,137,140,Pass accurate,,-0.003796771512014758,0.9398195191816082,3,False,False,False,,,,,
86,Kalmar FF,Sebastian Ring,Oliver Berg,13,94,37.0,80.0,143,146,Pass accurate,,0.005375368235407728,0.7391782295176018,3,False,False,False,,,,,
87,Kalmar FF,Oliver Berg,Nils Fröling,39,79,42.0,94.0,146,149,Pass accurate,,-0.00021124459255205189,0.8859288895281127,3,False,False,False,,,,,
88,Kalmar FF,Nils Fröling,,62,92,65.0,81.0,149,152,Pass inaccurate,,,0.7759843133724859,3,False,False,False,,,,,
89,Kalmar FF,Nils Fröling,,42,94,62.0,92.0,146,152,Carry,,0.004577611136330586,,3,False,False,False,,,,,
90,Djurgården,Jacob Une Larsson,,35,19,,,149,154,Interception succesful,,,,3,False,False,False,,,,,
91,Djurgården,Jacob Une Larsson,,35,19,,,149,154,Challenge unsuccessful,,,,3,False,False,False,,,,,
92,Djurgården,Jacob Une Larsson,Hjalmar Ekdal,33,19,28.0,36.0,150,153,Pass accurate,,0.0007316033895666627,0.8924662692762406,3,False,False,False,,,,,
93,Djurgården,Hjalmar Ekdal,,24,35,44.0,35.0,151,154,Pass inaccurate,,,0.7587162801347829,3,False,False,False,,,,,
94,Kalmar FF,Jonathan Ring,,90,88,,,158,161,Foul,,,,3,False,False,False,,,,,
95,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,13,13,13.0,38.0,173,176,Pass accurate,,0.0020159303121323607,0.8990512198697965,3,False,False,False,,,,,
96,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,25,55,25.0,31.0,180,183,Pass accurate,,-0.00023438342872604892,0.8656567319540439,4,False,False,False,,,,,
97,Djurgården,Hjalmar Ekdal,,13,38,25.0,55.0,173,183,Carry,,0.0014865382982140792,,3,False,False,False,,,,,
98,Djurgården,Jacob Une Larsson,Jesper Löfgren,25,24,29.0,11.0,182,185,Pass accurate,,-0.001348856074303859,0.8553807537654349,4,False,False,False,,,,,
99,Djurgården,Jesper Löfgren,,26,6,71.0,1.0,184,187,Pass inaccurate,,,0.5365483873775365,4,False,False,False,,,,,
100,Kalmar FF,Sebastian Ring,Oliver Berg,29,99,31.0,87.0,208,211,Pass accurate,,0.0013944507131610114,0.8490640770155111,4,False,False,False,,,,,
101,Kalmar FF,Oliver Berg,,32,91,30.0,100.0,208,211,Pass inaccurate,,,0.21394849887168563,4,False,False,False,,,,,
102,Djurgården,Jesper Löfgren,Magnus Eriksson,70,0,68.0,27.0,219,222,Pass accurate,,0.0029336506207860193,0.7398802671697253,4,False,False,False,,,,,
103,Djurgården,Magnus Eriksson,Hjalmar Ekdal,64,28,46.0,65.0,222,225,Pass accurate,,-0.005942473468269628,0.8004166418572144,4,False,False,False,,,,,
104,Djurgården,Hjalmar Ekdal,Jesper Löfgren,47,55,78.0,14.0,228,231,Pass accurate,,0.01559088131655834,0.5632634666677726,4,False,False,False,,,,,
105,Djurgården,Jesper Löfgren,,80,11,86.0,34.0,232,235,Pass into the box,,,,4,False,False,False,,,,,
106,Djurgården,Jesper Löfgren,,80,11,86.0,34.0,232,235,Pass inaccurate,,,0.6211206396242116,4,False,False,False,,,,,
107,Kalmar FF,Johan Stenmark,,14,66,,,233,238,Clearance inaccurate,,,,4,False,False,False,,,,,
108,Djurgården,Jacob Une Larsson,,63,18,65.0,18.0,238,241,Pass inaccurate,,,0.21999252242434197,4,False,False,False,,,,,
109,Djurgården,Jacob Une Larsson,,65,18,,,238,241,Air challenge unsuccessful,,,,4,False,False,False,,,,,
110,Djurgården,Jacob Une Larsson,,65,18,,,238,241,Challenge unsuccessful,,,,4,False,False,False,,,,,
111,Kalmar FF,Nils Fröling,,35,80,,,238,241,Air challenge successful,,,,4,False,False,False,,,,,
112,Kalmar FF,Nils Fröling,,35,80,,,238,241,Challenge successful,,,,4,False,False,False,,,,,
113,Kalmar FF,Sebastian Ring,,28,86,,,239,244,Interception succesful,,,,4,False,False,False,,,,,
114,Kalmar FF,Sebastian Ring,,28,86,,,239,244,Challenge unsuccessful,,,,4,False,False,False,,,,,
115,Djurgården,Edward Chilufya,,71,11,,,243,246,Foul,,,,5,False,False,False,,,,,
116,Kalmar FF,Douglas Bergqvist,Carl Gustafsson,33,87,26.0,70.0,252,255,Pass accurate,,0.0009398460677127601,0.9126992561236816,5,False,False,False,,,,,
117,Kalmar FF,Carl Gustafsson,Johan Stenmark,26,67,24.0,41.0,255,258,Pass accurate,,-0.0005931270072449916,0.9163245677146709,5,False,False,False,,,,,
118,Kalmar FF,Johan Stenmark,Carl Gustafsson,29,42,27.0,49.0,260,263,Pass accurate,,,0.8152344793287888,5,False,False,False,,,,,
119,Kalmar FF,Carl Gustafsson,Johan Stenmark,28,47,30.0,35.0,261,264,Pass accurate,,-0.0003990361199524197,0.8848969390432582,5,False,False,False,,,,,
120,Kalmar FF,Johan Stenmark,Lars Saetra,28,30,29.0,12.0,263,266,Pass accurate,,-0.0020804594638705216,0.8874013980097797,5,False,False,False,,,,,
121,Kalmar FF,Lars Saetra,Johan Stenmark,27,8,24.0,27.0,266,269,Pass accurate,,0.0008108335330067815,0.9145692806272058,5,False,False,False,,,,,
122,Kalmar FF,Johan Stenmark,Carl Gustafsson,25,28,31.0,29.0,268,271,Pass accurate,,,0.8204693326365987,5,False,False,False,,,,,
123,Kalmar FF,Carl Gustafsson,Johan Stenmark,30,31,24.0,31.0,269,272,Pass accurate,,-0.0012696259308637402,0.8810609764140769,5,False,False,False,,,,,
124,Kalmar FF,Johan Stenmark,Lars Saetra,26,27,27.0,8.0,271,274,Pass accurate,,-0.0020804594638705216,0.9022605087934046,5,False,False,False,,,,,
125,Kalmar FF,Lars Saetra,Romario Pereira Sipiao,23,6,30.0,9.0,273,276,Pass accurate,,0.0013203561167510723,0.7363698155267413,5,False,False,False,,,,,
126,Kalmar FF,Romario Pereira Sipiao,Carl Gustafsson,29,9,28.0,17.0,273,276,Pass accurate,,0.001348856074303859,0.7734664723081854,5,False,False,False,,,,,
127,Kalmar FF,Carl Gustafsson,Jonathan Ring,27,16,35.0,19.0,274,277,Pass accurate,,0.0012792271580413291,0.8273681210004453,5,False,False,False,,,,,
128,Kalmar FF,Nils Fröling,,80,72,,,274,299,Final third entry,,,,5,False,False,False,,,,,
129,Kalmar FF,Jonathan Ring,Carl Gustafsson,37,18,33.0,22.0,275,278,Pass accurate,,-0.0012792271580413291,0.8003065682621774,5,False,False,False,,,,,
130,Djurgården,Jacob Une Larsson,,55,68,,,276,281,Interception unsuccesful,,,,5,False,False,False,,,,,
131,Djurgården,Jacob Une Larsson,,55,68,,,276,281,Challenge successful,,,,5,False,False,False,,,,,
132,Kalmar FF,Carl Gustafsson,,33,21,33.0,21.0,276,279,Pass inaccurate,,,0.2541338654625296,5,False,False,False,,,,,
133,Kalmar FF,Nils Fröling,,87,70,,,276,286,Penalty box entry successful,,,,5,False,False,False,,,,,
134,Kalmar FF,Carl Gustafsson,Sebastian Ring,35,28,45.0,59.0,278,281,Pass accurate,,0.0016856777868625404,0.7713392899745333,5,False,False,False,,,,,
135,Kalmar FF,Sebastian Ring,Nils Fröling,48,59,78.0,77.0,281,284,Pass accurate,0.024291510373980602,0.01383605517323291,0.5002551480112073,5,False,False,False,,,,,
136,Djurgården,Jesper Löfgren,,12,32,,,285,290,Block successful,,,,5,False,False,False,,,,,
137,Djurgården,Jesper Löfgren,,12,32,,,285,290,Challenge unsuccessful,,,,5,False,False,False,,,,,
138,Kalmar FF,Nils Fröling,,87,71,,,287,290,Wide shot,0.024291510373980602,,,5,False,False,False,,,,,
139,Djurgården,Jacob Widell Zetterström,,13,29,,,287,290,Goalkeeper wide shot,,,,5,False,False,False,,,,,
140,Kalmar FF,Nils Fröling,,87,71,,,287,290,Shot,0.024291510373980602,,,5,False,False,False,,,Right Foot,,
141,Djurgården,Jacob Widell Zetterström,,6,64,,,288,293,Interception succesful,,,,5,False,False,False,,,,,
142,Djurgården,Jacob Widell Zetterström,,6,64,,,288,293,Challenge unsuccessful,,,,5,False,False,False,,,,,
143,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,13,53,14.0,67.0,294,304,Pass accurate,,,,5,False,False,False,,,,,
144,Djurgården,Jacob Widell Zetterström,Hjalmar Ekdal,13,53,14.0,67.0,294,304,Goalkeeper throw accurate,,,,5,False,False,False,,,,,
145,Djurgården,Hjalmar Ekdal,Haris Radetinac,12,65,26.0,91.0,300,303,Pass accurate,,8.85330852858409e-05,0.8730591517430231,6,False,False,False,,,,,
146,Djurgården,Haris Radetinac,Hjalmar Ekdal,24,93,12.0,67.0,303,306,Pass accurate,,0.0011065571532435734,0.9330805669388395,6,False,False,False,,,,,
147,Djurgården,Hjalmar Ekdal,Jacob Une Larsson,11,59,13.0,37.0,307,310,Pass accurate,,-0.0003730486797189417,0.9157383764925243,6,False,False,False,,,,,
148,Djurgården,Jacob Une Larsson,Jesper Löfgren,12,30,25.0,10.0,309,312,Pass accurate,,-1.9274029212415153e-05,0.8814754115789197,6,False,False,False,,,,,
149,Djurgården,Jesper Löfgren,Kalle Holmberg,27,7,36.0,27.0,311,314,Pass accurate,,0.0033807892058522887,0.8055557089918669,6,False,False,False,,,,,
150,Djurgården,Kalle Holmberg,Emmanuel Justine Rabby Banda,37,33,33.0,33.0,313,316,Pass accurate,,-0.001300329741981767,0.7453354074861711,6,False,False,False,,,,,
