external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Norrköping FK,Alexander Fransson,Linus Wahlqvist,51,48,34.0,41.0,0,3,Pass accurate,,-0.0038186733780411174,0.8821105643271655,1,False,False,False,,,,,
1,IFK Norrköping FK,Linus Wahlqvist,Carl Björk,35,42,73.0,85.0,2,5,Pass accurate,,0.01035788834638885,0.5298288131870873,1,False,False,False,,,,,
2,IFK Norrköping FK,Carl Björk,,74,87,75.0,88.0,5,8,Pass inaccurate,,,0.2347639787404205,1,False,False,False,,,,,
3,IFK Norrköping FK,Carl Björk,,75,88,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
4,IFK Norrköping FK,Carl Björk,,75,88,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
5,Mjällby AIF,Joel Nilsson,,25,12,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
6,Mjällby AIF,Joel Nilsson,,25,12,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
7,Mjällby AIF,Max Watson,,22,17,28.0,22.0,7,10,Pass inaccurate,,,0.8480112827816115,1,False,False,False,,,,,
8,IFK Norrköping FK,Kristoffer Khazeni,Alexander Fransson,72,78,68.0,69.0,10,13,Pass accurate,,0.0006536310385191826,0.779891716803292,1,False,False,False,,,,,
9,IFK Norrköping FK,Alexander Fransson,Kristoffer Khazeni,69,67,75.0,74.0,12,15,Pass accurate,,0.00748913235711093,0.6997458739081387,1,False,False,False,,,,,
10,IFK Norrköping FK,Kristoffer Khazeni,,75,75,79.0,70.0,14,17,Pass inaccurate,,,0.6062031873926204,1,False,False,False,,,,,
11,Mjällby AIF,Viktor Gustafson,Carlos Moros Gracia,21,30,11.0,29.0,15,18,Pass accurate,,-0.0007915595037943663,0.9355832684514611,1,False,False,False,,,,,
12,Mjällby AIF,Carlos Moros Gracia,,10,29,,,15,20,Clearance inaccurate,,,,1,False,False,False,,,,,
13,IFK Norrköping FK,Henrik Castegren,Carl Björk,45,74,63.0,85.0,20,23,Pass accurate,,0.004592483369065325,0.7442901867638697,1,False,False,False,,,,,
14,IFK Norrköping FK,Carl Björk,Kristoffer Khazeni,61,85,62.0,76.0,22,25,Pass accurate,,,0.794550540038566,1,False,False,False,,,,,
15,IFK Norrköping FK,Kristoffer Khazeni,Alexander Fransson,64,74,58.0,72.0,24,27,Pass accurate,,-0.00322727510271327,0.8033830523415285,1,False,False,False,,,,,
16,Mjällby AIF,Jacob Bergström,Amin Sarr,45,27,54.0,28.0,26,29,Pass accurate,,0.0025916909572953895,0.7846905016640978,1,False,False,False,,,,,
17,Mjällby AIF,Amin Sarr,,82,63,,,30,40,Dribble unsuccessful,,,,1,False,False,False,,,,,
18,Mjällby AIF,Amin Sarr,,54,28,82.0,63.0,26,40,Carry,,0.014734090359456956,,1,False,False,False,,,,,
19,Mjällby AIF,Amin Sarr,,82,63,,,31,36,Lost ball,,,,1,False,False,False,,,,,
20,IFK Norrköping FK,Henrik Castegren,,18,37,,,31,36,Tackle successful,,,,1,False,False,False,,,,,
21,IFK Norrköping FK,Henrik Castegren,,18,37,,,31,36,Challenge unsuccessful,,,,1,False,False,False,,,,,
22,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,19,37,29.0,16.0,32,35,Pass accurate,,0.0005380225412970775,0.8456146709061573,1,False,False,False,,,,,
23,IFK Norrköping FK,Abdulrazaq Ishaq,,31,5,46.0,16.0,37,40,Pass inaccurate,,,0.6304137373796119,1,False,False,False,,,,,
24,Mjällby AIF,Magnus Wørts,Jesper Gustavsson,54,84,60.0,81.0,39,42,Pass accurate,,0.0031887910024506055,0.7733174160224462,1,False,False,False,,,,,
25,Mjällby AIF,Jesper Gustavsson,,56,83,64.0,93.0,39,42,Pass inaccurate,,,0.5669885563478329,1,False,False,False,,,,,
26,Mjällby AIF,Kadir Hodzic,Elias Andersson,64,93,66.0,81.0,42,45,Pass accurate,,0.002372399841753102,0.7759843133724859,1,False,False,False,,,,,
27,Mjällby AIF,Elias Andersson,,65,85,79.0,95.0,44,47,Pass inaccurate,,,0.6567088284030493,1,False,False,False,,,,,
28,Mjällby AIF,Kadir Hodzic,,79,95,,,47,52,Lost ball,,,,1,False,False,False,,,,,
29,IFK Norrköping FK,Linus Wahlqvist,Abdulrazaq Ishaq,13,14,17.0,5.0,47,50,Pass accurate,,-0.0001327303990012029,0.9259218302357669,1,False,False,False,,,,,
30,IFK Norrköping FK,Abdulrazaq Ishaq,,20,4,33.0,2.0,48,51,Pass inaccurate,,,0.8440955344951151,1,False,False,False,,,,,
31,IFK Norrköping FK,Linus Wahlqvist,,33,2,51.0,12.0,64,67,Pass inaccurate,,,0.6590766092233447,2,False,False,False,,,,,
32,Mjällby AIF,Kadir Hodzic,,49,88,65.0,91.0,66,69,Pass inaccurate,,,0.7348198812962694,2,False,False,False,,,,,
33,IFK Norrköping FK,Linus Wahlqvist,,35,9,61.0,21.0,67,70,Pass inaccurate,,,0.5653377860390404,2,False,False,False,,,,,
34,Mjällby AIF,Max Watson,,39,79,43.0,79.0,69,72,Pass inaccurate,,,0.7044401345628429,2,False,False,False,,,,,
35,IFK Norrköping FK,Jonathan Levi,Samuel Adeniyi Adegbenro,57,21,47.0,21.0,71,74,Pass accurate,,-0.0025660339383090473,0.5236536941384823,2,False,False,False,,,,,
36,Mjällby AIF,Viktor Gustafson,Joel Nilsson,42,69,36.0,40.0,73,76,Pass accurate,,-0.0008277211298565734,0.8686356990526375,2,False,False,False,,,,,
37,Mjällby AIF,Joel Nilsson,,38,42,48.0,42.0,75,78,Pass inaccurate,,,0.7423154741454904,2,False,False,False,,,,,
38,IFK Norrköping FK,Carl Björk,,82,77,,,80,85,Lost ball,,,,2,False,False,False,,,,,
39,IFK Norrköping FK,Carl Björk,,87,76,95.0,53.0,83,86,Pass inaccurate,,,0.42445356782060084,2,False,False,False,,,,,
40,Mjällby AIF,Carljohan Eriksson,,5,47,49.0,54.0,100,110,Pass inaccurate,,,,2,False,False,False,,,,,
41,Mjällby AIF,Carljohan Eriksson,,5,47,49.0,54.0,100,110,Goalkeeper kick inaccurate,,,,2,False,False,False,,,,,
42,Mjällby AIF,Magnus Wørts,,49,54,,,105,108,Foul,,,,2,False,False,False,,,,,
43,IFK Norrköping FK,Marco Lund Nielsen,Carl Björk,55,76,54.0,93.0,115,118,Pass accurate,,-0.0018670329288961035,0.6980542353099759,2,False,False,False,,,,,
44,IFK Norrköping FK,Carl Björk,Henrik Castegren,53,94,33.0,73.0,116,119,Pass accurate,,-0.0023268956604399656,0.8765407366443556,2,False,False,False,,,,,
