external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Deniz Hümmet,Andreas Skovgaard Larsen,51,50,29.0,44.0,0,2,Pass accurate,,-0.0049890352941342146,0.9077521422162625,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,29,48,72.0,24.0,3,5,Pass inaccurate,,,0.5150556740617365,1,False,False,False,,,,,
2,Kalmar FF,Douglas Bergqvist,,28,76,,,5,10,Clearance inaccurate,,,,1,False,False,False,,,,,
3,Kalmar FF,Douglas Bergqvist,,29,79,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
4,Kalmar FF,Douglas Bergqvist,,29,79,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
5,Örebro,Dennis Collander,,71,21,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
6,Örebro,Dennis Collander,,71,21,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
7,Örebro,Johan Mårtensson,Michael Almebäck,58,1,35.0,20.0,12,14,Pass accurate,,-0.00232192688605699,0.833754148299634,1,False,False,False,,,,,
8,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,34,26,33.0,47.0,17,19,Pass accurate,,-0.0009012936220293474,0.8551776934406721,1,False,False,False,,,,,
9,Örebro,Andreas Skovgaard Larsen,Michael Almebäck,31,52,34.0,29.0,20,22,Pass accurate,,0.0010659463132557181,0.8668049043636734,1,False,False,False,,,,,
10,Örebro,Michael Almebäck,Bobby Allain,32,31,11.0,48.0,23,25,Pass accurate,,-0.0012521548694880303,0.9409034277696664,1,False,False,False,,,,,
11,Örebro,Bobby Allain,,22,34,73.0,1.0,40,42,Pass inaccurate,,,0.6858748853981115,1,False,False,False,,,,,
12,Kalmar FF,Sebastian Ring,Oliver Berg,27,99,36.0,82.0,53,55,Pass accurate,,0.0029782499871288098,0.8403174356032477,1,False,False,False,,,,,
13,Örebro,Johan Mårtensson,,64,20,,,54,59,Interception succesful,,,,1,False,False,False,,,,,
14,Örebro,Johan Mårtensson,,64,20,,,54,59,Challenge unsuccessful,,,,1,False,False,False,,,,,
15,Kalmar FF,Oliver Berg,,40,83,39.0,83.0,55,57,Pass inaccurate,,,0.23713035600834054,1,False,False,False,,,,,
16,Örebro,Johan Mårtensson,Hussein Ali,61,17,58.0,7.0,55,57,Pass accurate,,-0.004953828167611248,0.8424113009697064,1,False,False,False,,,,,
17,Kalmar FF,Noah Shamoun,,43,93,,,55,60,Interception succesful,,,,1,False,False,False,,,,,
18,Kalmar FF,Noah Shamoun,,43,93,,,55,60,Challenge unsuccessful,,,,1,False,False,False,,,,,
19,Örebro,Hussein Ali,,57,4,54.0,4.0,56,58,Pass inaccurate,,,0.6399515937238155,1,False,False,False,,,,,
20,Kalmar FF,Noah Shamoun,,46,96,,,58,63,Lost ball,,,,1,False,False,False,,,,,
21,Kalmar FF,Oliver Berg,,39,97,57.0,100.0,59,61,Pass inaccurate,,,0.13439214698604868,1,False,False,False,,,,,
22,Örebro,Hussein Ali,Michael Almebäck,43,0,35.0,12.0,65,67,Pass accurate,,-0.0013260359172104774,0.8703974966987865,2,False,False,False,,,,,
23,Örebro,Michael Almebäck,Bobby Allain,25,19,7.0,42.0,69,71,Pass accurate,,-0.00031339649987124213,0.9320542947832422,2,False,False,False,,,,,
24,Örebro,Bobby Allain,Michael Almebäck,9,48,9.0,13.0,80,82,Pass accurate,,-0.0020159303121323607,0.9273343327943141,2,False,False,False,,,,,
25,Örebro,Michael Almebäck,Hussein Ali,9,16,14.0,5.0,82,84,Pass accurate,,-0.0013494732539469107,0.9267355363451317,2,False,False,False,,,,,
26,Örebro,Hussein Ali,David Seger,16,5,33.0,20.0,84,86,Pass accurate,,0.003885955046000639,0.6872548309741845,2,False,False,False,,,,,
27,Örebro,David Seger,,31,17,33.0,2.0,85,87,Pass inaccurate,,,0.9013828596834862,2,False,False,False,,,,,
28,Kalmar FF,Sebastian Ring,Romario Pereira Sipiao,67,98,64.0,88.0,94,96,Pass accurate,,-0.003925326525479712,0.8019113502275426,2,False,False,False,,,,,
29,Kalmar FF,Romario Pereira Sipiao,,63,90,47.0,98.0,95,97,Pass inaccurate,,,0.7211308783262294,2,False,False,False,,,,,
30,Örebro,Hussein Ali,Michael Almebäck,53,2,35.0,25.0,107,109,Pass accurate,,-0.0015692209125498895,0.8435589489170877,2,False,False,False,,,,,
31,Örebro,Michael Almebäck,Andreas Skovgaard Larsen,32,30,31.0,45.0,111,113,Pass accurate,,0.0003990361199524197,0.866830159004922,2,False,False,False,,,,,
32,Örebro,Andreas Skovgaard Larsen,Benjamin Hjertstrand,31,48,29.0,89.0,113,115,Pass accurate,,-0.0031310965677204972,0.8850983579617285,2,False,False,False,,,,,
33,Örebro,Benjamin Hjertstrand,Romain Gall,27,93,38.0,88.0,117,119,Pass accurate,,0.0013155334408985666,0.7966826101009978,2,False,False,False,,,,,
34,Kalmar FF,Lars Saetra,,58,8,,,120,123,Foul,,,,3,False,False,False,,,,,
35,Örebro,Nordin Gerzic,Johan Mårtensson,49,88,36.0,68.0,133,135,Pass accurate,,0.0009593812291700133,0.8823160746400065,3,False,False,False,,,,,
36,Örebro,Johan Mårtensson,Michael Almebäck,38,44,32.0,44.0,139,141,Pass accurate,,-0.0011657153060180506,0.8557200570240683,3,False,False,False,,,,,
37,Örebro,Johan Mårtensson,,36,68,38.0,44.0,133,141,Carry,,0.0005704252499917767,,3,False,False,False,,,,,
38,Örebro,Michael Almebäck,Hussein Ali,31,37,37.0,16.0,141,143,Pass accurate,,0.0005476237684746664,0.8668049043636734,3,False,False,False,,,,,
39,Örebro,Hussein Ali,,36,11,36.0,11.0,143,145,Pass inaccurate,,,0.2572668946620815,3,False,False,False,,,,,
40,Kalmar FF,Douglas Bergqvist,,35,91,,,144,149,Interception succesful,,,,3,False,False,False,,,,,
41,Kalmar FF,Douglas Bergqvist,,35,91,,,144,149,Challenge unsuccessful,,,,3,False,False,False,,,,,
42,Kalmar FF,Douglas Bergqvist,Romario Pereira Sipiao,45,98,44.0,87.0,147,149,Pass accurate,,0.0016237188844384545,0.8434730583287589,3,False,False,False,,,,,
43,Kalmar FF,Romario Pereira Sipiao,Sebastian Ring,44,87,58.0,95.0,147,149,Pass accurate,,0.0002704681622985247,0.7384749273963768,3,False,False,False,,,,,
