external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,home,Tobias Sana,Mattias Bjärsmyr,49,51,29.0,51.0,0,2,pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,nan,nan,nan,,nan
1,IFK Göteborg,home,Mattias Bjärsmyr,,30,44,75.0,30.0,3,5,pass inaccurate,,,0.42743711751882607,1,False,False,False,nan,nan,nan,,nan
2,Degerfors IF,away,Oliver Ekroth,,25,70,,,5,8,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
3,Degerfors IF,away,Oliver Ekroth,,25,70,,,5,8,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
4,IFK Göteborg,home,Kolbeinn Sigþórsson,,77,33,,,5,8,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
5,IFK Göteborg,home,Kolbeinn Sigþórsson,,77,33,,,5,8,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
6,Degerfors IF,away,Oliver Ekroth,,23,71,,,5,10,interception succesful,,,,1,False,False,False,nan,nan,nan,,nan
7,Degerfors IF,away,Oliver Ekroth,,23,71,,,5,10,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
8,Degerfors IF,away,Sebastian Olsson,,19,69,48.0,71.0,7,9,pass inaccurate,,,0.6289586212901971,1,False,False,False,nan,nan,nan,,nan
9,IFK Göteborg,home,Jesper Tolinsson,,52,29,68.0,71.0,9,11,pass inaccurate,,,0.5728091404494188,1,False,False,False,nan,nan,nan,,nan
10,Degerfors IF,away,Ferhad Ayaz,,32,29,60.0,99.0,13,15,pass inaccurate,,,0.1455330099801402,1,False,False,False,nan,nan,nan,,nan
11,IFK Göteborg,home,Jesper Tolinsson,Mattias Bjärsmyr,40,1,28.0,26.0,30,32,pass accurate,,0.0006341390131263652,0.8827218255704616,1,False,False,False,nan,nan,nan,,nan
12,IFK Göteborg,home,Mattias Bjärsmyr,Sebastian Eriksson,32,22,29.0,62.0,34,36,pass accurate,,0.0009659868182927116,0.8797240434774752,1,False,False,False,nan,nan,nan,,nan
13,IFK Göteborg,home,Sebastian Eriksson,Kolbeinn Sigþórsson,37,64,71.0,35.0,39,41,pass accurate,,0.012491406811546535,0.5181689320448756,1,False,False,False,nan,nan,nan,,nan
14,IFK Göteborg,home,Kolbeinn Sigþórsson,,70,37,,,40,43,air challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
15,IFK Göteborg,home,Kolbeinn Sigþórsson,,70,37,,,40,43,challenge unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
16,Degerfors IF,away,Sebastian Olsson,,25,64,,,40,43,air challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
17,Degerfors IF,away,Sebastian Olsson,,25,64,,,40,43,challenge successful,,,,1,False,False,False,nan,nan,nan,,nan
18,IFK Göteborg,home,Tobias Sana,,75,47,,,41,51,dribble successful,,,,1,False,False,False,nan,nan,nan,,nan
19,IFK Göteborg,home,Kolbeinn Sigþórsson,Tobias Sana,73,38,71.0,49.0,42,44,pass accurate,,,0.7718591785458438,1,False,False,False,nan,nan,nan,,nan
20,IFK Göteborg,home,Tobias Sana,,75,45,87.0,36.0,45,47,pass into the box,,,,1,False,False,False,nan,nan,nan,,nan
21,IFK Göteborg,home,Tobias Sana,,75,45,87.0,36.0,45,47,pass inaccurate,,,0.6051588842593536,1,False,False,False,nan,nan,nan,,nan
22,IFK Göteborg,home,Tobias Sana,,71,49,75.0,45.0,42,47,carry,,0.017179593177425633,,1,False,False,False,nan,nan,nan,,nan
23,Degerfors IF,away,Anton Kralj,,13,64,,,47,52,clearance inaccurate,,,,1,False,False,False,nan,nan,nan,,nan
24,IFK Göteborg,home,Alhassan Yusuf Abdullahi,Hosam Aiesh,74,28,87.0,14.0,49,51,pass accurate,,0.010861614341523457,0.6535733917034485,1,False,False,False,nan,nan,nan,,nan
25,Degerfors IF,away,Anton Kralj,,7,81,,,50,55,block unsuccessful,,,,1,False,False,False,nan,nan,nan,,nan
26,IFK Göteborg,home,Hosam Aiesh,,90,8,89.0,7.0,51,53,pass inaccurate,,,0.3208359429111794,1,False,False,False,nan,nan,nan,,nan
27,IFK Göteborg,home,Hosam Aiesh,,90,8,89.0,7.0,51,53,cross inacurate,,,0.3208359429111794,1,False,False,False,nan,nan,nan,,nan
