external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,IFK Göteborg,Tobias Sana,Mattias Bjärsmyr,49,51,29.0,51.0,0,2,Pass accurate,,-0.0027516241001182586,0.9069476952091619,1,False,False,False,,,,,
1,IFK Göteborg,Mattias Bjärsmyr,,30,44,75.0,30.0,3,5,Pass inaccurate,,,0.42743711751882607,1,False,False,False,,,,,
2,Degerfors IF,Oliver Ekroth,,25,70,,,5,8,Air challenge unsuccessful,,,,1,False,False,False,,,,,
3,Degerfors IF,Oliver Ekroth,,25,70,,,5,8,Challenge unsuccessful,,,,1,False,False,False,,,,,
4,IFK Göteborg,Kolbeinn Sigþórsson,,77,33,,,5,8,Air challenge successful,,,,1,False,False,False,,,,,
5,IFK Göteborg,Kolbeinn Sigþórsson,,77,33,,,5,8,Challenge successful,,,,1,False,False,False,,,,,
6,Degerfors IF,Oliver Ekroth,,23,71,,,5,10,Interception succesful,,,,1,False,False,False,,,,,
7,Degerfors IF,Oliver Ekroth,,23,71,,,5,10,Challenge unsuccessful,,,,1,False,False,False,,,,,
8,Degerfors IF,Sebastian Olsson,,19,69,48.0,71.0,7,9,Pass inaccurate,,,0.6289586212901971,1,False,False,False,,,,,
9,IFK Göteborg,Jesper Tolinsson,,52,29,68.0,71.0,9,11,Pass inaccurate,,,0.5728091404494188,1,False,False,False,,,,,
10,Degerfors IF,Ferhad Ayaz,,32,29,60.0,99.0,13,15,Pass inaccurate,,,0.1455330099801402,1,False,False,False,,,,,
11,IFK Göteborg,Jesper Tolinsson,Mattias Bjärsmyr,40,1,28.0,26.0,30,32,Pass accurate,,0.0006341390131263652,0.8827218255704616,1,False,False,False,,,,,
12,IFK Göteborg,Mattias Bjärsmyr,Sebastian Eriksson,32,22,29.0,62.0,34,36,Pass accurate,,0.0009659868182927116,0.8797240434774752,1,False,False,False,,,,,
13,IFK Göteborg,Sebastian Eriksson,Kolbeinn Sigþórsson,37,64,71.0,35.0,39,41,Pass accurate,,0.012491406811546535,0.5181689320448756,1,False,False,False,,,,,
14,IFK Göteborg,Kolbeinn Sigþórsson,,70,37,,,40,43,Air challenge unsuccessful,,,,1,False,False,False,,,,,
15,IFK Göteborg,Kolbeinn Sigþórsson,,70,37,,,40,43,Challenge unsuccessful,,,,1,False,False,False,,,,,
16,Degerfors IF,Sebastian Olsson,,25,64,,,40,43,Air challenge successful,,,,1,False,False,False,,,,,
17,Degerfors IF,Sebastian Olsson,,25,64,,,40,43,Challenge successful,,,,1,False,False,False,,,,,
18,IFK Göteborg,Tobias Sana,,75,47,,,41,51,Dribble successful,,,,1,False,False,False,,,,,
19,IFK Göteborg,Kolbeinn Sigþórsson,Tobias Sana,73,38,71.0,49.0,42,44,Pass accurate,,,0.7718591785458438,1,False,False,False,,,,,
20,IFK Göteborg,Tobias Sana,,75,45,87.0,36.0,45,47,Pass into the box,,,,1,False,False,False,,,,,
21,IFK Göteborg,Tobias Sana,,75,45,87.0,36.0,45,47,Pass inaccurate,,,0.6051588842593536,1,False,False,False,,,,,
