external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
0,Örebro,Nahir Besara,Andreas Skovgaard Larsen,50,51,28.0,51.0,0,3,Pass accurate,,-0.005153687985360585,0.9161791357261458,1,False,False,False,,,,,
1,Örebro,Andreas Skovgaard Larsen,,27,51,77.0,13.0,2,5,Pass inaccurate,,,0.5098345927450951,1,False,False,False,,,,,
2,Örebro,Martin Broberg,,77,13,,,6,9,Air challenge successful,,,,1,False,False,False,,,,,
3,Örebro,Martin Broberg,,77,13,,,6,9,Challenge successful,,,,1,False,False,False,,,,,
4,Degerfors IF,Adam Carlén,,23,87,,,6,9,Air challenge unsuccessful,,,,1,False,False,False,,,,,
5,Degerfors IF,Adam Carlén,,23,87,,,6,9,Challenge unsuccessful,,,,1,False,False,False,,,,,
6,Örebro,Daniel Björnkvist,Jiloan Mohamed Hamad,85,1,86.0,13.0,13,16,Pass accurate,,0.001997570461074384,0.6596738507568076,1,False,False,False,,,,,
7,Degerfors IF,Karl Axel Lindahl,,5,93,,,14,19,Lost ball,,,,1,False,False,False,,,,,
8,Örebro,Jiloan Mohamed Hamad,Daniel Björnkvist,88,11,93.0,5.0,15,18,Pass accurate,,0.02599741386060056,0.6604460944021711,1,False,False,False,,,,,
9,Örebro,Daniel Björnkvist,,94,5,90.0,1.0,15,18,Pass inaccurate,,,0.7426484528691082,1,False,False,False,,,,,
10,Örebro,Benjamin Hjertstrand,,90,1,73.0,35.0,52,55,Pass inaccurate,,,0.6365001848347906,1,False,False,False,,,,,
11,Örebro,Jiloan Mohamed Hamad,Nahir Besara,73,35,71.0,63.0,56,59,Pass accurate,,-0.0009094621766467248,0.7785214955688564,1,False,False,False,,,,,
12,Örebro,Nahir Besara,,71,64,87.0,43.0,58,61,Pass into the box,,,,1,False,False,False,,,,,
13,Örebro,Nahir Besara,,71,64,87.0,43.0,58,61,Pass inaccurate,,,0.5480791453389726,1,False,False,False,,,,,
14,Degerfors IF,Sebastian Ohlsson,,13,57,26.0,61.0,58,61,Pass inaccurate,,,0.8504925406755703,1,False,False,False,,,,,
15,Degerfors IF,Abdelrahman Saidi,,26,61,,,60,63,Air challenge successful,,,,2,False,False,False,,,,,
16,Degerfors IF,Abdelrahman Saidi,,26,61,,,60,63,Challenge successful,,,,2,False,False,False,,,,,
17,Örebro,Jiloan Mohamed Hamad,,74,39,,,60,63,Air challenge unsuccessful,,,,2,False,False,False,,,,,
18,Örebro,Jiloan Mohamed Hamad,,74,39,,,60,63,Challenge unsuccessful,,,,2,False,False,False,,,,,
19,Örebro,Nasiru Moro,Benjamin Hjertstrand,68,31,69.0,19.0,63,66,Pass accurate,,4.968891542446799e-05,0.7739554111105621,2,False,False,False,,,,,
20,Örebro,Benjamin Hjertstrand,Jiloan Mohamed Hamad,68,15,95.0,16.0,65,68,Pass accurate,,0.012598444529343625,0.43390216604538784,2,False,False,False,,,,,
21,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,4,87,26.0,72.0,85,88,Pass accurate,,0.0051268258327278535,0.8424858637469863,2,False,False,False,,,,,
22,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,24,71,19.0,72.0,91,94,Pass accurate,,,0.8422487318063996,2,False,False,False,,,,,
23,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,21,74,27.0,73.0,92,95,Pass accurate,,0.0012824848477914121,0.8599206139547633,2,False,False,False,,,,,
24,Degerfors IF,Abdelrahman Saidi,Alfie Malik Whiteman,26,73,9.0,49.0,93,96,Pass accurate,,-0.0008543912025937243,0.9367047846084846,2,False,False,False,,,,,
25,Degerfors IF,Alfie Malik Whiteman,Sean Sabetkar,11,36,27.0,18.0,96,99,Pass accurate,,0.0013295820450914438,0.8642662722414024,2,False,False,False,,,,,
26,Degerfors IF,Sean Sabetkar,Nikola Djurdjic,30,14,46.0,20.0,101,104,Pass accurate,,0.00267892683696312,0.6758131235461626,2,False,False,False,,,,,
27,Degerfors IF,Nikola Djurdjic,Adam Carlén,37,22,43.0,21.0,105,108,Pass accurate,,0.001399699678921791,0.8112478276734797,2,False,False,False,,,,,
28,Degerfors IF,Adam Carlén,Abdelrahman Saidi,56,23,58.0,57.0,107,110,Pass accurate,,0.0008747140283811294,0.7490522126052225,2,False,False,False,,,,,
29,Degerfors IF,Adam Carlén,,43,21,56.0,23.0,105,110,Carry,,0.0025660339383090473,,2,False,False,False,,,,,
30,Örebro,Martin Broberg,,38,45,,,109,112,Foul,,,,2,False,False,False,,,,,
